Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/14/2020,03/07/2020,03/07/2020,By week,Indiana,Week-ending,0.0,1366.0,1.02,95.0,0.0,14.0,109.0,
08/14/2020,03/14/2020,03/14/2020,By week,Indiana,Week-ending,,1398.0,1.03,113.0,0.0,15.0,129.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/21/2020,03/21/2020,By week,Indiana,Week-ending,15.0,1325.0,1.0,94.0,,13.0,114.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/28/2020,03/28/2020,By week,Indiana,Week-ending,51.0,1477.0,1.11,132.0,24.0,14.0,172.0,
08/14/2020,04/04/2020,04/04/2020,By week,Indiana,Week-ending,156.0,1575.0,1.19,218.0,90.0,,289.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/11/2020,04/11/2020,By week,Indiana,Week-ending,235.0,1623.0,1.25,238.0,122.0,,354.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/18/2020,04/18/2020,By week,Indiana,Week-ending,272.0,1504.0,1.2,217.0,125.0,0.0,364.0,
08/14/2020,04/25/2020,04/25/2020,By week,Indiana,Week-ending,306.0,1588.0,1.28,228.0,128.0,,407.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/02/2020,05/02/2020,By week,Indiana,Week-ending,293.0,1516.0,1.22,223.0,115.0,,405.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/09/2020,05/09/2020,By week,Indiana,Week-ending,263.0,1568.0,1.24,179.0,101.0,,341.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/16/2020,05/16/2020,By week,Indiana,Week-ending,255.0,1560.0,1.3,153.0,79.0,,330.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/23/2020,05/23/2020,By week,Indiana,Week-ending,195.0,1459.0,1.19,138.0,64.0,0.0,269.0,
08/14/2020,05/30/2020,05/30/2020,By week,Indiana,Week-ending,145.0,1359.0,1.16,131.0,63.0,0.0,213.0,
08/14/2020,06/06/2020,06/06/2020,By week,Indiana,Week-ending,137.0,1371.0,1.13,122.0,59.0,,201.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,06/13/2020,06/13/2020,By week,Indiana,Week-ending,125.0,1373.0,1.14,113.0,54.0,0.0,184.0,
08/14/2020,06/20/2020,06/20/2020,By week,Indiana,Week-ending,109.0,1316.0,1.12,112.0,41.0,0.0,180.0,
08/14/2020,06/27/2020,06/27/2020,By week,Indiana,Week-ending,75.0,1336.0,1.1,102.0,19.0,0.0,158.0,
08/14/2020,07/04/2020,07/04/2020,By week,Indiana,Week-ending,61.0,1275.0,1.06,88.0,16.0,0.0,133.0,
08/14/2020,07/11/2020,07/11/2020,By week,Indiana,Week-ending,78.0,1258.0,1.09,99.0,34.0,0.0,143.0,
08/14/2020,07/18/2020,07/18/2020,By week,Indiana,Week-ending,61.0,1251.0,1.04,93.0,23.0,,132.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,07/25/2020,07/25/2020,By week,Indiana,Week-ending,70.0,1119.0,0.96,92.0,27.0,,136.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,08/01/2020,08/01/2020,By week,Indiana,Week-ending,51.0,1070.0,0.91,74.0,22.0,0.0,103.0,
08/14/2020,08/08/2020,08/08/2020,By week,Indiana,Week-ending,21.0,618.0,0.53,38.0,,0.0,51.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/01/2020,02/01/2020,By week,Iowa,Week-ending,0.0,615.0,0.97,54.0,0.0,,56.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/08/2020,02/08/2020,By week,Iowa,Week-ending,0.0,637.0,1.03,42.0,0.0,,45.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/15/2020,02/15/2020,By week,Iowa,Week-ending,0.0,600.0,0.93,37.0,0.0,,43.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/22/2020,02/22/2020,By week,Iowa,Week-ending,0.0,642.0,1.0,42.0,0.0,,48.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/29/2020,02/29/2020,By week,Iowa,Week-ending,0.0,642.0,1.05,36.0,0.0,,44.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/07/2020,03/07/2020,By week,Iowa,Week-ending,0.0,624.0,1.04,42.0,0.0,13.0,55.0,
08/14/2020,03/14/2020,03/14/2020,By week,Iowa,Week-ending,0.0,634.0,1.04,51.0,0.0,17.0,68.0,
08/14/2020,03/21/2020,03/21/2020,By week,Iowa,Week-ending,0.0,596.0,0.96,35.0,0.0,16.0,51.0,
08/14/2020,03/28/2020,03/28/2020,By week,Iowa,Week-ending,,593.0,1.02,51.0,0.0,,61.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/04/2020,04/04/2020,By week,Iowa,Week-ending,17.0,608.0,1.04,58.0,,,73.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/11/2020,04/11/2020,By week,Iowa,Week-ending,22.0,596.0,1.0,41.0,,,57.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/18/2020,04/18/2020,By week,Iowa,Week-ending,36.0,632.0,1.09,45.0,,,75.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/25/2020,04/25/2020,By week,Iowa,Week-ending,52.0,582.0,1.0,42.0,12.0,0.0,82.0,
08/14/2020,05/02/2020,05/02/2020,By week,Iowa,Week-ending,69.0,671.0,1.13,45.0,16.0,,99.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/09/2020,05/09/2020,By week,Iowa,Week-ending,91.0,697.0,1.26,58.0,25.0,0.0,124.0,
08/14/2020,05/16/2020,05/16/2020,By week,Iowa,Week-ending,101.0,669.0,1.23,61.0,32.0,0.0,130.0,
08/14/2020,05/23/2020,05/23/2020,By week,Iowa,Week-ending,101.0,615.0,1.09,58.0,35.0,0.0,124.0,
08/14/2020,05/30/2020,05/30/2020,By week,Iowa,Week-ending,91.0,625.0,1.17,45.0,24.0,0.0,112.0,
08/14/2020,06/06/2020,06/06/2020,By week,Iowa,Week-ending,68.0,591.0,1.06,49.0,22.0,0.0,95.0,
08/14/2020,06/13/2020,06/13/2020,By week,Iowa,Week-ending,39.0,578.0,1.02,40.0,16.0,0.0,63.0,
08/14/2020,06/20/2020,06/20/2020,By week,Iowa,Week-ending,32.0,564.0,1.04,36.0,13.0,0.0,55.0,
08/14/2020,06/27/2020,06/27/2020,By week,Iowa,Week-ending,20.0,536.0,0.98,22.0,,0.0,37.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,07/04/2020,07/04/2020,By week,Iowa,Week-ending,19.0,575.0,1.09,27.0,,0.0,42.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,07/11/2020,07/11/2020,By week,Iowa,Week-ending,25.0,527.0,0.95,25.0,,0.0,46.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,07/18/2020,07/18/2020,By week,Iowa,Week-ending,39.0,566.0,1.12,31.0,12.0,0.0,58.0,
08/14/2020,07/25/2020,07/25/2020,By week,Iowa,Week-ending,40.0,584.0,1.07,33.0,,0.0,64.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,08/01/2020,08/01/2020,By week,Iowa,Week-ending,43.0,497.0,0.95,37.0,19.0,0.0,61.0,
08/14/2020,08/08/2020,08/08/2020,By week,Iowa,Week-ending,22.0,331.0,0.62,21.0,,0.0,38.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/01/2020,02/01/2020,By week,Kansas,Week-ending,0.0,547.0,0.98,36.0,0.0,,43.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/08/2020,02/08/2020,By week,Kansas,Week-ending,0.0,503.0,0.91,27.0,0.0,,36.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/15/2020,02/15/2020,By week,Kansas,Week-ending,0.0,574.0,1.0,38.0,0.0,,44.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/22/2020,02/22/2020,By week,Kansas,Week-ending,0.0,559.0,0.98,36.0,0.0,10.0,46.0,
08/14/2020,02/29/2020,02/29/2020,By week,Kansas,Week-ending,0.0,548.0,1.0,33.0,0.0,14.0,47.0,
08/14/2020,03/07/2020,03/07/2020,By week,Kansas,Week-ending,0.0,574.0,1.02,43.0,0.0,14.0,57.0,
08/14/2020,03/14/2020,03/14/2020,By week,Kansas,Week-ending,,522.0,0.94,47.0,0.0,,55.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/21/2020,03/21/2020,By week,Kansas,Week-ending,,514.0,0.96,27.0,0.0,15.0,43.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/28/2020,03/28/2020,By week,Kansas,Week-ending,,520.0,1.0,42.0,,,47.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/04/2020,04/04/2020,By week,Kansas,Week-ending,21.0,547.0,1.09,43.0,,0.0,55.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/11/2020,04/11/2020,By week,Kansas,Week-ending,35.0,525.0,1.03,57.0,14.0,,79.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/18/2020,04/18/2020,By week,Kansas,Week-ending,40.0,546.0,1.12,44.0,21.0,,64.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/25/2020,04/25/2020,By week,Kansas,Week-ending,22.0,541.0,1.12,42.0,13.0,,52.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/02/2020,05/02/2020,By week,Kansas,Week-ending,24.0,521.0,1.07,33.0,12.0,0.0,45.0,
08/14/2020,05/09/2020,05/09/2020,By week,Kansas,Week-ending,32.0,504.0,1.02,39.0,14.0,0.0,57.0,
08/14/2020,05/16/2020,05/16/2020,By week,Kansas,Week-ending,28.0,529.0,1.13,35.0,,0.0,57.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/23/2020,05/23/2020,By week,Kansas,Week-ending,,518.0,1.08,24.0,,0.0,29.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/30/2020,05/30/2020,By week,Kansas,Week-ending,14.0,504.0,1.06,23.0,,,33.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,06/06/2020,06/06/2020,By week,Kansas,Week-ending,17.0,499.0,1.03,30.0,,0.0,40.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,06/13/2020,06/13/2020,By week,Kansas,Week-ending,,511.0,1.09,32.0,,0.0,37.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,06/20/2020,06/20/2020,By week,Kansas,Week-ending,19.0,505.0,1.07,33.0,14.0,0.0,38.0,
08/14/2020,06/27/2020,06/27/2020,By week,Kansas,Week-ending,17.0,517.0,1.04,30.0,11.0,0.0,36.0,
08/14/2020,07/04/2020,07/04/2020,By week,Kansas,Week-ending,12.0,550.0,1.15,26.0,,0.0,31.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,07/11/2020,07/11/2020,By week,Kansas,Week-ending,15.0,490.0,1.04,14.0,0.0,0.0,29.0,
08/14/2020,07/18/2020,07/18/2020,By week,Kansas,Week-ending,21.0,499.0,1.04,23.0,,0.0,37.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,07/25/2020,07/25/2020,By week,Kansas,Week-ending,30.0,502.0,1.06,31.0,,0.0,52.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,08/01/2020,08/01/2020,By week,Kansas,Week-ending,19.0,449.0,0.99,22.0,,0.0,34.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,08/08/2020,08/08/2020,By week,Kansas,Week-ending,,332.0,0.72,19.0,,0.0,20.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/01/2020,02/01/2020,By week,Kentucky,Week-ending,0.0,975.0,0.99,92.0,0.0,,100.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/08/2020,02/08/2020,By week,Kentucky,Week-ending,0.0,955.0,0.95,92.0,0.0,10.0,102.0,
08/14/2020,02/15/2020,02/15/2020,By week,Kentucky,Week-ending,0.0,951.0,0.98,77.0,0.0,,86.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/22/2020,02/22/2020,By week,Kentucky,Week-ending,0.0,990.0,0.99,81.0,0.0,,86.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/29/2020,02/29/2020,By week,Kentucky,Week-ending,0.0,1016.0,1.02,86.0,0.0,10.0,96.0,
08/14/2020,03/07/2020,03/07/2020,By week,Kentucky,Week-ending,0.0,1001.0,1.0,79.0,0.0,,84.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/14/2020,03/14/2020,By week,Kentucky,Week-ending,0.0,1015.0,1.06,85.0,0.0,14.0,99.0,
08/14/2020,03/21/2020,03/21/2020,By week,Kentucky,Week-ending,,943.0,0.98,82.0,,15.0,100.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/28/2020,03/28/2020,By week,Kentucky,Week-ending,,934.0,0.97,75.0,,,85.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/04/2020,04/04/2020,By week,Kentucky,Week-ending,47.0,1041.0,1.11,113.0,32.0,,133.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/11/2020,04/11/2020,By week,Kentucky,Week-ending,53.0,1022.0,1.08,111.0,34.0,,135.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/18/2020,04/18/2020,By week,Kentucky,Week-ending,59.0,956.0,1.02,97.0,29.0,0.0,127.0,
08/14/2020,04/25/2020,04/25/2020,By week,Kentucky,Week-ending,68.0,967.0,1.03,113.0,35.0,,147.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/02/2020,05/02/2020,By week,Kentucky,Week-ending,47.0,989.0,1.1,83.0,14.0,,117.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/09/2020,05/09/2020,By week,Kentucky,Week-ending,58.0,988.0,1.09,96.0,24.0,0.0,130.0,
08/14/2020,05/16/2020,05/16/2020,By week,Kentucky,Week-ending,50.0,983.0,1.1,85.0,21.0,0.0,114.0,
08/14/2020,05/23/2020,05/23/2020,By week,Kentucky,Week-ending,47.0,969.0,1.1,90.0,29.0,0.0,108.0,
08/14/2020,05/30/2020,05/30/2020,By week,Kentucky,Week-ending,44.0,970.0,1.14,88.0,20.0,0.0,112.0,
08/14/2020,06/06/2020,06/06/2020,By week,Kentucky,Week-ending,38.0,880.0,0.99,94.0,17.0,0.0,115.0,
08/14/2020,06/13/2020,06/13/2020,By week,Kentucky,Week-ending,42.0,958.0,1.05,88.0,24.0,0.0,106.0,
08/14/2020,06/20/2020,06/20/2020,By week,Kentucky,Week-ending,25.0,917.0,1.05,94.0,13.0,,107.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,06/27/2020,06/27/2020,By week,Kentucky,Week-ending,36.0,883.0,1.01,86.0,14.0,0.0,108.0,
08/14/2020,07/04/2020,07/04/2020,By week,Kentucky,Week-ending,32.0,885.0,0.99,55.0,,0.0,80.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,07/11/2020,07/11/2020,By week,Kentucky,Week-ending,30.0,921.0,1.07,71.0,12.0,0.0,89.0,
08/14/2020,07/18/2020,07/18/2020,By week,Kentucky,Week-ending,29.0,771.0,0.9,61.0,10.0,,81.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,07/25/2020,07/25/2020,By week,Kentucky,Week-ending,29.0,694.0,0.81,64.0,10.0,0.0,83.0,
08/14/2020,08/01/2020,08/01/2020,By week,Kentucky,Week-ending,16.0,587.0,0.69,38.0,,0.0,47.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,08/08/2020,08/08/2020,By week,Kentucky,Week-ending,,227.0,0.26,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/01/2020,02/01/2020,By week,Louisiana,Week-ending,0.0,972.0,1.01,42.0,0.0,,46.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/08/2020,02/08/2020,By week,Louisiana,Week-ending,0.0,952.0,0.98,36.0,0.0,,42.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/15/2020,02/15/2020,By week,Louisiana,Week-ending,0.0,945.0,1.02,45.0,0.0,,52.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/22/2020,02/22/2020,By week,Louisiana,Week-ending,,946.0,1.02,40.0,,,49.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/29/2020,02/29/2020,By week,Louisiana,Week-ending,,990.0,1.13,48.0,,11.0,60.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/07/2020,03/07/2020,By week,Louisiana,Week-ending,,956.0,1.09,49.0,,,58.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/14/2020,03/14/2020,By week,Louisiana,Week-ending,0.0,985.0,1.08,43.0,0.0,,49.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/21/2020,03/21/2020,By week,Louisiana,Week-ending,41.0,946.0,1.04,71.0,21.0,,96.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/28/2020,03/28/2020,By week,Louisiana,Week-ending,188.0,1221.0,1.36,120.0,63.0,,249.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/04/2020,04/04/2020,By week,Louisiana,Week-ending,389.0,1373.0,1.51,228.0,163.0,,455.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/11/2020,04/11/2020,By week,Louisiana,Week-ending,452.0,1518.0,1.8,240.0,184.0,,509.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/18/2020,04/18/2020,By week,Louisiana,Week-ending,389.0,1346.0,1.59,235.0,181.0,,446.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/25/2020,04/25/2020,By week,Louisiana,Week-ending,334.0,1237.0,1.37,212.0,171.0,,375.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/02/2020,05/02/2020,By week,Louisiana,Week-ending,268.0,1161.0,1.37,180.0,130.0,,319.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/09/2020,05/09/2020,By week,Louisiana,Week-ending,239.0,1116.0,1.27,174.0,138.0,,277.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/16/2020,05/16/2020,By week,Louisiana,Week-ending,166.0,1082.0,1.27,135.0,91.0,0.0,210.0,
08/14/2020,05/23/2020,05/23/2020,By week,Louisiana,Week-ending,130.0,1031.0,1.23,91.0,64.0,0.0,157.0,
08/14/2020,05/30/2020,05/30/2020,By week,Louisiana,Week-ending,117.0,1019.0,1.19,89.0,51.0,0.0,155.0,
08/14/2020,06/06/2020,06/06/2020,By week,Louisiana,Week-ending,100.0,976.0,1.1,95.0,57.0,0.0,138.0,
08/14/2020,06/13/2020,06/13/2020,By week,Louisiana,Week-ending,72.0,909.0,1.1,59.0,34.0,0.0,97.0,
08/14/2020,06/20/2020,06/20/2020,By week,Louisiana,Week-ending,83.0,936.0,1.15,72.0,48.0,0.0,107.0,
08/14/2020,06/27/2020,06/27/2020,By week,Louisiana,Week-ending,70.0,926.0,1.11,58.0,32.0,,96.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,07/04/2020,07/04/2020,By week,Louisiana,Week-ending,81.0,886.0,1.07,74.0,43.0,0.0,112.0,
08/14/2020,07/11/2020,07/11/2020,By week,Louisiana,Week-ending,108.0,902.0,1.07,89.0,53.0,0.0,144.0,
08/14/2020,07/18/2020,07/18/2020,By week,Louisiana,Week-ending,132.0,901.0,1.09,101.0,67.0,0.0,166.0,
08/14/2020,07/25/2020,07/25/2020,By week,Louisiana,Week-ending,169.0,867.0,1.05,101.0,78.0,0.0,192.0,
08/14/2020,08/01/2020,08/01/2020,By week,Louisiana,Week-ending,109.0,658.0,0.79,75.0,51.0,0.0,133.0,
08/14/2020,08/08/2020,08/08/2020,By week,Louisiana,Week-ending,47.0,316.0,0.38,36.0,28.0,0.0,55.0,
08/14/2020,02/01/2020,02/01/2020,By week,Maine,Week-ending,0.0,288.0,1.04,19.0,0.0,,22.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/08/2020,02/08/2020,By week,Maine,Week-ending,0.0,316.0,1.07,29.0,0.0,,35.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/15/2020,02/15/2020,By week,Maine,Week-ending,0.0,329.0,1.14,23.0,0.0,,25.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/22/2020,02/22/2020,By week,Maine,Week-ending,0.0,299.0,0.99,18.0,0.0,,19.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/29/2020,02/29/2020,By week,Maine,Week-ending,0.0,292.0,1.04,25.0,0.0,,28.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/07/2020,03/07/2020,By week,Maine,Week-ending,0.0,313.0,1.03,30.0,0.0,,32.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/14/2020,03/14/2020,By week,Maine,Week-ending,0.0,301.0,0.98,29.0,0.0,,35.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/21/2020,03/21/2020,By week,Maine,Week-ending,0.0,277.0,0.95,16.0,0.0,,18.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/28/2020,03/28/2020,By week,Maine,Week-ending,,279.0,0.9,31.0,,,33.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/04/2020,04/04/2020,By week,Maine,Week-ending,,300.0,1.0,35.0,,,41.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/11/2020,04/11/2020,By week,Maine,Week-ending,12.0,304.0,1.0,31.0,,0.0,39.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/18/2020,04/18/2020,By week,Maine,Week-ending,11.0,310.0,1.12,23.0,0.0,,35.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/25/2020,04/25/2020,By week,Maine,Week-ending,18.0,285.0,0.97,16.0,,,32.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/02/2020,05/02/2020,By week,Maine,Week-ending,,277.0,1.04,13.0,,0.0,20.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/09/2020,05/09/2020,By week,Maine,Week-ending,,293.0,1.09,23.0,,0.0,29.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/16/2020,05/16/2020,By week,Maine,Week-ending,10.0,256.0,0.98,,,0.0,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/23/2020,05/23/2020,By week,Maine,Week-ending,,266.0,1.0,15.0,,0.0,21.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/30/2020,05/30/2020,By week,Maine,Week-ending,13.0,302.0,1.16,19.0,,0.0,30.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,06/06/2020,06/06/2020,By week,Maine,Week-ending,,255.0,1.01,11.0,,0.0,16.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,06/13/2020,06/13/2020,By week,Maine,Week-ending,,254.0,0.97,10.0,,0.0,12.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,06/20/2020,06/20/2020,By week,Maine,Week-ending,,274.0,1.03,16.0,,0.0,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,06/27/2020,06/27/2020,By week,Maine,Week-ending,,299.0,1.11,15.0,,0.0,18.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,07/04/2020,07/04/2020,By week,Maine,Week-ending,,279.0,1.06,19.0,0.0,0.0,25.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,07/11/2020,07/11/2020,By week,Maine,Week-ending,,288.0,1.11,11.0,0.0,0.0,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
