Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
07/23/2020,05/30/2020,05/30/2020,By week,Idaho,Week-ending,,277.0,1.02,,0.0,0.0,12.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,06/06/2020,06/06/2020,By week,Idaho,Week-ending,,291.0,1.1,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,06/13/2020,06/13/2020,By week,Idaho,Week-ending,,288.0,1.08,10.0,,0.0,13.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,06/20/2020,06/20/2020,By week,Idaho,Week-ending,0.0,281.0,1.04,12.0,0.0,0.0,12.0,
07/23/2020,06/27/2020,06/27/2020,By week,Idaho,Week-ending,,291.0,1.15,13.0,,0.0,16.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,07/04/2020,07/04/2020,By week,Idaho,Week-ending,,271.0,1.03,15.0,0.0,0.0,18.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,07/11/2020,07/11/2020,By week,Idaho,Week-ending,10.0,248.0,0.96,,,0.0,14.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,07/18/2020,07/18/2020,By week,Idaho,Week-ending,13.0,89.0,0.36,,,0.0,14.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/01/2020,02/01/2020,By week,Illinois,Week-ending,0.0,2138.0,0.97,155.0,0.0,16.0,171.0,
07/23/2020,02/08/2020,02/08/2020,By week,Illinois,Week-ending,0.0,2232.0,0.99,157.0,0.0,10.0,167.0,
07/23/2020,02/15/2020,02/15/2020,By week,Illinois,Week-ending,0.0,2219.0,1.01,143.0,0.0,11.0,154.0,
07/23/2020,02/22/2020,02/22/2020,By week,Illinois,Week-ending,0.0,2205.0,1.0,143.0,0.0,14.0,157.0,
07/23/2020,02/29/2020,02/29/2020,By week,Illinois,Week-ending,0.0,2209.0,1.04,140.0,0.0,19.0,159.0,
07/23/2020,03/07/2020,03/07/2020,By week,Illinois,Week-ending,0.0,2252.0,1.06,172.0,0.0,27.0,199.0,
07/23/2020,03/14/2020,03/14/2020,By week,Illinois,Week-ending,,2194.0,1.04,167.0,,20.0,187.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,03/21/2020,03/21/2020,By week,Illinois,Week-ending,14.0,2283.0,1.06,168.0,,22.0,199.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,03/28/2020,03/28/2020,By week,Illinois,Week-ending,72.0,2298.0,1.1,234.0,44.0,16.0,277.0,
07/23/2020,04/04/2020,04/04/2020,By week,Illinois,Week-ending,294.0,2617.0,1.25,368.0,176.0,,492.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/11/2020,04/11/2020,By week,Illinois,Week-ending,470.0,2869.0,1.38,423.0,252.0,,646.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/18/2020,04/18/2020,By week,Illinois,Week-ending,585.0,2909.0,1.45,502.0,323.0,,769.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/25/2020,04/25/2020,By week,Illinois,Week-ending,673.0,3003.0,1.5,454.0,323.0,,805.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/02/2020,05/02/2020,By week,Illinois,Week-ending,737.0,2941.0,1.45,526.0,374.0,0.0,889.0,
07/23/2020,05/09/2020,05/09/2020,By week,Illinois,Week-ending,780.0,2952.0,1.52,525.0,395.0,0.0,910.0,
07/23/2020,05/16/2020,05/16/2020,By week,Illinois,Week-ending,689.0,2848.0,1.45,424.0,310.0,,805.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/23/2020,05/23/2020,By week,Illinois,Week-ending,560.0,2613.0,1.33,424.0,296.0,,689.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/30/2020,05/30/2020,By week,Illinois,Week-ending,464.0,2517.0,1.29,297.0,205.0,0.0,556.0,
07/23/2020,06/06/2020,06/06/2020,By week,Illinois,Week-ending,415.0,2482.0,1.28,302.0,198.0,0.0,519.0,
07/23/2020,06/13/2020,06/13/2020,By week,Illinois,Week-ending,312.0,2235.0,1.19,256.0,163.0,0.0,405.0,
07/23/2020,06/20/2020,06/20/2020,By week,Illinois,Week-ending,256.0,2217.0,1.16,203.0,118.0,0.0,341.0,
07/23/2020,06/27/2020,06/27/2020,By week,Illinois,Week-ending,147.0,2070.0,1.1,132.0,53.0,0.0,226.0,
07/23/2020,07/04/2020,07/04/2020,By week,Illinois,Week-ending,133.0,2100.0,1.11,137.0,54.0,0.0,216.0,
07/23/2020,07/11/2020,07/11/2020,By week,Illinois,Week-ending,85.0,1946.0,1.03,130.0,34.0,0.0,181.0,
07/23/2020,07/18/2020,07/18/2020,By week,Illinois,Week-ending,27.0,1223.0,0.64,59.0,,0.0,77.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/01/2020,02/01/2020,By week,Indiana,Week-ending,0.0,1370.0,0.99,96.0,0.0,,103.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/08/2020,02/08/2020,By week,Indiana,Week-ending,0.0,1360.0,0.96,106.0,0.0,10.0,116.0,
07/23/2020,02/15/2020,02/15/2020,By week,Indiana,Week-ending,0.0,1420.0,1.06,92.0,0.0,,101.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/22/2020,02/22/2020,By week,Indiana,Week-ending,0.0,1400.0,1.02,105.0,0.0,13.0,118.0,
07/23/2020,02/29/2020,02/29/2020,By week,Indiana,Week-ending,0.0,1439.0,1.09,105.0,0.0,18.0,123.0,
07/23/2020,03/07/2020,03/07/2020,By week,Indiana,Week-ending,0.0,1358.0,1.01,94.0,0.0,14.0,108.0,
07/23/2020,03/14/2020,03/14/2020,By week,Indiana,Week-ending,,1393.0,1.03,113.0,0.0,15.0,129.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,03/21/2020,03/21/2020,By week,Indiana,Week-ending,15.0,1316.0,0.99,94.0,,13.0,114.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,03/28/2020,03/28/2020,By week,Indiana,Week-ending,51.0,1473.0,1.1,132.0,24.0,14.0,172.0,
07/23/2020,04/04/2020,04/04/2020,By week,Indiana,Week-ending,156.0,1571.0,1.19,218.0,90.0,,289.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/11/2020,04/11/2020,By week,Indiana,Week-ending,235.0,1618.0,1.25,238.0,122.0,,354.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/18/2020,04/18/2020,By week,Indiana,Week-ending,272.0,1499.0,1.19,217.0,125.0,0.0,364.0,
07/23/2020,04/25/2020,04/25/2020,By week,Indiana,Week-ending,306.0,1582.0,1.27,228.0,128.0,,407.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/02/2020,05/02/2020,By week,Indiana,Week-ending,292.0,1507.0,1.21,223.0,115.0,,404.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/09/2020,05/09/2020,By week,Indiana,Week-ending,263.0,1562.0,1.24,179.0,101.0,,341.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/16/2020,05/16/2020,By week,Indiana,Week-ending,254.0,1548.0,1.29,153.0,79.0,,329.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/23/2020,05/23/2020,By week,Indiana,Week-ending,193.0,1443.0,1.18,138.0,64.0,0.0,267.0,
07/23/2020,05/30/2020,05/30/2020,By week,Indiana,Week-ending,145.0,1341.0,1.14,130.0,63.0,0.0,212.0,
07/23/2020,06/06/2020,06/06/2020,By week,Indiana,Week-ending,137.0,1345.0,1.11,122.0,59.0,,201.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,06/13/2020,06/13/2020,By week,Indiana,Week-ending,122.0,1330.0,1.11,111.0,53.0,0.0,180.0,
07/23/2020,06/20/2020,06/20/2020,By week,Indiana,Week-ending,106.0,1244.0,1.06,110.0,41.0,0.0,175.0,
07/23/2020,06/27/2020,06/27/2020,By week,Indiana,Week-ending,73.0,1245.0,1.02,91.0,18.0,0.0,146.0,
07/23/2020,07/04/2020,07/04/2020,By week,Indiana,Week-ending,56.0,1135.0,0.94,81.0,16.0,0.0,121.0,
07/23/2020,07/11/2020,07/11/2020,By week,Indiana,Week-ending,50.0,936.0,0.81,74.0,24.0,0.0,100.0,
07/23/2020,07/18/2020,07/18/2020,By week,Indiana,Week-ending,,392.0,0.33,15.0,,0.0,19.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/01/2020,02/01/2020,By week,Iowa,Week-ending,0.0,615.0,0.97,54.0,0.0,,56.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/08/2020,02/08/2020,By week,Iowa,Week-ending,0.0,637.0,1.03,42.0,0.0,,45.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/15/2020,02/15/2020,By week,Iowa,Week-ending,0.0,600.0,0.93,37.0,0.0,,43.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/22/2020,02/22/2020,By week,Iowa,Week-ending,0.0,642.0,1.0,42.0,0.0,,48.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/29/2020,02/29/2020,By week,Iowa,Week-ending,0.0,642.0,1.05,36.0,0.0,,44.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,03/07/2020,03/07/2020,By week,Iowa,Week-ending,0.0,623.0,1.04,42.0,0.0,13.0,55.0,
07/23/2020,03/14/2020,03/14/2020,By week,Iowa,Week-ending,0.0,633.0,1.04,51.0,0.0,17.0,68.0,
07/23/2020,03/21/2020,03/21/2020,By week,Iowa,Week-ending,0.0,593.0,0.95,35.0,0.0,16.0,51.0,
07/23/2020,03/28/2020,03/28/2020,By week,Iowa,Week-ending,,593.0,1.02,51.0,0.0,,61.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/04/2020,04/04/2020,By week,Iowa,Week-ending,17.0,606.0,1.04,56.0,,,71.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/11/2020,04/11/2020,By week,Iowa,Week-ending,21.0,595.0,1.0,40.0,,,56.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/18/2020,04/18/2020,By week,Iowa,Week-ending,36.0,633.0,1.09,46.0,,,76.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/25/2020,04/25/2020,By week,Iowa,Week-ending,52.0,582.0,1.0,42.0,12.0,0.0,82.0,
07/23/2020,05/02/2020,05/02/2020,By week,Iowa,Week-ending,69.0,668.0,1.13,45.0,16.0,,99.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/09/2020,05/09/2020,By week,Iowa,Week-ending,90.0,691.0,1.25,58.0,25.0,0.0,123.0,
07/23/2020,05/16/2020,05/16/2020,By week,Iowa,Week-ending,101.0,664.0,1.22,61.0,32.0,0.0,130.0,
07/23/2020,05/23/2020,05/23/2020,By week,Iowa,Week-ending,101.0,611.0,1.09,58.0,35.0,0.0,124.0,
07/23/2020,05/30/2020,05/30/2020,By week,Iowa,Week-ending,91.0,621.0,1.16,45.0,24.0,0.0,112.0,
07/23/2020,06/06/2020,06/06/2020,By week,Iowa,Week-ending,67.0,584.0,1.05,49.0,22.0,0.0,94.0,
07/23/2020,06/13/2020,06/13/2020,By week,Iowa,Week-ending,39.0,574.0,1.01,40.0,16.0,0.0,63.0,
07/23/2020,06/20/2020,06/20/2020,By week,Iowa,Week-ending,32.0,543.0,1.0,35.0,13.0,0.0,54.0,
07/23/2020,06/27/2020,06/27/2020,By week,Iowa,Week-ending,20.0,505.0,0.92,22.0,,0.0,37.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,07/04/2020,07/04/2020,By week,Iowa,Week-ending,18.0,520.0,0.99,25.0,,0.0,40.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,07/11/2020,07/11/2020,By week,Iowa,Week-ending,23.0,426.0,0.77,20.0,,0.0,39.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,07/18/2020,07/18/2020,By week,Iowa,Week-ending,14.0,232.0,0.46,12.0,,0.0,21.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/01/2020,02/01/2020,By week,Kansas,Week-ending,0.0,547.0,0.98,36.0,0.0,,43.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/08/2020,02/08/2020,By week,Kansas,Week-ending,0.0,503.0,0.91,26.0,0.0,,35.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/15/2020,02/15/2020,By week,Kansas,Week-ending,0.0,574.0,1.0,38.0,0.0,,44.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/22/2020,02/22/2020,By week,Kansas,Week-ending,0.0,560.0,0.98,36.0,0.0,10.0,46.0,
07/23/2020,02/29/2020,02/29/2020,By week,Kansas,Week-ending,0.0,546.0,1.0,33.0,0.0,14.0,47.0,
07/23/2020,03/07/2020,03/07/2020,By week,Kansas,Week-ending,0.0,574.0,1.02,43.0,0.0,14.0,57.0,
07/23/2020,03/14/2020,03/14/2020,By week,Kansas,Week-ending,,522.0,0.94,47.0,0.0,,55.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,03/21/2020,03/21/2020,By week,Kansas,Week-ending,,514.0,0.96,27.0,0.0,15.0,43.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,03/28/2020,03/28/2020,By week,Kansas,Week-ending,,518.0,0.99,42.0,,,47.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/04/2020,04/04/2020,By week,Kansas,Week-ending,21.0,545.0,1.08,43.0,,0.0,55.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/11/2020,04/11/2020,By week,Kansas,Week-ending,35.0,524.0,1.03,57.0,14.0,,79.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/18/2020,04/18/2020,By week,Kansas,Week-ending,40.0,544.0,1.11,44.0,21.0,,64.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/25/2020,04/25/2020,By week,Kansas,Week-ending,22.0,540.0,1.12,42.0,13.0,,52.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/02/2020,05/02/2020,By week,Kansas,Week-ending,24.0,518.0,1.06,33.0,12.0,0.0,45.0,
07/23/2020,05/09/2020,05/09/2020,By week,Kansas,Week-ending,32.0,500.0,1.02,38.0,14.0,0.0,56.0,
07/23/2020,05/16/2020,05/16/2020,By week,Kansas,Week-ending,27.0,528.0,1.13,34.0,,0.0,56.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/23/2020,05/23/2020,By week,Kansas,Week-ending,,517.0,1.08,24.0,,0.0,29.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/30/2020,05/30/2020,By week,Kansas,Week-ending,13.0,502.0,1.06,22.0,,,31.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,06/06/2020,06/06/2020,By week,Kansas,Week-ending,16.0,496.0,1.03,28.0,,0.0,38.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,06/13/2020,06/13/2020,By week,Kansas,Week-ending,,497.0,1.06,32.0,,0.0,37.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,06/20/2020,06/20/2020,By week,Kansas,Week-ending,19.0,493.0,1.04,33.0,14.0,0.0,38.0,
07/23/2020,06/27/2020,06/27/2020,By week,Kansas,Week-ending,17.0,509.0,1.02,31.0,12.0,0.0,36.0,
07/23/2020,07/04/2020,07/04/2020,By week,Kansas,Week-ending,11.0,512.0,1.07,24.0,,0.0,29.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,07/11/2020,07/11/2020,By week,Kansas,Week-ending,10.0,416.0,0.88,11.0,0.0,0.0,21.0,
07/23/2020,07/18/2020,07/18/2020,By week,Kansas,Week-ending,,276.0,0.57,,,0.0,11.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/01/2020,02/01/2020,By week,Kentucky,Week-ending,0.0,975.0,0.99,92.0,0.0,,100.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/08/2020,02/08/2020,By week,Kentucky,Week-ending,0.0,953.0,0.95,92.0,0.0,10.0,102.0,
07/23/2020,02/15/2020,02/15/2020,By week,Kentucky,Week-ending,0.0,951.0,0.98,77.0,0.0,,86.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/22/2020,02/22/2020,By week,Kentucky,Week-ending,0.0,990.0,0.99,81.0,0.0,,86.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/29/2020,02/29/2020,By week,Kentucky,Week-ending,0.0,1015.0,1.02,86.0,0.0,10.0,96.0,
07/23/2020,03/07/2020,03/07/2020,By week,Kentucky,Week-ending,0.0,1000.0,1.0,79.0,0.0,,84.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,03/14/2020,03/14/2020,By week,Kentucky,Week-ending,0.0,1012.0,1.06,85.0,0.0,14.0,99.0,
07/23/2020,03/21/2020,03/21/2020,By week,Kentucky,Week-ending,,943.0,0.98,82.0,,15.0,100.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,03/28/2020,03/28/2020,By week,Kentucky,Week-ending,,932.0,0.97,74.0,,,84.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/04/2020,04/04/2020,By week,Kentucky,Week-ending,47.0,1038.0,1.11,113.0,32.0,,133.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/11/2020,04/11/2020,By week,Kentucky,Week-ending,53.0,1016.0,1.07,110.0,34.0,,134.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/18/2020,04/18/2020,By week,Kentucky,Week-ending,59.0,955.0,1.02,97.0,29.0,0.0,127.0,
07/23/2020,04/25/2020,04/25/2020,By week,Kentucky,Week-ending,70.0,963.0,1.03,113.0,35.0,,149.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/02/2020,05/02/2020,By week,Kentucky,Week-ending,47.0,980.0,1.09,83.0,14.0,,117.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/09/2020,05/09/2020,By week,Kentucky,Week-ending,58.0,977.0,1.08,95.0,24.0,0.0,129.0,
07/23/2020,05/16/2020,05/16/2020,By week,Kentucky,Week-ending,49.0,964.0,1.08,85.0,21.0,0.0,113.0,
07/23/2020,05/23/2020,05/23/2020,By week,Kentucky,Week-ending,47.0,943.0,1.07,89.0,29.0,0.0,107.0,
07/23/2020,05/30/2020,05/30/2020,By week,Kentucky,Week-ending,43.0,944.0,1.11,87.0,20.0,0.0,110.0,
07/23/2020,06/06/2020,06/06/2020,By week,Kentucky,Week-ending,38.0,836.0,0.94,92.0,17.0,0.0,113.0,
07/23/2020,06/13/2020,06/13/2020,By week,Kentucky,Week-ending,38.0,904.0,0.99,83.0,22.0,0.0,99.0,
07/23/2020,06/20/2020,06/20/2020,By week,Kentucky,Week-ending,23.0,842.0,0.96,83.0,11.0,,96.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,06/27/2020,06/27/2020,By week,Kentucky,Week-ending,30.0,747.0,0.86,72.0,12.0,0.0,90.0,
07/23/2020,07/04/2020,07/04/2020,By week,Kentucky,Week-ending,25.0,659.0,0.74,40.0,,0.0,60.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,07/11/2020,07/11/2020,By week,Kentucky,Week-ending,15.0,499.0,0.58,35.0,,0.0,46.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,07/18/2020,07/18/2020,By week,Kentucky,Week-ending,,156.0,0.18,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/01/2020,02/01/2020,By week,Louisiana,Week-ending,0.0,972.0,1.01,42.0,0.0,,46.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/08/2020,02/08/2020,By week,Louisiana,Week-ending,0.0,950.0,0.98,36.0,0.0,,42.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/15/2020,02/15/2020,By week,Louisiana,Week-ending,0.0,941.0,1.01,45.0,0.0,,52.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/22/2020,02/22/2020,By week,Louisiana,Week-ending,,944.0,1.01,40.0,,,49.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/29/2020,02/29/2020,By week,Louisiana,Week-ending,,989.0,1.12,48.0,,11.0,59.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,03/07/2020,03/07/2020,By week,Louisiana,Week-ending,,953.0,1.08,49.0,,,58.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,03/14/2020,03/14/2020,By week,Louisiana,Week-ending,0.0,983.0,1.08,43.0,0.0,,49.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,03/21/2020,03/21/2020,By week,Louisiana,Week-ending,40.0,939.0,1.03,71.0,21.0,,94.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,03/28/2020,03/28/2020,By week,Louisiana,Week-ending,188.0,1221.0,1.36,120.0,63.0,,249.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/04/2020,04/04/2020,By week,Louisiana,Week-ending,386.0,1368.0,1.5,227.0,162.0,,452.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/11/2020,04/11/2020,By week,Louisiana,Week-ending,449.0,1514.0,1.79,239.0,184.0,,505.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/18/2020,04/18/2020,By week,Louisiana,Week-ending,388.0,1341.0,1.58,235.0,181.0,,445.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,04/25/2020,04/25/2020,By week,Louisiana,Week-ending,332.0,1223.0,1.35,212.0,171.0,,373.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/02/2020,05/02/2020,By week,Louisiana,Week-ending,266.0,1146.0,1.35,180.0,130.0,,317.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/09/2020,05/09/2020,By week,Louisiana,Week-ending,235.0,1105.0,1.25,173.0,135.0,,275.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,05/16/2020,05/16/2020,By week,Louisiana,Week-ending,162.0,1065.0,1.25,132.0,88.0,0.0,206.0,
07/23/2020,05/23/2020,05/23/2020,By week,Louisiana,Week-ending,127.0,1005.0,1.2,89.0,62.0,0.0,154.0,
07/23/2020,05/30/2020,05/30/2020,By week,Louisiana,Week-ending,115.0,989.0,1.15,88.0,50.0,0.0,153.0,
07/23/2020,06/06/2020,06/06/2020,By week,Louisiana,Week-ending,96.0,915.0,1.04,92.0,54.0,0.0,134.0,
07/23/2020,06/13/2020,06/13/2020,By week,Louisiana,Week-ending,69.0,826.0,1.0,52.0,31.0,0.0,90.0,
07/23/2020,06/20/2020,06/20/2020,By week,Louisiana,Week-ending,78.0,840.0,1.03,66.0,43.0,0.0,101.0,
07/23/2020,06/27/2020,06/27/2020,By week,Louisiana,Week-ending,59.0,795.0,0.95,46.0,27.0,,78.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,07/04/2020,07/04/2020,By week,Louisiana,Week-ending,56.0,625.0,0.76,47.0,26.0,0.0,77.0,
07/23/2020,07/11/2020,07/11/2020,By week,Louisiana,Week-ending,51.0,472.0,0.56,45.0,28.0,0.0,68.0,
07/23/2020,07/18/2020,07/18/2020,By week,Louisiana,Week-ending,11.0,141.0,0.17,11.0,,0.0,16.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/01/2020,02/01/2020,By week,Maine,Week-ending,0.0,288.0,1.04,19.0,0.0,,22.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/08/2020,02/08/2020,By week,Maine,Week-ending,0.0,316.0,1.07,29.0,0.0,,35.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/15/2020,02/15/2020,By week,Maine,Week-ending,0.0,329.0,1.14,23.0,0.0,,25.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/22/2020,02/22/2020,By week,Maine,Week-ending,0.0,299.0,0.99,18.0,0.0,,19.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/23/2020,02/29/2020,02/29/2020,By week,Maine,Week-ending,0.0,292.0,1.04,25.0,0.0,,28.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
