Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/04/2020,04/18/2020,04/18/2020,By week,Georgia,Week-ending,260.0,1990.0,1.22,209.0,109.0,,363.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,04/25/2020,04/25/2020,By week,Georgia,Week-ending,253.0,2008.0,1.21,219.0,118.0,,355.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,05/02/2020,05/02/2020,By week,Georgia,Week-ending,262.0,1939.0,1.18,203.0,126.0,,340.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,05/09/2020,05/09/2020,By week,Georgia,Week-ending,201.0,1933.0,1.22,185.0,90.0,,298.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,05/16/2020,05/16/2020,By week,Georgia,Week-ending,189.0,1897.0,1.21,155.0,94.0,,251.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,05/23/2020,05/23/2020,By week,Georgia,Week-ending,145.0,1828.0,1.18,143.0,67.0,0.0,221.0,
08/04/2020,05/30/2020,05/30/2020,By week,Georgia,Week-ending,138.0,1701.0,1.08,112.0,45.0,0.0,205.0,
08/04/2020,06/06/2020,06/06/2020,By week,Georgia,Week-ending,111.0,1676.0,1.07,132.0,49.0,,195.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,06/13/2020,06/13/2020,By week,Georgia,Week-ending,109.0,1620.0,1.06,124.0,51.0,0.0,182.0,
08/04/2020,06/20/2020,06/20/2020,By week,Georgia,Week-ending,89.0,1618.0,1.04,106.0,28.0,0.0,167.0,
08/04/2020,06/27/2020,06/27/2020,By week,Georgia,Week-ending,115.0,1625.0,1.07,108.0,43.0,0.0,180.0,
08/04/2020,07/04/2020,07/04/2020,By week,Georgia,Week-ending,118.0,1564.0,1.03,96.0,45.0,0.0,169.0,
08/04/2020,07/11/2020,07/11/2020,By week,Georgia,Week-ending,140.0,1495.0,0.98,109.0,63.0,0.0,186.0,
08/04/2020,07/18/2020,07/18/2020,By week,Georgia,Week-ending,143.0,1339.0,0.86,115.0,63.0,0.0,195.0,
08/04/2020,07/25/2020,07/25/2020,By week,Georgia,Week-ending,76.0,766.0,0.49,65.0,34.0,,107.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,08/01/2020,08/01/2020,By week,Georgia,Week-ending,12.0,128.0,0.08,,,0.0,13.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,02/01/2020,02/01/2020,By week,Hawaii,Week-ending,0.0,242.0,1.02,19.0,0.0,0.0,19.0,
08/04/2020,02/08/2020,02/08/2020,By week,Hawaii,Week-ending,0.0,235.0,1.1,19.0,0.0,0.0,19.0,
08/04/2020,02/15/2020,02/15/2020,By week,Hawaii,Week-ending,0.0,281.0,1.16,23.0,0.0,,26.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,02/22/2020,02/22/2020,By week,Hawaii,Week-ending,0.0,248.0,1.07,17.0,0.0,,18.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,02/29/2020,02/29/2020,By week,Hawaii,Week-ending,0.0,237.0,1.03,14.0,0.0,,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,03/07/2020,03/07/2020,By week,Hawaii,Week-ending,0.0,239.0,0.95,19.0,0.0,,23.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,03/14/2020,03/14/2020,By week,Hawaii,Week-ending,0.0,243.0,0.98,18.0,0.0,,20.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,03/21/2020,03/21/2020,By week,Hawaii,Week-ending,0.0,212.0,0.95,16.0,0.0,,18.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,03/28/2020,03/28/2020,By week,Hawaii,Week-ending,0.0,234.0,0.98,15.0,0.0,,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,04/04/2020,04/04/2020,By week,Hawaii,Week-ending,,234.0,1.0,14.0,,,20.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,04/11/2020,04/11/2020,By week,Hawaii,Week-ending,,221.0,0.99,18.0,,,20.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,04/18/2020,04/18/2020,By week,Hawaii,Week-ending,,211.0,1.01,,0.0,0.0,10.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,04/25/2020,04/25/2020,By week,Hawaii,Week-ending,,200.0,0.92,,,0.0,12.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,05/02/2020,05/02/2020,By week,Hawaii,Week-ending,,221.0,1.02,18.0,,0.0,19.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,05/09/2020,05/09/2020,By week,Hawaii,Week-ending,0.0,209.0,0.93,12.0,0.0,0.0,12.0,
08/04/2020,05/16/2020,05/16/2020,By week,Hawaii,Week-ending,0.0,229.0,1.01,13.0,0.0,0.0,13.0,
08/04/2020,05/23/2020,05/23/2020,By week,Hawaii,Week-ending,0.0,208.0,0.94,11.0,0.0,,12.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,05/30/2020,05/30/2020,By week,Hawaii,Week-ending,0.0,200.0,0.96,11.0,0.0,0.0,11.0,
08/04/2020,06/06/2020,06/06/2020,By week,Hawaii,Week-ending,0.0,215.0,1.01,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,06/13/2020,06/13/2020,By week,Hawaii,Week-ending,0.0,200.0,0.84,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,06/20/2020,06/20/2020,By week,Hawaii,Week-ending,0.0,243.0,1.06,12.0,0.0,0.0,12.0,
08/04/2020,06/27/2020,06/27/2020,By week,Hawaii,Week-ending,,233.0,1.09,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,07/04/2020,07/04/2020,By week,Hawaii,Week-ending,,204.0,0.99,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,07/11/2020,07/11/2020,By week,Hawaii,Week-ending,,214.0,0.94,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,07/18/2020,07/18/2020,By week,Hawaii,Week-ending,,189.0,0.9,11.0,,0.0,13.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,07/25/2020,07/25/2020,By week,Hawaii,Week-ending,0.0,176.0,0.79,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,08/01/2020,08/01/2020,By week,Hawaii,Week-ending,0.0,49.0,0.24,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,02/01/2020,02/01/2020,By week,Idaho,Week-ending,0.0,249.0,0.88,11.0,0.0,,12.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,02/08/2020,02/08/2020,By week,Idaho,Week-ending,0.0,293.0,1.04,18.0,0.0,,20.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,02/15/2020,02/15/2020,By week,Idaho,Week-ending,0.0,279.0,0.89,11.0,0.0,,12.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,02/22/2020,02/22/2020,By week,Idaho,Week-ending,0.0,318.0,1.1,17.0,0.0,,21.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,02/29/2020,02/29/2020,By week,Idaho,Week-ending,0.0,289.0,0.99,17.0,0.0,,20.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,03/07/2020,03/07/2020,By week,Idaho,Week-ending,0.0,278.0,0.96,17.0,0.0,,20.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,03/14/2020,03/14/2020,By week,Idaho,Week-ending,0.0,283.0,1.04,18.0,0.0,,21.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,03/21/2020,03/21/2020,By week,Idaho,Week-ending,0.0,308.0,1.03,22.0,0.0,,26.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,03/28/2020,03/28/2020,By week,Idaho,Week-ending,,332.0,1.27,15.0,,,21.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,04/04/2020,04/04/2020,By week,Idaho,Week-ending,,271.0,0.94,15.0,,,22.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,04/11/2020,04/11/2020,By week,Idaho,Week-ending,22.0,305.0,1.07,18.0,,0.0,35.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,04/18/2020,04/18/2020,By week,Idaho,Week-ending,12.0,284.0,1.02,13.0,,0.0,20.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,04/25/2020,04/25/2020,By week,Idaho,Week-ending,12.0,262.0,1.01,15.0,,0.0,24.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,05/02/2020,05/02/2020,By week,Idaho,Week-ending,,251.0,0.96,14.0,,0.0,16.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,05/09/2020,05/09/2020,By week,Idaho,Week-ending,,304.0,1.17,,,,13.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,05/16/2020,05/16/2020,By week,Idaho,Week-ending,,269.0,0.99,11.0,,0.0,15.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,05/23/2020,05/23/2020,By week,Idaho,Week-ending,,261.0,0.98,11.0,,0.0,16.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,05/30/2020,05/30/2020,By week,Idaho,Week-ending,,277.0,1.02,,0.0,0.0,12.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,06/06/2020,06/06/2020,By week,Idaho,Week-ending,,291.0,1.1,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,06/13/2020,06/13/2020,By week,Idaho,Week-ending,,288.0,1.08,10.0,,0.0,13.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,06/20/2020,06/20/2020,By week,Idaho,Week-ending,0.0,281.0,1.04,12.0,0.0,0.0,12.0,
08/04/2020,06/27/2020,06/27/2020,By week,Idaho,Week-ending,,296.0,1.17,14.0,,0.0,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,07/04/2020,07/04/2020,By week,Idaho,Week-ending,,279.0,1.06,15.0,0.0,0.0,19.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,07/11/2020,07/11/2020,By week,Idaho,Week-ending,14.0,283.0,1.09,,,0.0,19.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,07/18/2020,07/18/2020,By week,Idaho,Week-ending,25.0,292.0,1.17,14.0,,0.0,35.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,07/25/2020,07/25/2020,By week,Idaho,Week-ending,23.0,213.0,0.85,16.0,12.0,0.0,27.0,
08/04/2020,08/01/2020,08/01/2020,By week,Idaho,Week-ending,,40.0,0.16,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,02/01/2020,02/01/2020,By week,Illinois,Week-ending,0.0,2138.0,0.97,155.0,0.0,16.0,171.0,
08/04/2020,02/08/2020,02/08/2020,By week,Illinois,Week-ending,0.0,2231.0,0.99,157.0,0.0,10.0,167.0,
08/04/2020,02/15/2020,02/15/2020,By week,Illinois,Week-ending,0.0,2219.0,1.01,143.0,0.0,11.0,154.0,
08/04/2020,02/22/2020,02/22/2020,By week,Illinois,Week-ending,0.0,2205.0,1.0,143.0,0.0,14.0,157.0,
08/04/2020,02/29/2020,02/29/2020,By week,Illinois,Week-ending,0.0,2209.0,1.04,140.0,0.0,19.0,159.0,
08/04/2020,03/07/2020,03/07/2020,By week,Illinois,Week-ending,0.0,2252.0,1.06,172.0,0.0,27.0,199.0,
08/04/2020,03/14/2020,03/14/2020,By week,Illinois,Week-ending,,2193.0,1.03,167.0,,20.0,187.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,03/21/2020,03/21/2020,By week,Illinois,Week-ending,14.0,2284.0,1.06,168.0,,22.0,199.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,03/28/2020,03/28/2020,By week,Illinois,Week-ending,73.0,2298.0,1.1,234.0,44.0,16.0,278.0,
08/04/2020,04/04/2020,04/04/2020,By week,Illinois,Week-ending,295.0,2618.0,1.25,368.0,177.0,,492.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,04/11/2020,04/11/2020,By week,Illinois,Week-ending,470.0,2869.0,1.38,423.0,252.0,,646.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,04/18/2020,04/18/2020,By week,Illinois,Week-ending,588.0,2907.0,1.45,503.0,324.0,,772.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,04/25/2020,04/25/2020,By week,Illinois,Week-ending,676.0,3004.0,1.5,455.0,324.0,,808.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,05/02/2020,05/02/2020,By week,Illinois,Week-ending,737.0,2940.0,1.45,526.0,374.0,0.0,889.0,
08/04/2020,05/09/2020,05/09/2020,By week,Illinois,Week-ending,782.0,2954.0,1.52,526.0,395.0,0.0,913.0,
08/04/2020,05/16/2020,05/16/2020,By week,Illinois,Week-ending,692.0,2852.0,1.45,428.0,313.0,,809.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,05/23/2020,05/23/2020,By week,Illinois,Week-ending,565.0,2621.0,1.34,427.0,299.0,,694.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,05/30/2020,05/30/2020,By week,Illinois,Week-ending,466.0,2528.0,1.29,297.0,206.0,0.0,557.0,
08/04/2020,06/06/2020,06/06/2020,By week,Illinois,Week-ending,420.0,2493.0,1.29,304.0,200.0,0.0,524.0,
08/04/2020,06/13/2020,06/13/2020,By week,Illinois,Week-ending,312.0,2244.0,1.19,256.0,163.0,0.0,405.0,
08/04/2020,06/20/2020,06/20/2020,By week,Illinois,Week-ending,258.0,2231.0,1.17,203.0,118.0,0.0,343.0,
08/04/2020,06/27/2020,06/27/2020,By week,Illinois,Week-ending,148.0,2097.0,1.11,134.0,53.0,0.0,229.0,
08/04/2020,07/04/2020,07/04/2020,By week,Illinois,Week-ending,136.0,2140.0,1.13,144.0,56.0,0.0,224.0,
08/04/2020,07/11/2020,07/11/2020,By week,Illinois,Week-ending,101.0,2120.0,1.12,146.0,41.0,0.0,206.0,
08/04/2020,07/18/2020,07/18/2020,By week,Illinois,Week-ending,71.0,1942.0,1.02,97.0,28.0,0.0,140.0,
08/04/2020,07/25/2020,07/25/2020,By week,Illinois,Week-ending,23.0,1523.0,0.81,72.0,10.0,,86.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,08/01/2020,08/01/2020,By week,Illinois,Week-ending,,584.0,0.31,21.0,,0.0,21.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,02/01/2020,02/01/2020,By week,Indiana,Week-ending,0.0,1376.0,1.0,96.0,0.0,,103.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,02/08/2020,02/08/2020,By week,Indiana,Week-ending,0.0,1362.0,0.96,106.0,0.0,10.0,116.0,
08/04/2020,02/15/2020,02/15/2020,By week,Indiana,Week-ending,0.0,1424.0,1.06,92.0,0.0,,101.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,02/22/2020,02/22/2020,By week,Indiana,Week-ending,0.0,1404.0,1.02,105.0,0.0,13.0,118.0,
08/04/2020,02/29/2020,02/29/2020,By week,Indiana,Week-ending,0.0,1441.0,1.09,105.0,0.0,18.0,123.0,
08/04/2020,03/07/2020,03/07/2020,By week,Indiana,Week-ending,0.0,1364.0,1.02,95.0,0.0,14.0,109.0,
08/04/2020,03/14/2020,03/14/2020,By week,Indiana,Week-ending,,1396.0,1.03,113.0,0.0,15.0,129.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,03/21/2020,03/21/2020,By week,Indiana,Week-ending,15.0,1322.0,1.0,94.0,,13.0,114.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,03/28/2020,03/28/2020,By week,Indiana,Week-ending,51.0,1476.0,1.11,132.0,24.0,14.0,172.0,
08/04/2020,04/04/2020,04/04/2020,By week,Indiana,Week-ending,156.0,1574.0,1.19,218.0,90.0,,289.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,04/11/2020,04/11/2020,By week,Indiana,Week-ending,235.0,1623.0,1.25,238.0,122.0,,354.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,04/18/2020,04/18/2020,By week,Indiana,Week-ending,272.0,1501.0,1.2,217.0,125.0,0.0,364.0,
08/04/2020,04/25/2020,04/25/2020,By week,Indiana,Week-ending,306.0,1585.0,1.28,228.0,128.0,,407.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,05/02/2020,05/02/2020,By week,Indiana,Week-ending,293.0,1512.0,1.21,223.0,115.0,,405.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,05/09/2020,05/09/2020,By week,Indiana,Week-ending,263.0,1566.0,1.24,179.0,101.0,,341.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,05/16/2020,05/16/2020,By week,Indiana,Week-ending,255.0,1555.0,1.29,153.0,79.0,,330.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,05/23/2020,05/23/2020,By week,Indiana,Week-ending,193.0,1447.0,1.18,138.0,64.0,0.0,267.0,
08/04/2020,05/30/2020,05/30/2020,By week,Indiana,Week-ending,145.0,1352.0,1.15,131.0,63.0,0.0,213.0,
08/04/2020,06/06/2020,06/06/2020,By week,Indiana,Week-ending,137.0,1360.0,1.12,122.0,59.0,,201.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,06/13/2020,06/13/2020,By week,Indiana,Week-ending,125.0,1357.0,1.13,112.0,54.0,0.0,183.0,
08/04/2020,06/20/2020,06/20/2020,By week,Indiana,Week-ending,107.0,1281.0,1.09,110.0,41.0,0.0,176.0,
08/04/2020,06/27/2020,06/27/2020,By week,Indiana,Week-ending,74.0,1304.0,1.07,99.0,18.0,0.0,155.0,
08/04/2020,07/04/2020,07/04/2020,By week,Indiana,Week-ending,60.0,1228.0,1.02,88.0,16.0,0.0,132.0,
08/04/2020,07/11/2020,07/11/2020,By week,Indiana,Week-ending,73.0,1182.0,1.03,91.0,30.0,0.0,134.0,
08/04/2020,07/18/2020,07/18/2020,By week,Indiana,Week-ending,51.0,1114.0,0.93,82.0,20.0,,114.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,07/25/2020,07/25/2020,By week,Indiana,Week-ending,20.0,712.0,0.61,49.0,,0.0,60.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,08/01/2020,08/01/2020,By week,Indiana,Week-ending,0.0,252.0,0.21,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,02/01/2020,02/01/2020,By week,Iowa,Week-ending,0.0,615.0,0.97,54.0,0.0,,56.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,02/08/2020,02/08/2020,By week,Iowa,Week-ending,0.0,637.0,1.03,42.0,0.0,,45.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,02/15/2020,02/15/2020,By week,Iowa,Week-ending,0.0,600.0,0.93,37.0,0.0,,43.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,02/22/2020,02/22/2020,By week,Iowa,Week-ending,0.0,642.0,1.0,42.0,0.0,,48.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,02/29/2020,02/29/2020,By week,Iowa,Week-ending,0.0,642.0,1.05,36.0,0.0,,44.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,03/07/2020,03/07/2020,By week,Iowa,Week-ending,0.0,624.0,1.04,42.0,0.0,13.0,55.0,
08/04/2020,03/14/2020,03/14/2020,By week,Iowa,Week-ending,0.0,633.0,1.04,51.0,0.0,17.0,68.0,
08/04/2020,03/21/2020,03/21/2020,By week,Iowa,Week-ending,0.0,595.0,0.96,35.0,0.0,16.0,51.0,
08/04/2020,03/28/2020,03/28/2020,By week,Iowa,Week-ending,,593.0,1.02,51.0,0.0,,61.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,04/04/2020,04/04/2020,By week,Iowa,Week-ending,17.0,607.0,1.04,57.0,,,72.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,04/11/2020,04/11/2020,By week,Iowa,Week-ending,21.0,596.0,1.0,41.0,,,57.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,04/18/2020,04/18/2020,By week,Iowa,Week-ending,36.0,632.0,1.09,45.0,,,75.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,04/25/2020,04/25/2020,By week,Iowa,Week-ending,52.0,582.0,1.0,42.0,12.0,0.0,82.0,
08/04/2020,05/02/2020,05/02/2020,By week,Iowa,Week-ending,69.0,668.0,1.13,45.0,16.0,,99.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,05/09/2020,05/09/2020,By week,Iowa,Week-ending,91.0,695.0,1.25,58.0,25.0,0.0,124.0,
08/04/2020,05/16/2020,05/16/2020,By week,Iowa,Week-ending,101.0,667.0,1.23,61.0,32.0,0.0,130.0,
08/04/2020,05/23/2020,05/23/2020,By week,Iowa,Week-ending,101.0,614.0,1.09,58.0,35.0,0.0,124.0,
08/04/2020,05/30/2020,05/30/2020,By week,Iowa,Week-ending,91.0,623.0,1.17,45.0,24.0,0.0,112.0,
08/04/2020,06/06/2020,06/06/2020,By week,Iowa,Week-ending,67.0,587.0,1.05,49.0,22.0,0.0,94.0,
08/04/2020,06/13/2020,06/13/2020,By week,Iowa,Week-ending,39.0,575.0,1.02,40.0,16.0,0.0,63.0,
08/04/2020,06/20/2020,06/20/2020,By week,Iowa,Week-ending,32.0,554.0,1.02,36.0,13.0,0.0,55.0,
08/04/2020,06/27/2020,06/27/2020,By week,Iowa,Week-ending,20.0,527.0,0.96,22.0,,0.0,37.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,07/04/2020,07/04/2020,By week,Iowa,Week-ending,19.0,552.0,1.05,27.0,,0.0,42.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,07/11/2020,07/11/2020,By week,Iowa,Week-ending,24.0,507.0,0.92,25.0,,0.0,45.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,07/18/2020,07/18/2020,By week,Iowa,Week-ending,34.0,514.0,1.01,30.0,12.0,0.0,52.0,
08/04/2020,07/25/2020,07/25/2020,By week,Iowa,Week-ending,18.0,403.0,0.74,20.0,,0.0,33.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,08/01/2020,08/01/2020,By week,Iowa,Week-ending,,165.0,0.32,,,0.0,11.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,02/01/2020,02/01/2020,By week,Kansas,Week-ending,0.0,547.0,0.98,36.0,0.0,,43.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,02/08/2020,02/08/2020,By week,Kansas,Week-ending,0.0,503.0,0.91,27.0,0.0,,36.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,02/15/2020,02/15/2020,By week,Kansas,Week-ending,0.0,574.0,1.0,38.0,0.0,,44.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,02/22/2020,02/22/2020,By week,Kansas,Week-ending,0.0,560.0,0.98,36.0,0.0,10.0,46.0,
08/04/2020,02/29/2020,02/29/2020,By week,Kansas,Week-ending,0.0,546.0,1.0,33.0,0.0,14.0,47.0,
08/04/2020,03/07/2020,03/07/2020,By week,Kansas,Week-ending,0.0,574.0,1.02,43.0,0.0,14.0,57.0,
08/04/2020,03/14/2020,03/14/2020,By week,Kansas,Week-ending,,522.0,0.94,47.0,0.0,,55.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,03/21/2020,03/21/2020,By week,Kansas,Week-ending,,514.0,0.96,27.0,0.0,15.0,43.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,03/28/2020,03/28/2020,By week,Kansas,Week-ending,,519.0,0.99,42.0,,,47.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/04/2020,04/04/2020,04/04/2020,By week,Kansas,Week-ending,21.0,546.0,1.08,43.0,,0.0,55.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
