Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/03/2020,03/21/2020,03/21/2020,By week,Illinois,Week-ending,14.0,2284.0,1.06,168.0,,22.0,199.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/28/2020,03/28/2020,By week,Illinois,Week-ending,73.0,2298.0,1.1,234.0,44.0,16.0,278.0,
08/03/2020,04/04/2020,04/04/2020,By week,Illinois,Week-ending,295.0,2618.0,1.25,368.0,177.0,,492.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/11/2020,04/11/2020,By week,Illinois,Week-ending,470.0,2869.0,1.38,423.0,252.0,,646.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/18/2020,04/18/2020,By week,Illinois,Week-ending,588.0,2907.0,1.45,503.0,324.0,,772.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/25/2020,04/25/2020,By week,Illinois,Week-ending,675.0,3003.0,1.5,455.0,324.0,,807.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/02/2020,05/02/2020,By week,Illinois,Week-ending,737.0,2940.0,1.45,526.0,374.0,0.0,889.0,
08/03/2020,05/09/2020,05/09/2020,By week,Illinois,Week-ending,782.0,2954.0,1.52,526.0,395.0,0.0,913.0,
08/03/2020,05/16/2020,05/16/2020,By week,Illinois,Week-ending,689.0,2849.0,1.45,425.0,310.0,,806.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/23/2020,05/23/2020,By week,Illinois,Week-ending,565.0,2619.0,1.33,427.0,299.0,,694.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/30/2020,05/30/2020,By week,Illinois,Week-ending,466.0,2528.0,1.29,297.0,206.0,0.0,557.0,
08/03/2020,06/06/2020,06/06/2020,By week,Illinois,Week-ending,418.0,2492.0,1.29,303.0,199.0,0.0,522.0,
08/03/2020,06/13/2020,06/13/2020,By week,Illinois,Week-ending,312.0,2244.0,1.19,256.0,163.0,0.0,405.0,
08/03/2020,06/20/2020,06/20/2020,By week,Illinois,Week-ending,257.0,2230.0,1.17,203.0,118.0,0.0,342.0,
08/03/2020,06/27/2020,06/27/2020,By week,Illinois,Week-ending,148.0,2093.0,1.11,132.0,53.0,0.0,227.0,
08/03/2020,07/04/2020,07/04/2020,By week,Illinois,Week-ending,136.0,2134.0,1.12,143.0,56.0,0.0,223.0,
08/03/2020,07/11/2020,07/11/2020,By week,Illinois,Week-ending,90.0,2089.0,1.1,139.0,35.0,0.0,194.0,
08/03/2020,07/18/2020,07/18/2020,By week,Illinois,Week-ending,48.0,1828.0,0.96,85.0,19.0,0.0,114.0,
08/03/2020,07/25/2020,07/25/2020,By week,Illinois,Week-ending,18.0,1492.0,0.79,71.0,,,81.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,08/01/2020,08/01/2020,By week,Illinois,Week-ending,,584.0,0.31,21.0,,0.0,21.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/01/2020,02/01/2020,By week,Indiana,Week-ending,0.0,1376.0,1.0,96.0,0.0,,103.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/08/2020,02/08/2020,By week,Indiana,Week-ending,0.0,1362.0,0.96,106.0,0.0,10.0,116.0,
08/03/2020,02/15/2020,02/15/2020,By week,Indiana,Week-ending,0.0,1424.0,1.06,92.0,0.0,,101.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/22/2020,02/22/2020,By week,Indiana,Week-ending,0.0,1404.0,1.02,105.0,0.0,13.0,118.0,
08/03/2020,02/29/2020,02/29/2020,By week,Indiana,Week-ending,0.0,1441.0,1.09,105.0,0.0,18.0,123.0,
08/03/2020,03/07/2020,03/07/2020,By week,Indiana,Week-ending,0.0,1364.0,1.02,95.0,0.0,14.0,109.0,
08/03/2020,03/14/2020,03/14/2020,By week,Indiana,Week-ending,,1396.0,1.03,113.0,0.0,15.0,129.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/21/2020,03/21/2020,By week,Indiana,Week-ending,15.0,1322.0,1.0,94.0,,13.0,114.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/28/2020,03/28/2020,By week,Indiana,Week-ending,51.0,1476.0,1.11,132.0,24.0,14.0,172.0,
08/03/2020,04/04/2020,04/04/2020,By week,Indiana,Week-ending,156.0,1574.0,1.19,218.0,90.0,,289.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/11/2020,04/11/2020,By week,Indiana,Week-ending,235.0,1623.0,1.25,238.0,122.0,,354.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/18/2020,04/18/2020,By week,Indiana,Week-ending,272.0,1501.0,1.2,217.0,125.0,0.0,364.0,
08/03/2020,04/25/2020,04/25/2020,By week,Indiana,Week-ending,306.0,1585.0,1.28,228.0,128.0,,407.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/02/2020,05/02/2020,By week,Indiana,Week-ending,293.0,1512.0,1.21,223.0,115.0,,405.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/09/2020,05/09/2020,By week,Indiana,Week-ending,263.0,1566.0,1.24,179.0,101.0,,341.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/16/2020,05/16/2020,By week,Indiana,Week-ending,255.0,1555.0,1.29,153.0,79.0,,330.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/23/2020,05/23/2020,By week,Indiana,Week-ending,193.0,1446.0,1.18,138.0,64.0,0.0,267.0,
08/03/2020,05/30/2020,05/30/2020,By week,Indiana,Week-ending,145.0,1351.0,1.15,131.0,63.0,0.0,213.0,
08/03/2020,06/06/2020,06/06/2020,By week,Indiana,Week-ending,137.0,1359.0,1.12,122.0,59.0,,201.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,06/13/2020,06/13/2020,By week,Indiana,Week-ending,125.0,1355.0,1.13,112.0,54.0,0.0,183.0,
08/03/2020,06/20/2020,06/20/2020,By week,Indiana,Week-ending,107.0,1280.0,1.09,110.0,41.0,0.0,176.0,
08/03/2020,06/27/2020,06/27/2020,By week,Indiana,Week-ending,74.0,1300.0,1.07,98.0,18.0,0.0,154.0,
08/03/2020,07/04/2020,07/04/2020,By week,Indiana,Week-ending,60.0,1225.0,1.02,87.0,16.0,0.0,131.0,
08/03/2020,07/11/2020,07/11/2020,By week,Indiana,Week-ending,73.0,1174.0,1.02,91.0,30.0,0.0,134.0,
08/03/2020,07/18/2020,07/18/2020,By week,Indiana,Week-ending,51.0,1096.0,0.91,81.0,20.0,,113.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,07/25/2020,07/25/2020,By week,Indiana,Week-ending,20.0,667.0,0.57,47.0,,0.0,58.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,08/01/2020,08/01/2020,By week,Indiana,Week-ending,0.0,174.0,0.15,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/01/2020,02/01/2020,By week,Iowa,Week-ending,0.0,615.0,0.97,54.0,0.0,,56.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/08/2020,02/08/2020,By week,Iowa,Week-ending,0.0,637.0,1.03,42.0,0.0,,45.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/15/2020,02/15/2020,By week,Iowa,Week-ending,0.0,600.0,0.93,37.0,0.0,,43.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/22/2020,02/22/2020,By week,Iowa,Week-ending,0.0,642.0,1.0,42.0,0.0,,48.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/29/2020,02/29/2020,By week,Iowa,Week-ending,0.0,642.0,1.05,36.0,0.0,,44.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/07/2020,03/07/2020,By week,Iowa,Week-ending,0.0,624.0,1.04,42.0,0.0,13.0,55.0,
08/03/2020,03/14/2020,03/14/2020,By week,Iowa,Week-ending,0.0,633.0,1.04,51.0,0.0,17.0,68.0,
08/03/2020,03/21/2020,03/21/2020,By week,Iowa,Week-ending,0.0,595.0,0.96,35.0,0.0,16.0,51.0,
08/03/2020,03/28/2020,03/28/2020,By week,Iowa,Week-ending,,593.0,1.02,51.0,0.0,,61.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/04/2020,04/04/2020,By week,Iowa,Week-ending,17.0,607.0,1.04,57.0,,,72.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/11/2020,04/11/2020,By week,Iowa,Week-ending,21.0,596.0,1.0,41.0,,,57.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/18/2020,04/18/2020,By week,Iowa,Week-ending,36.0,632.0,1.09,45.0,,,75.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/25/2020,04/25/2020,By week,Iowa,Week-ending,52.0,582.0,1.0,42.0,12.0,0.0,82.0,
08/03/2020,05/02/2020,05/02/2020,By week,Iowa,Week-ending,69.0,668.0,1.13,45.0,16.0,,99.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/09/2020,05/09/2020,By week,Iowa,Week-ending,91.0,695.0,1.25,58.0,25.0,0.0,124.0,
08/03/2020,05/16/2020,05/16/2020,By week,Iowa,Week-ending,101.0,667.0,1.23,61.0,32.0,0.0,130.0,
08/03/2020,05/23/2020,05/23/2020,By week,Iowa,Week-ending,101.0,614.0,1.09,58.0,35.0,0.0,124.0,
08/03/2020,05/30/2020,05/30/2020,By week,Iowa,Week-ending,91.0,623.0,1.17,45.0,24.0,0.0,112.0,
08/03/2020,06/06/2020,06/06/2020,By week,Iowa,Week-ending,67.0,587.0,1.05,49.0,22.0,0.0,94.0,
08/03/2020,06/13/2020,06/13/2020,By week,Iowa,Week-ending,39.0,575.0,1.02,40.0,16.0,0.0,63.0,
08/03/2020,06/20/2020,06/20/2020,By week,Iowa,Week-ending,32.0,552.0,1.02,36.0,13.0,0.0,55.0,
08/03/2020,06/27/2020,06/27/2020,By week,Iowa,Week-ending,20.0,527.0,0.96,22.0,,0.0,37.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,07/04/2020,07/04/2020,By week,Iowa,Week-ending,19.0,551.0,1.05,27.0,,0.0,42.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,07/11/2020,07/11/2020,By week,Iowa,Week-ending,24.0,503.0,0.91,25.0,,0.0,45.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,07/18/2020,07/18/2020,By week,Iowa,Week-ending,34.0,502.0,0.99,29.0,12.0,0.0,51.0,
08/03/2020,07/25/2020,07/25/2020,By week,Iowa,Week-ending,18.0,381.0,0.7,20.0,,0.0,33.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,08/01/2020,08/01/2020,By week,Iowa,Week-ending,,103.0,0.2,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/01/2020,02/01/2020,By week,Kansas,Week-ending,0.0,547.0,0.98,36.0,0.0,,43.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/08/2020,02/08/2020,By week,Kansas,Week-ending,0.0,503.0,0.91,27.0,0.0,,36.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/15/2020,02/15/2020,By week,Kansas,Week-ending,0.0,574.0,1.0,38.0,0.0,,44.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/22/2020,02/22/2020,By week,Kansas,Week-ending,0.0,560.0,0.98,36.0,0.0,10.0,46.0,
08/03/2020,02/29/2020,02/29/2020,By week,Kansas,Week-ending,0.0,546.0,1.0,33.0,0.0,14.0,47.0,
08/03/2020,03/07/2020,03/07/2020,By week,Kansas,Week-ending,0.0,574.0,1.02,43.0,0.0,14.0,57.0,
08/03/2020,03/14/2020,03/14/2020,By week,Kansas,Week-ending,,522.0,0.94,47.0,0.0,,55.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/21/2020,03/21/2020,By week,Kansas,Week-ending,,514.0,0.96,27.0,0.0,15.0,43.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/28/2020,03/28/2020,By week,Kansas,Week-ending,,519.0,0.99,42.0,,,47.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/04/2020,04/04/2020,By week,Kansas,Week-ending,21.0,546.0,1.08,43.0,,0.0,55.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/11/2020,04/11/2020,By week,Kansas,Week-ending,35.0,524.0,1.03,57.0,14.0,,79.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/18/2020,04/18/2020,By week,Kansas,Week-ending,40.0,544.0,1.11,44.0,21.0,,64.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/25/2020,04/25/2020,By week,Kansas,Week-ending,22.0,540.0,1.12,42.0,13.0,,52.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/02/2020,05/02/2020,By week,Kansas,Week-ending,24.0,520.0,1.06,33.0,12.0,0.0,45.0,
08/03/2020,05/09/2020,05/09/2020,By week,Kansas,Week-ending,32.0,501.0,1.02,39.0,14.0,0.0,57.0,
08/03/2020,05/16/2020,05/16/2020,By week,Kansas,Week-ending,28.0,529.0,1.13,35.0,,0.0,57.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/23/2020,05/23/2020,By week,Kansas,Week-ending,,518.0,1.08,24.0,,0.0,29.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/30/2020,05/30/2020,By week,Kansas,Week-ending,13.0,503.0,1.06,22.0,,,31.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,06/06/2020,06/06/2020,By week,Kansas,Week-ending,16.0,497.0,1.03,29.0,,0.0,39.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,06/13/2020,06/13/2020,By week,Kansas,Week-ending,,507.0,1.08,32.0,,0.0,37.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,06/20/2020,06/20/2020,By week,Kansas,Week-ending,19.0,498.0,1.05,33.0,14.0,0.0,38.0,
08/03/2020,06/27/2020,06/27/2020,By week,Kansas,Week-ending,15.0,512.0,1.03,30.0,11.0,0.0,34.0,
08/03/2020,07/04/2020,07/04/2020,By week,Kansas,Week-ending,12.0,535.0,1.12,26.0,,0.0,31.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,07/11/2020,07/11/2020,By week,Kansas,Week-ending,11.0,470.0,1.0,14.0,0.0,0.0,25.0,
08/03/2020,07/18/2020,07/18/2020,By week,Kansas,Week-ending,16.0,457.0,0.95,20.0,,0.0,32.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,07/25/2020,07/25/2020,By week,Kansas,Week-ending,11.0,364.0,0.77,17.0,,0.0,26.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,08/01/2020,08/01/2020,By week,Kansas,Week-ending,0.0,49.0,0.11,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/01/2020,02/01/2020,By week,Kentucky,Week-ending,0.0,975.0,0.99,92.0,0.0,,100.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/08/2020,02/08/2020,By week,Kentucky,Week-ending,0.0,954.0,0.95,92.0,0.0,10.0,102.0,
08/03/2020,02/15/2020,02/15/2020,By week,Kentucky,Week-ending,0.0,951.0,0.98,77.0,0.0,,86.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/22/2020,02/22/2020,By week,Kentucky,Week-ending,0.0,990.0,0.99,81.0,0.0,,86.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/29/2020,02/29/2020,By week,Kentucky,Week-ending,0.0,1016.0,1.02,86.0,0.0,10.0,96.0,
08/03/2020,03/07/2020,03/07/2020,By week,Kentucky,Week-ending,0.0,1000.0,1.0,79.0,0.0,,84.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/14/2020,03/14/2020,By week,Kentucky,Week-ending,0.0,1012.0,1.06,85.0,0.0,14.0,99.0,
08/03/2020,03/21/2020,03/21/2020,By week,Kentucky,Week-ending,,943.0,0.98,82.0,,15.0,100.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/28/2020,03/28/2020,By week,Kentucky,Week-ending,,932.0,0.97,74.0,,,84.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/04/2020,04/04/2020,By week,Kentucky,Week-ending,47.0,1039.0,1.11,113.0,32.0,,133.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/11/2020,04/11/2020,By week,Kentucky,Week-ending,53.0,1021.0,1.08,111.0,34.0,,135.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/18/2020,04/18/2020,By week,Kentucky,Week-ending,59.0,956.0,1.02,97.0,29.0,0.0,127.0,
08/03/2020,04/25/2020,04/25/2020,By week,Kentucky,Week-ending,70.0,965.0,1.03,113.0,35.0,,149.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/02/2020,05/02/2020,By week,Kentucky,Week-ending,47.0,982.0,1.09,83.0,14.0,,117.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/09/2020,05/09/2020,By week,Kentucky,Week-ending,58.0,981.0,1.09,95.0,24.0,0.0,129.0,
08/03/2020,05/16/2020,05/16/2020,By week,Kentucky,Week-ending,50.0,976.0,1.09,84.0,21.0,0.0,113.0,
08/03/2020,05/23/2020,05/23/2020,By week,Kentucky,Week-ending,47.0,961.0,1.09,90.0,29.0,0.0,108.0,
08/03/2020,05/30/2020,05/30/2020,By week,Kentucky,Week-ending,44.0,959.0,1.12,87.0,20.0,0.0,111.0,
08/03/2020,06/06/2020,06/06/2020,By week,Kentucky,Week-ending,38.0,856.0,0.96,92.0,17.0,0.0,113.0,
08/03/2020,06/13/2020,06/13/2020,By week,Kentucky,Week-ending,41.0,934.0,1.03,85.0,23.0,0.0,103.0,
08/03/2020,06/20/2020,06/20/2020,By week,Kentucky,Week-ending,25.0,891.0,1.02,91.0,13.0,,104.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,06/27/2020,06/27/2020,By week,Kentucky,Week-ending,33.0,831.0,0.95,80.0,13.0,0.0,100.0,
08/03/2020,07/04/2020,07/04/2020,By week,Kentucky,Week-ending,29.0,803.0,0.9,52.0,,0.0,74.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,07/11/2020,07/11/2020,By week,Kentucky,Week-ending,24.0,791.0,0.92,61.0,,0.0,77.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,07/18/2020,07/18/2020,By week,Kentucky,Week-ending,15.0,509.0,0.6,45.0,,,54.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,07/25/2020,07/25/2020,By week,Kentucky,Week-ending,,301.0,0.35,27.0,,0.0,28.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,08/01/2020,08/01/2020,By week,Kentucky,Week-ending,0.0,28.0,0.03,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/01/2020,02/01/2020,By week,Louisiana,Week-ending,0.0,972.0,1.01,42.0,0.0,,46.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/08/2020,02/08/2020,By week,Louisiana,Week-ending,0.0,950.0,0.98,36.0,0.0,,42.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/15/2020,02/15/2020,By week,Louisiana,Week-ending,0.0,941.0,1.01,45.0,0.0,,52.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/22/2020,02/22/2020,By week,Louisiana,Week-ending,,944.0,1.01,40.0,,,49.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/29/2020,02/29/2020,By week,Louisiana,Week-ending,,989.0,1.12,48.0,,11.0,59.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/07/2020,03/07/2020,By week,Louisiana,Week-ending,,955.0,1.09,49.0,,,58.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/14/2020,03/14/2020,By week,Louisiana,Week-ending,0.0,985.0,1.08,43.0,0.0,,49.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/21/2020,03/21/2020,By week,Louisiana,Week-ending,40.0,940.0,1.03,71.0,21.0,,94.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/28/2020,03/28/2020,By week,Louisiana,Week-ending,188.0,1221.0,1.36,120.0,63.0,,249.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/04/2020,04/04/2020,By week,Louisiana,Week-ending,388.0,1370.0,1.51,228.0,163.0,,454.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/11/2020,04/11/2020,By week,Louisiana,Week-ending,452.0,1517.0,1.8,239.0,184.0,,508.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/18/2020,04/18/2020,By week,Louisiana,Week-ending,389.0,1344.0,1.59,235.0,181.0,,446.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/25/2020,04/25/2020,By week,Louisiana,Week-ending,332.0,1229.0,1.36,212.0,171.0,,373.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/02/2020,05/02/2020,By week,Louisiana,Week-ending,268.0,1153.0,1.36,180.0,130.0,,319.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/09/2020,05/09/2020,By week,Louisiana,Week-ending,239.0,1111.0,1.26,174.0,138.0,,277.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/16/2020,05/16/2020,By week,Louisiana,Week-ending,165.0,1075.0,1.26,133.0,90.0,0.0,208.0,
08/03/2020,05/23/2020,05/23/2020,By week,Louisiana,Week-ending,129.0,1021.0,1.22,89.0,63.0,0.0,155.0,
08/03/2020,05/30/2020,05/30/2020,By week,Louisiana,Week-ending,116.0,1005.0,1.17,89.0,51.0,0.0,154.0,
08/03/2020,06/06/2020,06/06/2020,By week,Louisiana,Week-ending,98.0,951.0,1.08,93.0,55.0,0.0,136.0,
08/03/2020,06/13/2020,06/13/2020,By week,Louisiana,Week-ending,71.0,870.0,1.05,57.0,33.0,0.0,95.0,
08/03/2020,06/20/2020,06/20/2020,By week,Louisiana,Week-ending,82.0,900.0,1.1,71.0,47.0,0.0,106.0,
08/03/2020,06/27/2020,06/27/2020,By week,Louisiana,Week-ending,62.0,875.0,1.05,55.0,29.0,,88.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,07/04/2020,07/04/2020,By week,Louisiana,Week-ending,75.0,792.0,0.96,65.0,37.0,0.0,103.0,
08/03/2020,07/11/2020,07/11/2020,By week,Louisiana,Week-ending,92.0,773.0,0.92,78.0,45.0,0.0,125.0,
08/03/2020,07/18/2020,07/18/2020,By week,Louisiana,Week-ending,82.0,678.0,0.82,70.0,45.0,0.0,107.0,
08/03/2020,07/25/2020,07/25/2020,By week,Louisiana,Week-ending,53.0,426.0,0.52,40.0,29.0,0.0,64.0,
08/03/2020,08/01/2020,08/01/2020,By week,Louisiana,Week-ending,,72.0,0.09,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/01/2020,02/01/2020,By week,Maine,Week-ending,0.0,288.0,1.04,19.0,0.0,,22.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/08/2020,02/08/2020,By week,Maine,Week-ending,0.0,316.0,1.07,29.0,0.0,,35.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/15/2020,02/15/2020,By week,Maine,Week-ending,0.0,329.0,1.14,23.0,0.0,,25.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/22/2020,02/22/2020,By week,Maine,Week-ending,0.0,299.0,0.99,18.0,0.0,,19.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/29/2020,02/29/2020,By week,Maine,Week-ending,0.0,292.0,1.04,25.0,0.0,,28.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/07/2020,03/07/2020,By week,Maine,Week-ending,0.0,313.0,1.03,30.0,0.0,,32.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/14/2020,03/14/2020,By week,Maine,Week-ending,0.0,301.0,0.98,29.0,0.0,,35.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
