Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
07/24/2020,02/29/2020,02/29/2020,By week,Georgia,Week-ending,0.0,1841.0,1.12,89.0,0.0,,98.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/07/2020,03/07/2020,By week,Georgia,Week-ending,,1733.0,1.03,86.0,,,97.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/14/2020,03/14/2020,By week,Georgia,Week-ending,,1766.0,1.04,105.0,,,110.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/21/2020,03/21/2020,By week,Georgia,Week-ending,40.0,1757.0,1.05,134.0,19.0,,162.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/28/2020,03/28/2020,By week,Georgia,Week-ending,94.0,1850.0,1.08,157.0,41.0,,216.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/04/2020,04/04/2020,By week,Georgia,Week-ending,207.0,2008.0,1.24,232.0,105.0,,338.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/11/2020,04/11/2020,By week,Georgia,Week-ending,212.0,2003.0,1.23,223.0,97.0,,343.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/18/2020,04/18/2020,By week,Georgia,Week-ending,260.0,1986.0,1.22,209.0,109.0,,363.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/25/2020,04/25/2020,By week,Georgia,Week-ending,252.0,2002.0,1.21,218.0,117.0,,354.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/02/2020,05/02/2020,By week,Georgia,Week-ending,261.0,1929.0,1.17,203.0,126.0,,339.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/09/2020,05/09/2020,By week,Georgia,Week-ending,200.0,1916.0,1.21,184.0,90.0,,296.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/16/2020,05/16/2020,By week,Georgia,Week-ending,186.0,1882.0,1.2,155.0,94.0,,248.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/23/2020,05/23/2020,By week,Georgia,Week-ending,145.0,1814.0,1.17,143.0,67.0,0.0,221.0,
07/24/2020,05/30/2020,05/30/2020,By week,Georgia,Week-ending,137.0,1684.0,1.07,109.0,44.0,0.0,202.0,
07/24/2020,06/06/2020,06/06/2020,By week,Georgia,Week-ending,110.0,1650.0,1.06,132.0,49.0,,194.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,06/13/2020,06/13/2020,By week,Georgia,Week-ending,105.0,1584.0,1.03,120.0,47.0,0.0,178.0,
07/24/2020,06/20/2020,06/20/2020,By week,Georgia,Week-ending,86.0,1546.0,0.99,103.0,27.0,0.0,162.0,
07/24/2020,06/27/2020,06/27/2020,By week,Georgia,Week-ending,102.0,1518.0,1.0,99.0,39.0,0.0,162.0,
07/24/2020,07/04/2020,07/04/2020,By week,Georgia,Week-ending,95.0,1384.0,0.91,82.0,37.0,0.0,140.0,
07/24/2020,07/11/2020,07/11/2020,By week,Georgia,Week-ending,78.0,1080.0,0.71,72.0,39.0,0.0,111.0,
07/24/2020,07/18/2020,07/18/2020,By week,Georgia,Week-ending,38.0,515.0,0.33,38.0,22.0,0.0,54.0,
07/24/2020,02/01/2020,02/01/2020,By week,Hawaii,Week-ending,0.0,242.0,1.02,19.0,0.0,0.0,19.0,
07/24/2020,02/08/2020,02/08/2020,By week,Hawaii,Week-ending,0.0,234.0,1.09,19.0,0.0,0.0,19.0,
07/24/2020,02/15/2020,02/15/2020,By week,Hawaii,Week-ending,0.0,281.0,1.16,23.0,0.0,,26.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/22/2020,02/22/2020,By week,Hawaii,Week-ending,0.0,248.0,1.07,17.0,0.0,,18.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/29/2020,02/29/2020,By week,Hawaii,Week-ending,0.0,237.0,1.03,14.0,0.0,,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/07/2020,03/07/2020,By week,Hawaii,Week-ending,0.0,239.0,0.95,19.0,0.0,,23.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/14/2020,03/14/2020,By week,Hawaii,Week-ending,0.0,243.0,0.98,18.0,0.0,,20.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/21/2020,03/21/2020,By week,Hawaii,Week-ending,0.0,212.0,0.95,16.0,0.0,,18.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/28/2020,03/28/2020,By week,Hawaii,Week-ending,0.0,234.0,0.98,15.0,0.0,,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/04/2020,04/04/2020,By week,Hawaii,Week-ending,,234.0,1.0,14.0,,,20.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/11/2020,04/11/2020,By week,Hawaii,Week-ending,,221.0,0.99,18.0,,,20.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/18/2020,04/18/2020,By week,Hawaii,Week-ending,,211.0,1.01,,0.0,0.0,10.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/25/2020,04/25/2020,By week,Hawaii,Week-ending,,200.0,0.92,,,0.0,12.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/02/2020,05/02/2020,By week,Hawaii,Week-ending,,221.0,1.02,18.0,,0.0,19.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/09/2020,05/09/2020,By week,Hawaii,Week-ending,0.0,209.0,0.93,12.0,0.0,0.0,12.0,
07/24/2020,05/16/2020,05/16/2020,By week,Hawaii,Week-ending,0.0,229.0,1.01,13.0,0.0,0.0,13.0,
07/24/2020,05/23/2020,05/23/2020,By week,Hawaii,Week-ending,0.0,208.0,0.94,11.0,0.0,,12.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/30/2020,05/30/2020,By week,Hawaii,Week-ending,0.0,200.0,0.96,11.0,0.0,0.0,11.0,
07/24/2020,06/06/2020,06/06/2020,By week,Hawaii,Week-ending,0.0,215.0,1.01,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,06/13/2020,06/13/2020,By week,Hawaii,Week-ending,0.0,198.0,0.83,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,06/20/2020,06/20/2020,By week,Hawaii,Week-ending,0.0,243.0,1.06,12.0,0.0,0.0,12.0,
07/24/2020,06/27/2020,06/27/2020,By week,Hawaii,Week-ending,,233.0,1.09,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,07/04/2020,07/04/2020,By week,Hawaii,Week-ending,,199.0,0.96,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,07/11/2020,07/11/2020,By week,Hawaii,Week-ending,,199.0,0.87,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,07/18/2020,07/18/2020,By week,Hawaii,Week-ending,0.0,89.0,0.4,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/01/2020,02/01/2020,By week,Idaho,Week-ending,0.0,249.0,0.88,11.0,0.0,,12.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/08/2020,02/08/2020,By week,Idaho,Week-ending,0.0,293.0,1.04,18.0,0.0,,20.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/15/2020,02/15/2020,By week,Idaho,Week-ending,0.0,279.0,0.89,11.0,0.0,,12.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/22/2020,02/22/2020,By week,Idaho,Week-ending,0.0,318.0,1.1,17.0,0.0,,21.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/29/2020,02/29/2020,By week,Idaho,Week-ending,0.0,289.0,0.99,17.0,0.0,,20.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/07/2020,03/07/2020,By week,Idaho,Week-ending,0.0,278.0,0.96,17.0,0.0,,20.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/14/2020,03/14/2020,By week,Idaho,Week-ending,0.0,283.0,1.04,18.0,0.0,,21.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/21/2020,03/21/2020,By week,Idaho,Week-ending,0.0,308.0,1.03,22.0,0.0,,26.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/28/2020,03/28/2020,By week,Idaho,Week-ending,,332.0,1.27,15.0,,,21.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/04/2020,04/04/2020,By week,Idaho,Week-ending,,271.0,0.94,15.0,,,22.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/11/2020,04/11/2020,By week,Idaho,Week-ending,22.0,305.0,1.07,18.0,,0.0,35.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/18/2020,04/18/2020,By week,Idaho,Week-ending,12.0,284.0,1.02,13.0,,0.0,20.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/25/2020,04/25/2020,By week,Idaho,Week-ending,12.0,262.0,1.01,15.0,,0.0,24.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/02/2020,05/02/2020,By week,Idaho,Week-ending,,251.0,0.96,14.0,,0.0,16.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/09/2020,05/09/2020,By week,Idaho,Week-ending,,304.0,1.17,,,,13.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/16/2020,05/16/2020,By week,Idaho,Week-ending,,269.0,0.99,11.0,,0.0,15.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/23/2020,05/23/2020,By week,Idaho,Week-ending,,261.0,0.98,11.0,,0.0,16.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/30/2020,05/30/2020,By week,Idaho,Week-ending,,277.0,1.02,,0.0,0.0,12.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,06/06/2020,06/06/2020,By week,Idaho,Week-ending,,291.0,1.1,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,06/13/2020,06/13/2020,By week,Idaho,Week-ending,,288.0,1.08,10.0,,0.0,13.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,06/20/2020,06/20/2020,By week,Idaho,Week-ending,0.0,281.0,1.04,12.0,0.0,0.0,12.0,
07/24/2020,06/27/2020,06/27/2020,By week,Idaho,Week-ending,,293.0,1.16,13.0,,0.0,16.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,07/04/2020,07/04/2020,By week,Idaho,Week-ending,,274.0,1.04,15.0,0.0,0.0,18.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,07/11/2020,07/11/2020,By week,Idaho,Week-ending,13.0,262.0,1.01,,,0.0,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,07/18/2020,07/18/2020,By week,Idaho,Week-ending,15.0,195.0,0.78,,,0.0,21.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/01/2020,02/01/2020,By week,Illinois,Week-ending,0.0,2138.0,0.97,155.0,0.0,16.0,171.0,
07/24/2020,02/08/2020,02/08/2020,By week,Illinois,Week-ending,0.0,2232.0,0.99,157.0,0.0,10.0,167.0,
07/24/2020,02/15/2020,02/15/2020,By week,Illinois,Week-ending,0.0,2219.0,1.01,143.0,0.0,11.0,154.0,
07/24/2020,02/22/2020,02/22/2020,By week,Illinois,Week-ending,0.0,2205.0,1.0,143.0,0.0,14.0,157.0,
07/24/2020,02/29/2020,02/29/2020,By week,Illinois,Week-ending,0.0,2209.0,1.04,140.0,0.0,19.0,159.0,
07/24/2020,03/07/2020,03/07/2020,By week,Illinois,Week-ending,0.0,2252.0,1.06,172.0,0.0,27.0,199.0,
07/24/2020,03/14/2020,03/14/2020,By week,Illinois,Week-ending,,2194.0,1.04,167.0,,20.0,187.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/21/2020,03/21/2020,By week,Illinois,Week-ending,14.0,2283.0,1.06,168.0,,22.0,199.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/28/2020,03/28/2020,By week,Illinois,Week-ending,72.0,2298.0,1.1,234.0,44.0,16.0,277.0,
07/24/2020,04/04/2020,04/04/2020,By week,Illinois,Week-ending,294.0,2617.0,1.25,368.0,176.0,,492.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/11/2020,04/11/2020,By week,Illinois,Week-ending,470.0,2869.0,1.38,423.0,252.0,,646.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/18/2020,04/18/2020,By week,Illinois,Week-ending,585.0,2909.0,1.45,502.0,323.0,,769.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/25/2020,04/25/2020,By week,Illinois,Week-ending,673.0,3003.0,1.5,454.0,323.0,,805.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/02/2020,05/02/2020,By week,Illinois,Week-ending,737.0,2941.0,1.45,526.0,374.0,0.0,889.0,
07/24/2020,05/09/2020,05/09/2020,By week,Illinois,Week-ending,780.0,2952.0,1.52,525.0,395.0,0.0,910.0,
07/24/2020,05/16/2020,05/16/2020,By week,Illinois,Week-ending,689.0,2848.0,1.45,424.0,310.0,,805.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/23/2020,05/23/2020,By week,Illinois,Week-ending,560.0,2613.0,1.33,424.0,296.0,,689.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/30/2020,05/30/2020,By week,Illinois,Week-ending,464.0,2517.0,1.29,297.0,205.0,0.0,556.0,
07/24/2020,06/06/2020,06/06/2020,By week,Illinois,Week-ending,415.0,2482.0,1.28,302.0,198.0,0.0,519.0,
07/24/2020,06/13/2020,06/13/2020,By week,Illinois,Week-ending,312.0,2235.0,1.19,256.0,163.0,0.0,405.0,
07/24/2020,06/20/2020,06/20/2020,By week,Illinois,Week-ending,256.0,2217.0,1.16,203.0,118.0,0.0,341.0,
07/24/2020,06/27/2020,06/27/2020,By week,Illinois,Week-ending,147.0,2070.0,1.1,132.0,53.0,0.0,226.0,
07/24/2020,07/04/2020,07/04/2020,By week,Illinois,Week-ending,133.0,2100.0,1.11,137.0,54.0,0.0,216.0,
07/24/2020,07/11/2020,07/11/2020,By week,Illinois,Week-ending,85.0,1946.0,1.03,130.0,34.0,0.0,181.0,
07/24/2020,07/18/2020,07/18/2020,By week,Illinois,Week-ending,27.0,1223.0,0.64,59.0,,0.0,77.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/01/2020,02/01/2020,By week,Indiana,Week-ending,0.0,1370.0,0.99,96.0,0.0,,103.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/08/2020,02/08/2020,By week,Indiana,Week-ending,0.0,1360.0,0.96,106.0,0.0,10.0,116.0,
07/24/2020,02/15/2020,02/15/2020,By week,Indiana,Week-ending,0.0,1421.0,1.06,92.0,0.0,,101.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/22/2020,02/22/2020,By week,Indiana,Week-ending,0.0,1400.0,1.02,105.0,0.0,13.0,118.0,
07/24/2020,02/29/2020,02/29/2020,By week,Indiana,Week-ending,0.0,1439.0,1.09,105.0,0.0,18.0,123.0,
07/24/2020,03/07/2020,03/07/2020,By week,Indiana,Week-ending,0.0,1359.0,1.01,95.0,0.0,14.0,109.0,
07/24/2020,03/14/2020,03/14/2020,By week,Indiana,Week-ending,,1394.0,1.03,113.0,0.0,15.0,129.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/21/2020,03/21/2020,By week,Indiana,Week-ending,15.0,1317.0,0.99,94.0,,13.0,114.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/28/2020,03/28/2020,By week,Indiana,Week-ending,51.0,1474.0,1.11,132.0,24.0,14.0,172.0,
07/24/2020,04/04/2020,04/04/2020,By week,Indiana,Week-ending,156.0,1571.0,1.19,218.0,90.0,,289.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/11/2020,04/11/2020,By week,Indiana,Week-ending,235.0,1618.0,1.25,238.0,122.0,,354.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/18/2020,04/18/2020,By week,Indiana,Week-ending,272.0,1499.0,1.19,217.0,125.0,0.0,364.0,
07/24/2020,04/25/2020,04/25/2020,By week,Indiana,Week-ending,306.0,1583.0,1.27,228.0,128.0,,407.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/02/2020,05/02/2020,By week,Indiana,Week-ending,292.0,1507.0,1.21,223.0,115.0,,404.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/09/2020,05/09/2020,By week,Indiana,Week-ending,263.0,1564.0,1.24,179.0,101.0,,341.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/16/2020,05/16/2020,By week,Indiana,Week-ending,254.0,1553.0,1.29,153.0,79.0,,329.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/23/2020,05/23/2020,By week,Indiana,Week-ending,193.0,1443.0,1.18,138.0,64.0,0.0,267.0,
07/24/2020,05/30/2020,05/30/2020,By week,Indiana,Week-ending,145.0,1344.0,1.14,130.0,63.0,0.0,212.0,
07/24/2020,06/06/2020,06/06/2020,By week,Indiana,Week-ending,137.0,1349.0,1.11,122.0,59.0,,201.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,06/13/2020,06/13/2020,By week,Indiana,Week-ending,122.0,1337.0,1.11,111.0,53.0,0.0,180.0,
07/24/2020,06/20/2020,06/20/2020,By week,Indiana,Week-ending,106.0,1258.0,1.07,110.0,41.0,0.0,175.0,
07/24/2020,06/27/2020,06/27/2020,By week,Indiana,Week-ending,73.0,1267.0,1.04,93.0,18.0,0.0,148.0,
07/24/2020,07/04/2020,07/04/2020,By week,Indiana,Week-ending,57.0,1174.0,0.98,85.0,16.0,0.0,126.0,
07/24/2020,07/11/2020,07/11/2020,By week,Indiana,Week-ending,62.0,1068.0,0.93,87.0,28.0,0.0,121.0,
07/24/2020,07/18/2020,07/18/2020,By week,Indiana,Week-ending,30.0,724.0,0.6,41.0,11.0,0.0,60.0,
07/24/2020,02/01/2020,02/01/2020,By week,Iowa,Week-ending,0.0,615.0,0.97,54.0,0.0,,56.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/08/2020,02/08/2020,By week,Iowa,Week-ending,0.0,637.0,1.03,42.0,0.0,,45.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/15/2020,02/15/2020,By week,Iowa,Week-ending,0.0,600.0,0.93,37.0,0.0,,43.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/22/2020,02/22/2020,By week,Iowa,Week-ending,0.0,642.0,1.0,42.0,0.0,,48.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/29/2020,02/29/2020,By week,Iowa,Week-ending,0.0,642.0,1.05,36.0,0.0,,44.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/07/2020,03/07/2020,By week,Iowa,Week-ending,0.0,623.0,1.04,42.0,0.0,13.0,55.0,
07/24/2020,03/14/2020,03/14/2020,By week,Iowa,Week-ending,0.0,633.0,1.04,51.0,0.0,17.0,68.0,
07/24/2020,03/21/2020,03/21/2020,By week,Iowa,Week-ending,0.0,593.0,0.95,35.0,0.0,16.0,51.0,
07/24/2020,03/28/2020,03/28/2020,By week,Iowa,Week-ending,,593.0,1.02,51.0,0.0,,61.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/04/2020,04/04/2020,By week,Iowa,Week-ending,17.0,607.0,1.04,56.0,,,71.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/11/2020,04/11/2020,By week,Iowa,Week-ending,21.0,595.0,1.0,40.0,,,56.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/18/2020,04/18/2020,By week,Iowa,Week-ending,36.0,633.0,1.09,46.0,,,76.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/25/2020,04/25/2020,By week,Iowa,Week-ending,52.0,582.0,1.0,42.0,12.0,0.0,82.0,
07/24/2020,05/02/2020,05/02/2020,By week,Iowa,Week-ending,69.0,668.0,1.13,45.0,16.0,,99.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/09/2020,05/09/2020,By week,Iowa,Week-ending,90.0,692.0,1.25,58.0,25.0,0.0,123.0,
07/24/2020,05/16/2020,05/16/2020,By week,Iowa,Week-ending,101.0,665.0,1.23,61.0,32.0,0.0,130.0,
07/24/2020,05/23/2020,05/23/2020,By week,Iowa,Week-ending,101.0,611.0,1.09,58.0,35.0,0.0,124.0,
07/24/2020,05/30/2020,05/30/2020,By week,Iowa,Week-ending,91.0,621.0,1.16,45.0,24.0,0.0,112.0,
07/24/2020,06/06/2020,06/06/2020,By week,Iowa,Week-ending,67.0,585.0,1.05,49.0,22.0,0.0,94.0,
07/24/2020,06/13/2020,06/13/2020,By week,Iowa,Week-ending,39.0,574.0,1.01,40.0,16.0,0.0,63.0,
07/24/2020,06/20/2020,06/20/2020,By week,Iowa,Week-ending,32.0,544.0,1.0,35.0,13.0,0.0,54.0,
07/24/2020,06/27/2020,06/27/2020,By week,Iowa,Week-ending,20.0,508.0,0.93,22.0,,0.0,37.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,07/04/2020,07/04/2020,By week,Iowa,Week-ending,18.0,529.0,1.0,26.0,,0.0,41.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,07/11/2020,07/11/2020,By week,Iowa,Week-ending,23.0,441.0,0.8,21.0,,0.0,40.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,07/18/2020,07/18/2020,By week,Iowa,Week-ending,14.0,287.0,0.57,15.0,,0.0,24.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/01/2020,02/01/2020,By week,Kansas,Week-ending,0.0,547.0,0.98,36.0,0.0,,43.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/08/2020,02/08/2020,By week,Kansas,Week-ending,0.0,503.0,0.91,27.0,0.0,,36.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/15/2020,02/15/2020,By week,Kansas,Week-ending,0.0,574.0,1.0,38.0,0.0,,44.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/22/2020,02/22/2020,By week,Kansas,Week-ending,0.0,560.0,0.98,36.0,0.0,10.0,46.0,
07/24/2020,02/29/2020,02/29/2020,By week,Kansas,Week-ending,0.0,546.0,1.0,33.0,0.0,14.0,47.0,
07/24/2020,03/07/2020,03/07/2020,By week,Kansas,Week-ending,0.0,574.0,1.02,43.0,0.0,14.0,57.0,
07/24/2020,03/14/2020,03/14/2020,By week,Kansas,Week-ending,,522.0,0.94,47.0,0.0,,55.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/21/2020,03/21/2020,By week,Kansas,Week-ending,,514.0,0.96,27.0,0.0,15.0,43.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/28/2020,03/28/2020,By week,Kansas,Week-ending,,519.0,0.99,42.0,,,47.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/04/2020,04/04/2020,By week,Kansas,Week-ending,21.0,545.0,1.08,43.0,,0.0,55.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/11/2020,04/11/2020,By week,Kansas,Week-ending,35.0,524.0,1.03,57.0,14.0,,79.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/18/2020,04/18/2020,By week,Kansas,Week-ending,40.0,544.0,1.11,44.0,21.0,,64.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/25/2020,04/25/2020,By week,Kansas,Week-ending,22.0,540.0,1.12,42.0,13.0,,52.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/02/2020,05/02/2020,By week,Kansas,Week-ending,24.0,518.0,1.06,33.0,12.0,0.0,45.0,
07/24/2020,05/09/2020,05/09/2020,By week,Kansas,Week-ending,32.0,500.0,1.02,38.0,14.0,0.0,56.0,
