Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/07/2020,05/02/2020,05/02/2020,By week,Georgia,Week-ending,264.0,1944.0,1.18,204.0,128.0,,341.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,05/09/2020,05/09/2020,By week,Georgia,Week-ending,201.0,1938.0,1.22,186.0,90.0,,299.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,05/16/2020,05/16/2020,By week,Georgia,Week-ending,191.0,1905.0,1.22,156.0,95.0,,253.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,05/23/2020,05/23/2020,By week,Georgia,Week-ending,145.0,1836.0,1.19,143.0,67.0,0.0,221.0,
08/07/2020,05/30/2020,05/30/2020,By week,Georgia,Week-ending,138.0,1707.0,1.08,112.0,45.0,0.0,205.0,
08/07/2020,06/06/2020,06/06/2020,By week,Georgia,Week-ending,113.0,1689.0,1.08,134.0,50.0,,198.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,06/13/2020,06/13/2020,By week,Georgia,Week-ending,111.0,1638.0,1.07,125.0,52.0,0.0,184.0,
08/07/2020,06/20/2020,06/20/2020,By week,Georgia,Week-ending,89.0,1630.0,1.04,106.0,28.0,0.0,167.0,
08/07/2020,06/27/2020,06/27/2020,By week,Georgia,Week-ending,117.0,1648.0,1.08,109.0,44.0,0.0,182.0,
08/07/2020,07/04/2020,07/04/2020,By week,Georgia,Week-ending,128.0,1627.0,1.07,102.0,49.0,0.0,181.0,
08/07/2020,07/11/2020,07/11/2020,By week,Georgia,Week-ending,160.0,1629.0,1.06,123.0,73.0,0.0,210.0,
08/07/2020,07/18/2020,07/18/2020,By week,Georgia,Week-ending,184.0,1542.0,0.99,138.0,80.0,0.0,242.0,
08/07/2020,07/25/2020,07/25/2020,By week,Georgia,Week-ending,143.0,1157.0,0.75,109.0,62.0,,190.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,08/01/2020,08/01/2020,By week,Georgia,Week-ending,42.0,482.0,0.31,28.0,17.0,0.0,53.0,
08/07/2020,02/01/2020,02/01/2020,By week,Hawaii,Week-ending,0.0,242.0,1.02,19.0,0.0,0.0,19.0,
08/07/2020,02/08/2020,02/08/2020,By week,Hawaii,Week-ending,0.0,235.0,1.1,20.0,0.0,0.0,20.0,
08/07/2020,02/15/2020,02/15/2020,By week,Hawaii,Week-ending,0.0,281.0,1.16,23.0,0.0,,26.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/22/2020,02/22/2020,By week,Hawaii,Week-ending,0.0,249.0,1.07,17.0,0.0,,18.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/29/2020,02/29/2020,By week,Hawaii,Week-ending,0.0,237.0,1.03,14.0,0.0,,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,03/07/2020,03/07/2020,By week,Hawaii,Week-ending,0.0,239.0,0.95,19.0,0.0,,23.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,03/14/2020,03/14/2020,By week,Hawaii,Week-ending,0.0,243.0,0.98,18.0,0.0,,20.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,03/21/2020,03/21/2020,By week,Hawaii,Week-ending,0.0,212.0,0.95,16.0,0.0,,18.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,03/28/2020,03/28/2020,By week,Hawaii,Week-ending,0.0,234.0,0.98,15.0,0.0,,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,04/04/2020,04/04/2020,By week,Hawaii,Week-ending,,234.0,1.0,14.0,,,20.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,04/11/2020,04/11/2020,By week,Hawaii,Week-ending,,221.0,0.99,18.0,,,20.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,04/18/2020,04/18/2020,By week,Hawaii,Week-ending,,211.0,1.01,,0.0,0.0,10.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,04/25/2020,04/25/2020,By week,Hawaii,Week-ending,,200.0,0.92,,,0.0,12.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,05/02/2020,05/02/2020,By week,Hawaii,Week-ending,,221.0,1.02,18.0,,0.0,19.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,05/09/2020,05/09/2020,By week,Hawaii,Week-ending,0.0,209.0,0.93,12.0,0.0,0.0,12.0,
08/07/2020,05/16/2020,05/16/2020,By week,Hawaii,Week-ending,0.0,230.0,1.02,13.0,0.0,0.0,13.0,
08/07/2020,05/23/2020,05/23/2020,By week,Hawaii,Week-ending,0.0,208.0,0.94,11.0,0.0,,12.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,05/30/2020,05/30/2020,By week,Hawaii,Week-ending,0.0,200.0,0.96,11.0,0.0,0.0,11.0,
08/07/2020,06/06/2020,06/06/2020,By week,Hawaii,Week-ending,0.0,216.0,1.01,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,06/13/2020,06/13/2020,By week,Hawaii,Week-ending,0.0,200.0,0.84,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,06/20/2020,06/20/2020,By week,Hawaii,Week-ending,0.0,243.0,1.06,12.0,0.0,0.0,12.0,
08/07/2020,06/27/2020,06/27/2020,By week,Hawaii,Week-ending,,233.0,1.09,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,07/04/2020,07/04/2020,By week,Hawaii,Week-ending,,204.0,0.99,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,07/11/2020,07/11/2020,By week,Hawaii,Week-ending,,214.0,0.94,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,07/18/2020,07/18/2020,By week,Hawaii,Week-ending,,198.0,0.94,12.0,,0.0,14.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,07/25/2020,07/25/2020,By week,Hawaii,Week-ending,0.0,205.0,0.92,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,08/01/2020,08/01/2020,By week,Hawaii,Week-ending,0.0,122.0,0.61,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/01/2020,02/01/2020,By week,Idaho,Week-ending,0.0,249.0,0.88,11.0,0.0,,12.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/08/2020,02/08/2020,By week,Idaho,Week-ending,0.0,293.0,1.04,18.0,0.0,,20.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/15/2020,02/15/2020,By week,Idaho,Week-ending,0.0,279.0,0.89,11.0,0.0,,12.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/22/2020,02/22/2020,By week,Idaho,Week-ending,0.0,318.0,1.1,17.0,0.0,,21.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/29/2020,02/29/2020,By week,Idaho,Week-ending,0.0,289.0,0.99,17.0,0.0,,20.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,03/07/2020,03/07/2020,By week,Idaho,Week-ending,0.0,278.0,0.96,17.0,0.0,,20.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,03/14/2020,03/14/2020,By week,Idaho,Week-ending,0.0,283.0,1.04,18.0,0.0,,21.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,03/21/2020,03/21/2020,By week,Idaho,Week-ending,0.0,308.0,1.03,22.0,0.0,,26.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,03/28/2020,03/28/2020,By week,Idaho,Week-ending,,332.0,1.27,15.0,,,21.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,04/04/2020,04/04/2020,By week,Idaho,Week-ending,,271.0,0.94,15.0,,,22.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,04/11/2020,04/11/2020,By week,Idaho,Week-ending,22.0,305.0,1.07,18.0,,0.0,35.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,04/18/2020,04/18/2020,By week,Idaho,Week-ending,12.0,284.0,1.02,13.0,,0.0,20.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,04/25/2020,04/25/2020,By week,Idaho,Week-ending,12.0,262.0,1.01,15.0,,0.0,24.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,05/02/2020,05/02/2020,By week,Idaho,Week-ending,,251.0,0.96,14.0,,0.0,16.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,05/09/2020,05/09/2020,By week,Idaho,Week-ending,,304.0,1.17,,,,13.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,05/16/2020,05/16/2020,By week,Idaho,Week-ending,,269.0,0.99,11.0,,0.0,15.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,05/23/2020,05/23/2020,By week,Idaho,Week-ending,,261.0,0.98,11.0,,0.0,16.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,05/30/2020,05/30/2020,By week,Idaho,Week-ending,,278.0,1.02,,0.0,0.0,12.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,06/06/2020,06/06/2020,By week,Idaho,Week-ending,,291.0,1.1,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,06/13/2020,06/13/2020,By week,Idaho,Week-ending,,288.0,1.08,10.0,,0.0,13.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,06/20/2020,06/20/2020,By week,Idaho,Week-ending,0.0,281.0,1.04,12.0,0.0,0.0,12.0,
08/07/2020,06/27/2020,06/27/2020,By week,Idaho,Week-ending,,296.0,1.17,14.0,,0.0,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,07/04/2020,07/04/2020,By week,Idaho,Week-ending,,280.0,1.06,15.0,0.0,0.0,19.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,07/11/2020,07/11/2020,By week,Idaho,Week-ending,14.0,286.0,1.11,,,0.0,19.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,07/18/2020,07/18/2020,By week,Idaho,Week-ending,25.0,301.0,1.21,15.0,,0.0,36.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,07/25/2020,07/25/2020,By week,Idaho,Week-ending,36.0,290.0,1.16,22.0,18.0,0.0,40.0,
08/07/2020,08/01/2020,08/01/2020,By week,Idaho,Week-ending,21.0,172.0,0.69,18.0,,0.0,30.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/01/2020,02/01/2020,By week,Illinois,Week-ending,0.0,2138.0,0.97,155.0,0.0,16.0,171.0,
08/07/2020,02/08/2020,02/08/2020,By week,Illinois,Week-ending,0.0,2231.0,0.99,157.0,0.0,10.0,167.0,
08/07/2020,02/15/2020,02/15/2020,By week,Illinois,Week-ending,0.0,2219.0,1.01,143.0,0.0,11.0,154.0,
08/07/2020,02/22/2020,02/22/2020,By week,Illinois,Week-ending,0.0,2206.0,1.0,143.0,0.0,14.0,157.0,
08/07/2020,02/29/2020,02/29/2020,By week,Illinois,Week-ending,0.0,2209.0,1.04,140.0,0.0,19.0,159.0,
08/07/2020,03/07/2020,03/07/2020,By week,Illinois,Week-ending,0.0,2252.0,1.06,172.0,0.0,27.0,199.0,
08/07/2020,03/14/2020,03/14/2020,By week,Illinois,Week-ending,,2193.0,1.03,167.0,,20.0,187.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,03/21/2020,03/21/2020,By week,Illinois,Week-ending,14.0,2284.0,1.06,169.0,,22.0,200.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,03/28/2020,03/28/2020,By week,Illinois,Week-ending,73.0,2298.0,1.1,234.0,44.0,16.0,278.0,
08/07/2020,04/04/2020,04/04/2020,By week,Illinois,Week-ending,295.0,2618.0,1.25,368.0,177.0,,492.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,04/11/2020,04/11/2020,By week,Illinois,Week-ending,472.0,2871.0,1.39,425.0,254.0,,648.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,04/18/2020,04/18/2020,By week,Illinois,Week-ending,588.0,2907.0,1.45,503.0,324.0,,772.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,04/25/2020,04/25/2020,By week,Illinois,Week-ending,676.0,3004.0,1.5,455.0,324.0,,808.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,05/02/2020,05/02/2020,By week,Illinois,Week-ending,738.0,2942.0,1.45,527.0,375.0,0.0,890.0,
08/07/2020,05/09/2020,05/09/2020,By week,Illinois,Week-ending,783.0,2955.0,1.52,527.0,396.0,0.0,914.0,
08/07/2020,05/16/2020,05/16/2020,By week,Illinois,Week-ending,694.0,2854.0,1.45,429.0,314.0,,811.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,05/23/2020,05/23/2020,By week,Illinois,Week-ending,566.0,2622.0,1.34,428.0,300.0,,695.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,05/30/2020,05/30/2020,By week,Illinois,Week-ending,468.0,2530.0,1.29,299.0,208.0,0.0,559.0,
08/07/2020,06/06/2020,06/06/2020,By week,Illinois,Week-ending,422.0,2497.0,1.29,308.0,202.0,0.0,528.0,
08/07/2020,06/13/2020,06/13/2020,By week,Illinois,Week-ending,314.0,2250.0,1.2,257.0,164.0,0.0,407.0,
08/07/2020,06/20/2020,06/20/2020,By week,Illinois,Week-ending,259.0,2236.0,1.17,204.0,118.0,0.0,345.0,
08/07/2020,06/27/2020,06/27/2020,By week,Illinois,Week-ending,148.0,2103.0,1.11,134.0,53.0,0.0,229.0,
08/07/2020,07/04/2020,07/04/2020,By week,Illinois,Week-ending,138.0,2152.0,1.13,145.0,56.0,0.0,227.0,
08/07/2020,07/11/2020,07/11/2020,By week,Illinois,Week-ending,104.0,2138.0,1.13,148.0,43.0,0.0,209.0,
08/07/2020,07/18/2020,07/18/2020,By week,Illinois,Week-ending,81.0,2010.0,1.06,102.0,29.0,0.0,154.0,
08/07/2020,07/25/2020,07/25/2020,By week,Illinois,Week-ending,64.0,1825.0,0.97,106.0,31.0,,140.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,08/01/2020,08/01/2020,By week,Illinois,Week-ending,30.0,1218.0,0.64,54.0,15.0,0.0,69.0,
08/07/2020,02/01/2020,02/01/2020,By week,Indiana,Week-ending,0.0,1376.0,1.0,96.0,0.0,,103.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/08/2020,02/08/2020,By week,Indiana,Week-ending,0.0,1362.0,0.96,106.0,0.0,10.0,116.0,
08/07/2020,02/15/2020,02/15/2020,By week,Indiana,Week-ending,0.0,1424.0,1.06,92.0,0.0,,101.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/22/2020,02/22/2020,By week,Indiana,Week-ending,0.0,1405.0,1.02,105.0,0.0,13.0,118.0,
08/07/2020,02/29/2020,02/29/2020,By week,Indiana,Week-ending,0.0,1441.0,1.09,105.0,0.0,18.0,123.0,
08/07/2020,03/07/2020,03/07/2020,By week,Indiana,Week-ending,0.0,1364.0,1.02,95.0,0.0,14.0,109.0,
08/07/2020,03/14/2020,03/14/2020,By week,Indiana,Week-ending,,1398.0,1.03,113.0,0.0,15.0,129.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,03/21/2020,03/21/2020,By week,Indiana,Week-ending,15.0,1324.0,1.0,94.0,,13.0,114.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,03/28/2020,03/28/2020,By week,Indiana,Week-ending,51.0,1476.0,1.11,132.0,24.0,14.0,172.0,
08/07/2020,04/04/2020,04/04/2020,By week,Indiana,Week-ending,156.0,1575.0,1.19,218.0,90.0,,289.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,04/11/2020,04/11/2020,By week,Indiana,Week-ending,235.0,1623.0,1.25,238.0,122.0,,354.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,04/18/2020,04/18/2020,By week,Indiana,Week-ending,272.0,1503.0,1.2,217.0,125.0,0.0,364.0,
08/07/2020,04/25/2020,04/25/2020,By week,Indiana,Week-ending,306.0,1586.0,1.28,228.0,128.0,,407.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,05/02/2020,05/02/2020,By week,Indiana,Week-ending,293.0,1514.0,1.22,223.0,115.0,,405.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,05/09/2020,05/09/2020,By week,Indiana,Week-ending,263.0,1567.0,1.24,179.0,101.0,,341.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,05/16/2020,05/16/2020,By week,Indiana,Week-ending,255.0,1559.0,1.3,153.0,79.0,,330.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,05/23/2020,05/23/2020,By week,Indiana,Week-ending,195.0,1455.0,1.19,138.0,64.0,0.0,269.0,
08/07/2020,05/30/2020,05/30/2020,By week,Indiana,Week-ending,145.0,1354.0,1.15,131.0,63.0,0.0,213.0,
08/07/2020,06/06/2020,06/06/2020,By week,Indiana,Week-ending,137.0,1367.0,1.13,122.0,59.0,,201.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,06/13/2020,06/13/2020,By week,Indiana,Week-ending,125.0,1365.0,1.14,112.0,54.0,0.0,183.0,
08/07/2020,06/20/2020,06/20/2020,By week,Indiana,Week-ending,109.0,1294.0,1.1,111.0,41.0,0.0,179.0,
08/07/2020,06/27/2020,06/27/2020,By week,Indiana,Week-ending,76.0,1319.0,1.08,100.0,19.0,0.0,157.0,
08/07/2020,07/04/2020,07/04/2020,By week,Indiana,Week-ending,60.0,1245.0,1.04,88.0,16.0,0.0,132.0,
08/07/2020,07/11/2020,07/11/2020,By week,Indiana,Week-ending,77.0,1222.0,1.06,96.0,33.0,0.0,140.0,
08/07/2020,07/18/2020,07/18/2020,By week,Indiana,Week-ending,60.0,1202.0,1.0,91.0,23.0,,129.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,07/25/2020,07/25/2020,By week,Indiana,Week-ending,57.0,984.0,0.85,84.0,24.0,,118.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,08/01/2020,08/01/2020,By week,Indiana,Week-ending,,639.0,0.54,29.0,,0.0,34.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/01/2020,02/01/2020,By week,Iowa,Week-ending,0.0,615.0,0.97,54.0,0.0,,56.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/08/2020,02/08/2020,By week,Iowa,Week-ending,0.0,637.0,1.03,42.0,0.0,,45.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/15/2020,02/15/2020,By week,Iowa,Week-ending,0.0,600.0,0.93,37.0,0.0,,43.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/22/2020,02/22/2020,By week,Iowa,Week-ending,0.0,642.0,1.0,42.0,0.0,,48.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/29/2020,02/29/2020,By week,Iowa,Week-ending,0.0,642.0,1.05,36.0,0.0,,44.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,03/07/2020,03/07/2020,By week,Iowa,Week-ending,0.0,624.0,1.04,42.0,0.0,13.0,55.0,
08/07/2020,03/14/2020,03/14/2020,By week,Iowa,Week-ending,0.0,633.0,1.04,51.0,0.0,17.0,68.0,
08/07/2020,03/21/2020,03/21/2020,By week,Iowa,Week-ending,0.0,596.0,0.96,35.0,0.0,16.0,51.0,
08/07/2020,03/28/2020,03/28/2020,By week,Iowa,Week-ending,,593.0,1.02,51.0,0.0,,61.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,04/04/2020,04/04/2020,By week,Iowa,Week-ending,17.0,608.0,1.04,58.0,,,73.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,04/11/2020,04/11/2020,By week,Iowa,Week-ending,21.0,596.0,1.0,41.0,,,57.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,04/18/2020,04/18/2020,By week,Iowa,Week-ending,36.0,632.0,1.09,45.0,,,75.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,04/25/2020,04/25/2020,By week,Iowa,Week-ending,52.0,582.0,1.0,42.0,12.0,0.0,82.0,
08/07/2020,05/02/2020,05/02/2020,By week,Iowa,Week-ending,69.0,670.0,1.13,45.0,16.0,,99.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,05/09/2020,05/09/2020,By week,Iowa,Week-ending,91.0,695.0,1.25,58.0,25.0,0.0,124.0,
08/07/2020,05/16/2020,05/16/2020,By week,Iowa,Week-ending,101.0,668.0,1.23,61.0,32.0,0.0,130.0,
08/07/2020,05/23/2020,05/23/2020,By week,Iowa,Week-ending,101.0,614.0,1.09,58.0,35.0,0.0,124.0,
08/07/2020,05/30/2020,05/30/2020,By week,Iowa,Week-ending,91.0,623.0,1.17,45.0,24.0,0.0,112.0,
08/07/2020,06/06/2020,06/06/2020,By week,Iowa,Week-ending,67.0,589.0,1.06,49.0,22.0,0.0,94.0,
08/07/2020,06/13/2020,06/13/2020,By week,Iowa,Week-ending,39.0,576.0,1.02,40.0,16.0,0.0,63.0,
08/07/2020,06/20/2020,06/20/2020,By week,Iowa,Week-ending,32.0,559.0,1.03,36.0,13.0,0.0,55.0,
08/07/2020,06/27/2020,06/27/2020,By week,Iowa,Week-ending,20.0,533.0,0.98,22.0,,0.0,37.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,07/04/2020,07/04/2020,By week,Iowa,Week-ending,19.0,562.0,1.07,27.0,,0.0,42.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,07/11/2020,07/11/2020,By week,Iowa,Week-ending,24.0,512.0,0.92,25.0,,0.0,45.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,07/18/2020,07/18/2020,By week,Iowa,Week-ending,36.0,544.0,1.07,31.0,12.0,0.0,55.0,
08/07/2020,07/25/2020,07/25/2020,By week,Iowa,Week-ending,31.0,500.0,0.91,30.0,,0.0,53.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,08/01/2020,08/01/2020,By week,Iowa,Week-ending,21.0,302.0,0.58,19.0,,0.0,31.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/01/2020,02/01/2020,By week,Kansas,Week-ending,0.0,547.0,0.98,36.0,0.0,,43.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/08/2020,02/08/2020,By week,Kansas,Week-ending,0.0,503.0,0.91,27.0,0.0,,36.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/15/2020,02/15/2020,By week,Kansas,Week-ending,0.0,574.0,1.0,38.0,0.0,,44.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/22/2020,02/22/2020,By week,Kansas,Week-ending,0.0,560.0,0.98,36.0,0.0,10.0,46.0,
08/07/2020,02/29/2020,02/29/2020,By week,Kansas,Week-ending,0.0,548.0,1.0,33.0,0.0,14.0,47.0,
08/07/2020,03/07/2020,03/07/2020,By week,Kansas,Week-ending,0.0,574.0,1.02,43.0,0.0,14.0,57.0,
08/07/2020,03/14/2020,03/14/2020,By week,Kansas,Week-ending,,522.0,0.94,47.0,0.0,,55.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,03/21/2020,03/21/2020,By week,Kansas,Week-ending,,514.0,0.96,27.0,0.0,15.0,43.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,03/28/2020,03/28/2020,By week,Kansas,Week-ending,,519.0,0.99,42.0,,,47.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,04/04/2020,04/04/2020,By week,Kansas,Week-ending,21.0,546.0,1.08,43.0,,0.0,55.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,04/11/2020,04/11/2020,By week,Kansas,Week-ending,35.0,524.0,1.03,57.0,14.0,,79.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,04/18/2020,04/18/2020,By week,Kansas,Week-ending,40.0,544.0,1.11,44.0,21.0,,64.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
