Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/12/2020,04/11/2020,04/11/2020,By week,Georgia,Week-ending,214.0,2012.0,1.24,224.0,97.0,,346.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,04/18/2020,04/18/2020,By week,Georgia,Week-ending,261.0,1996.0,1.22,209.0,109.0,,364.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,04/25/2020,04/25/2020,By week,Georgia,Week-ending,255.0,2012.0,1.22,219.0,118.0,,357.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,05/02/2020,05/02/2020,By week,Georgia,Week-ending,264.0,1947.0,1.18,204.0,128.0,,341.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,05/09/2020,05/09/2020,By week,Georgia,Week-ending,203.0,1941.0,1.22,186.0,90.0,,301.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,05/16/2020,05/16/2020,By week,Georgia,Week-ending,191.0,1911.0,1.22,156.0,95.0,,253.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,05/23/2020,05/23/2020,By week,Georgia,Week-ending,146.0,1845.0,1.19,143.0,67.0,0.0,222.0,
08/12/2020,05/30/2020,05/30/2020,By week,Georgia,Week-ending,138.0,1713.0,1.08,113.0,45.0,0.0,206.0,
08/12/2020,06/06/2020,06/06/2020,By week,Georgia,Week-ending,113.0,1696.0,1.09,134.0,50.0,,198.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,06/13/2020,06/13/2020,By week,Georgia,Week-ending,112.0,1645.0,1.07,126.0,53.0,0.0,185.0,
08/12/2020,06/20/2020,06/20/2020,By week,Georgia,Week-ending,90.0,1647.0,1.06,107.0,29.0,0.0,168.0,
08/12/2020,06/27/2020,06/27/2020,By week,Georgia,Week-ending,119.0,1675.0,1.1,112.0,46.0,0.0,185.0,
08/12/2020,07/04/2020,07/04/2020,By week,Georgia,Week-ending,133.0,1658.0,1.09,104.0,50.0,0.0,187.0,
08/12/2020,07/11/2020,07/11/2020,By week,Georgia,Week-ending,173.0,1705.0,1.11,137.0,81.0,0.0,229.0,
08/12/2020,07/18/2020,07/18/2020,By week,Georgia,Week-ending,217.0,1687.0,1.08,162.0,100.0,0.0,279.0,
08/12/2020,07/25/2020,07/25/2020,By week,Georgia,Week-ending,200.0,1408.0,0.91,151.0,93.0,,258.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,08/01/2020,08/01/2020,By week,Georgia,Week-ending,93.0,880.0,0.57,71.0,45.0,0.0,119.0,
08/12/2020,08/08/2020,08/08/2020,By week,Georgia,Week-ending,13.0,223.0,0.15,10.0,,0.0,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,02/01/2020,By week,Hawaii,Week-ending,0.0,242.0,1.02,19.0,0.0,0.0,19.0,
08/12/2020,02/08/2020,02/08/2020,By week,Hawaii,Week-ending,0.0,235.0,1.1,20.0,0.0,0.0,20.0,
08/12/2020,02/15/2020,02/15/2020,By week,Hawaii,Week-ending,0.0,281.0,1.16,23.0,0.0,,26.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/22/2020,02/22/2020,By week,Hawaii,Week-ending,0.0,249.0,1.07,17.0,0.0,,18.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/29/2020,02/29/2020,By week,Hawaii,Week-ending,0.0,237.0,1.03,14.0,0.0,,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,03/07/2020,03/07/2020,By week,Hawaii,Week-ending,0.0,239.0,0.95,19.0,0.0,,23.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,03/14/2020,03/14/2020,By week,Hawaii,Week-ending,0.0,243.0,0.98,18.0,0.0,,20.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,03/21/2020,03/21/2020,By week,Hawaii,Week-ending,0.0,212.0,0.95,16.0,0.0,,18.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,03/28/2020,03/28/2020,By week,Hawaii,Week-ending,0.0,234.0,0.98,15.0,0.0,,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,04/04/2020,04/04/2020,By week,Hawaii,Week-ending,,234.0,1.0,14.0,,,20.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,04/11/2020,04/11/2020,By week,Hawaii,Week-ending,,221.0,0.99,18.0,,,20.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,04/18/2020,04/18/2020,By week,Hawaii,Week-ending,,211.0,1.01,,0.0,0.0,10.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,04/25/2020,04/25/2020,By week,Hawaii,Week-ending,,200.0,0.92,,,0.0,12.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,05/02/2020,05/02/2020,By week,Hawaii,Week-ending,,221.0,1.02,18.0,,0.0,19.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,05/09/2020,05/09/2020,By week,Hawaii,Week-ending,0.0,209.0,0.93,12.0,0.0,0.0,12.0,
08/12/2020,05/16/2020,05/16/2020,By week,Hawaii,Week-ending,0.0,230.0,1.02,13.0,0.0,0.0,13.0,
08/12/2020,05/23/2020,05/23/2020,By week,Hawaii,Week-ending,0.0,208.0,0.94,11.0,0.0,,12.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,05/30/2020,05/30/2020,By week,Hawaii,Week-ending,0.0,200.0,0.96,11.0,0.0,0.0,11.0,
08/12/2020,06/06/2020,06/06/2020,By week,Hawaii,Week-ending,0.0,216.0,1.01,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,06/13/2020,06/13/2020,By week,Hawaii,Week-ending,0.0,200.0,0.84,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,06/20/2020,06/20/2020,By week,Hawaii,Week-ending,0.0,243.0,1.06,12.0,0.0,0.0,12.0,
08/12/2020,06/27/2020,06/27/2020,By week,Hawaii,Week-ending,,233.0,1.09,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,07/04/2020,07/04/2020,By week,Hawaii,Week-ending,,204.0,0.99,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,07/11/2020,07/11/2020,By week,Hawaii,Week-ending,,215.0,0.94,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,07/18/2020,07/18/2020,By week,Hawaii,Week-ending,,199.0,0.95,12.0,,0.0,14.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,07/25/2020,07/25/2020,By week,Hawaii,Week-ending,0.0,214.0,0.97,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,08/01/2020,08/01/2020,By week,Hawaii,Week-ending,0.0,171.0,0.85,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,08/08/2020,08/08/2020,By week,Hawaii,Week-ending,0.0,73.0,0.34,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,02/01/2020,By week,Idaho,Week-ending,0.0,249.0,0.88,11.0,0.0,,12.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/08/2020,02/08/2020,By week,Idaho,Week-ending,0.0,293.0,1.04,18.0,0.0,,20.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/15/2020,02/15/2020,By week,Idaho,Week-ending,0.0,279.0,0.89,11.0,0.0,,12.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/22/2020,02/22/2020,By week,Idaho,Week-ending,0.0,318.0,1.1,17.0,0.0,,21.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/29/2020,02/29/2020,By week,Idaho,Week-ending,0.0,289.0,0.99,17.0,0.0,,20.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,03/07/2020,03/07/2020,By week,Idaho,Week-ending,0.0,278.0,0.96,17.0,0.0,,20.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,03/14/2020,03/14/2020,By week,Idaho,Week-ending,0.0,283.0,1.04,18.0,0.0,,21.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,03/21/2020,03/21/2020,By week,Idaho,Week-ending,0.0,308.0,1.03,22.0,0.0,,26.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,03/28/2020,03/28/2020,By week,Idaho,Week-ending,,332.0,1.27,15.0,,,21.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,04/04/2020,04/04/2020,By week,Idaho,Week-ending,,271.0,0.94,15.0,,,22.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,04/11/2020,04/11/2020,By week,Idaho,Week-ending,22.0,305.0,1.07,18.0,,0.0,35.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,04/18/2020,04/18/2020,By week,Idaho,Week-ending,12.0,284.0,1.02,13.0,,0.0,20.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,04/25/2020,04/25/2020,By week,Idaho,Week-ending,12.0,262.0,1.01,15.0,,0.0,24.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,05/02/2020,05/02/2020,By week,Idaho,Week-ending,,251.0,0.96,14.0,,0.0,16.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,05/09/2020,05/09/2020,By week,Idaho,Week-ending,,304.0,1.17,,,,13.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,05/16/2020,05/16/2020,By week,Idaho,Week-ending,,269.0,0.99,11.0,,0.0,15.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,05/23/2020,05/23/2020,By week,Idaho,Week-ending,,261.0,0.98,11.0,,0.0,16.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,05/30/2020,05/30/2020,By week,Idaho,Week-ending,,278.0,1.02,,0.0,0.0,12.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,06/06/2020,06/06/2020,By week,Idaho,Week-ending,,291.0,1.1,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,06/13/2020,06/13/2020,By week,Idaho,Week-ending,,288.0,1.08,10.0,,0.0,13.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,06/20/2020,06/20/2020,By week,Idaho,Week-ending,0.0,281.0,1.04,12.0,0.0,0.0,12.0,
08/12/2020,06/27/2020,06/27/2020,By week,Idaho,Week-ending,,296.0,1.17,14.0,,0.0,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,07/04/2020,07/04/2020,By week,Idaho,Week-ending,,280.0,1.06,15.0,0.0,0.0,19.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,07/11/2020,07/11/2020,By week,Idaho,Week-ending,14.0,286.0,1.11,,,0.0,19.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,07/18/2020,07/18/2020,By week,Idaho,Week-ending,25.0,305.0,1.22,15.0,,0.0,36.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,07/25/2020,07/25/2020,By week,Idaho,Week-ending,39.0,310.0,1.24,24.0,20.0,0.0,43.0,
08/12/2020,08/01/2020,08/01/2020,By week,Idaho,Week-ending,28.0,240.0,0.97,19.0,10.0,0.0,37.0,
08/12/2020,08/08/2020,08/08/2020,By week,Idaho,Week-ending,,28.0,0.11,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,02/01/2020,By week,Illinois,Week-ending,0.0,2138.0,0.97,155.0,0.0,16.0,171.0,
08/12/2020,02/08/2020,02/08/2020,By week,Illinois,Week-ending,0.0,2231.0,0.99,157.0,0.0,10.0,167.0,
08/12/2020,02/15/2020,02/15/2020,By week,Illinois,Week-ending,0.0,2219.0,1.01,143.0,0.0,11.0,154.0,
08/12/2020,02/22/2020,02/22/2020,By week,Illinois,Week-ending,0.0,2206.0,1.0,143.0,0.0,14.0,157.0,
08/12/2020,02/29/2020,02/29/2020,By week,Illinois,Week-ending,0.0,2209.0,1.04,140.0,0.0,19.0,159.0,
08/12/2020,03/07/2020,03/07/2020,By week,Illinois,Week-ending,0.0,2252.0,1.06,172.0,0.0,27.0,199.0,
08/12/2020,03/14/2020,03/14/2020,By week,Illinois,Week-ending,,2194.0,1.04,167.0,,20.0,187.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,03/21/2020,03/21/2020,By week,Illinois,Week-ending,14.0,2284.0,1.06,169.0,,22.0,200.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,03/28/2020,03/28/2020,By week,Illinois,Week-ending,73.0,2298.0,1.1,234.0,44.0,16.0,278.0,
08/12/2020,04/04/2020,04/04/2020,By week,Illinois,Week-ending,295.0,2619.0,1.25,369.0,177.0,,493.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,04/11/2020,04/11/2020,By week,Illinois,Week-ending,472.0,2872.0,1.39,425.0,254.0,,648.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,04/18/2020,04/18/2020,By week,Illinois,Week-ending,587.0,2909.0,1.45,503.0,323.0,,772.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,04/25/2020,04/25/2020,By week,Illinois,Week-ending,676.0,3005.0,1.5,455.0,324.0,,808.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,05/02/2020,05/02/2020,By week,Illinois,Week-ending,738.0,2942.0,1.45,527.0,375.0,0.0,890.0,
08/12/2020,05/09/2020,05/09/2020,By week,Illinois,Week-ending,783.0,2955.0,1.52,527.0,396.0,0.0,914.0,
08/12/2020,05/16/2020,05/16/2020,By week,Illinois,Week-ending,694.0,2856.0,1.45,430.0,314.0,,812.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,05/23/2020,05/23/2020,By week,Illinois,Week-ending,566.0,2625.0,1.34,428.0,300.0,,695.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,05/30/2020,05/30/2020,By week,Illinois,Week-ending,468.0,2531.0,1.3,299.0,208.0,0.0,559.0,
08/12/2020,06/06/2020,06/06/2020,By week,Illinois,Week-ending,422.0,2499.0,1.29,308.0,202.0,0.0,528.0,
08/12/2020,06/13/2020,06/13/2020,By week,Illinois,Week-ending,314.0,2252.0,1.2,258.0,164.0,0.0,408.0,
08/12/2020,06/20/2020,06/20/2020,By week,Illinois,Week-ending,259.0,2238.0,1.17,204.0,118.0,0.0,345.0,
08/12/2020,06/27/2020,06/27/2020,By week,Illinois,Week-ending,149.0,2113.0,1.12,136.0,53.0,0.0,232.0,
08/12/2020,07/04/2020,07/04/2020,By week,Illinois,Week-ending,139.0,2159.0,1.14,147.0,57.0,0.0,229.0,
08/12/2020,07/11/2020,07/11/2020,By week,Illinois,Week-ending,105.0,2143.0,1.13,149.0,44.0,0.0,210.0,
08/12/2020,07/18/2020,07/18/2020,By week,Illinois,Week-ending,83.0,2025.0,1.06,106.0,30.0,0.0,159.0,
08/12/2020,07/25/2020,07/25/2020,By week,Illinois,Week-ending,71.0,1912.0,1.02,118.0,35.0,,155.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,08/01/2020,08/01/2020,By week,Illinois,Week-ending,50.0,1723.0,0.91,94.0,25.0,0.0,119.0,
08/12/2020,08/08/2020,08/08/2020,By week,Illinois,Week-ending,12.0,664.0,0.35,43.0,,0.0,49.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,02/01/2020,By week,Indiana,Week-ending,0.0,1376.0,1.0,96.0,0.0,,103.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/08/2020,02/08/2020,By week,Indiana,Week-ending,0.0,1362.0,0.96,106.0,0.0,10.0,116.0,
08/12/2020,02/15/2020,02/15/2020,By week,Indiana,Week-ending,0.0,1424.0,1.06,92.0,0.0,,101.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/22/2020,02/22/2020,By week,Indiana,Week-ending,0.0,1405.0,1.02,105.0,0.0,13.0,118.0,
08/12/2020,02/29/2020,02/29/2020,By week,Indiana,Week-ending,0.0,1441.0,1.09,105.0,0.0,18.0,123.0,
08/12/2020,03/07/2020,03/07/2020,By week,Indiana,Week-ending,0.0,1364.0,1.02,95.0,0.0,14.0,109.0,
08/12/2020,03/14/2020,03/14/2020,By week,Indiana,Week-ending,,1398.0,1.03,113.0,0.0,15.0,129.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,03/21/2020,03/21/2020,By week,Indiana,Week-ending,15.0,1325.0,1.0,94.0,,13.0,114.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,03/28/2020,03/28/2020,By week,Indiana,Week-ending,51.0,1477.0,1.11,132.0,24.0,14.0,172.0,
08/12/2020,04/04/2020,04/04/2020,By week,Indiana,Week-ending,156.0,1575.0,1.19,218.0,90.0,,289.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,04/11/2020,04/11/2020,By week,Indiana,Week-ending,235.0,1623.0,1.25,238.0,122.0,,354.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,04/18/2020,04/18/2020,By week,Indiana,Week-ending,272.0,1503.0,1.2,217.0,125.0,0.0,364.0,
08/12/2020,04/25/2020,04/25/2020,By week,Indiana,Week-ending,306.0,1586.0,1.28,228.0,128.0,,407.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,05/02/2020,05/02/2020,By week,Indiana,Week-ending,293.0,1514.0,1.22,223.0,115.0,,405.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,05/09/2020,05/09/2020,By week,Indiana,Week-ending,263.0,1567.0,1.24,179.0,101.0,,341.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,05/16/2020,05/16/2020,By week,Indiana,Week-ending,255.0,1559.0,1.3,153.0,79.0,,330.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,05/23/2020,05/23/2020,By week,Indiana,Week-ending,195.0,1455.0,1.19,138.0,64.0,0.0,269.0,
08/12/2020,05/30/2020,05/30/2020,By week,Indiana,Week-ending,145.0,1354.0,1.15,131.0,63.0,0.0,213.0,
08/12/2020,06/06/2020,06/06/2020,By week,Indiana,Week-ending,137.0,1369.0,1.13,122.0,59.0,,201.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,06/13/2020,06/13/2020,By week,Indiana,Week-ending,125.0,1369.0,1.14,112.0,54.0,0.0,183.0,
08/12/2020,06/20/2020,06/20/2020,By week,Indiana,Week-ending,109.0,1297.0,1.1,112.0,41.0,0.0,180.0,
08/12/2020,06/27/2020,06/27/2020,By week,Indiana,Week-ending,76.0,1324.0,1.09,101.0,19.0,0.0,158.0,
08/12/2020,07/04/2020,07/04/2020,By week,Indiana,Week-ending,61.0,1255.0,1.04,88.0,16.0,0.0,133.0,
08/12/2020,07/11/2020,07/11/2020,By week,Indiana,Week-ending,77.0,1238.0,1.08,97.0,33.0,0.0,141.0,
08/12/2020,07/18/2020,07/18/2020,By week,Indiana,Week-ending,60.0,1219.0,1.02,92.0,23.0,,130.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,07/25/2020,07/25/2020,By week,Indiana,Week-ending,62.0,1028.0,0.88,86.0,25.0,,124.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,08/01/2020,08/01/2020,By week,Indiana,Week-ending,15.0,778.0,0.66,40.0,,0.0,49.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,08/08/2020,08/08/2020,By week,Indiana,Week-ending,,219.0,0.19,12.0,,0.0,13.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,02/01/2020,By week,Iowa,Week-ending,0.0,615.0,0.97,54.0,0.0,,56.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/08/2020,02/08/2020,By week,Iowa,Week-ending,0.0,637.0,1.03,42.0,0.0,,45.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/15/2020,02/15/2020,By week,Iowa,Week-ending,0.0,600.0,0.93,37.0,0.0,,43.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/22/2020,02/22/2020,By week,Iowa,Week-ending,0.0,642.0,1.0,42.0,0.0,,48.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/29/2020,02/29/2020,By week,Iowa,Week-ending,0.0,642.0,1.05,36.0,0.0,,44.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,03/07/2020,03/07/2020,By week,Iowa,Week-ending,0.0,624.0,1.04,42.0,0.0,13.0,55.0,
08/12/2020,03/14/2020,03/14/2020,By week,Iowa,Week-ending,0.0,634.0,1.04,51.0,0.0,17.0,68.0,
08/12/2020,03/21/2020,03/21/2020,By week,Iowa,Week-ending,0.0,596.0,0.96,35.0,0.0,16.0,51.0,
08/12/2020,03/28/2020,03/28/2020,By week,Iowa,Week-ending,,593.0,1.02,51.0,0.0,,61.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,04/04/2020,04/04/2020,By week,Iowa,Week-ending,17.0,608.0,1.04,58.0,,,73.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,04/11/2020,04/11/2020,By week,Iowa,Week-ending,22.0,596.0,1.0,41.0,,,57.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,04/18/2020,04/18/2020,By week,Iowa,Week-ending,36.0,632.0,1.09,45.0,,,75.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,04/25/2020,04/25/2020,By week,Iowa,Week-ending,52.0,582.0,1.0,42.0,12.0,0.0,82.0,
08/12/2020,05/02/2020,05/02/2020,By week,Iowa,Week-ending,69.0,671.0,1.13,45.0,16.0,,99.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,05/09/2020,05/09/2020,By week,Iowa,Week-ending,91.0,696.0,1.25,58.0,25.0,0.0,124.0,
08/12/2020,05/16/2020,05/16/2020,By week,Iowa,Week-ending,101.0,669.0,1.23,61.0,32.0,0.0,130.0,
08/12/2020,05/23/2020,05/23/2020,By week,Iowa,Week-ending,101.0,614.0,1.09,58.0,35.0,0.0,124.0,
08/12/2020,05/30/2020,05/30/2020,By week,Iowa,Week-ending,91.0,625.0,1.17,45.0,24.0,0.0,112.0,
08/12/2020,06/06/2020,06/06/2020,By week,Iowa,Week-ending,67.0,590.0,1.06,49.0,22.0,0.0,94.0,
08/12/2020,06/13/2020,06/13/2020,By week,Iowa,Week-ending,39.0,577.0,1.02,40.0,16.0,0.0,63.0,
08/12/2020,06/20/2020,06/20/2020,By week,Iowa,Week-ending,32.0,563.0,1.04,36.0,13.0,0.0,55.0,
08/12/2020,06/27/2020,06/27/2020,By week,Iowa,Week-ending,20.0,536.0,0.98,22.0,,0.0,37.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,07/04/2020,07/04/2020,By week,Iowa,Week-ending,19.0,569.0,1.08,27.0,,0.0,42.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,07/11/2020,07/11/2020,By week,Iowa,Week-ending,25.0,524.0,0.95,25.0,,0.0,46.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,07/18/2020,07/18/2020,By week,Iowa,Week-ending,37.0,559.0,1.1,31.0,12.0,0.0,56.0,
08/12/2020,07/25/2020,07/25/2020,By week,Iowa,Week-ending,38.0,566.0,1.03,33.0,,0.0,62.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,08/01/2020,08/01/2020,By week,Iowa,Week-ending,33.0,446.0,0.85,32.0,16.0,0.0,49.0,
08/12/2020,08/08/2020,08/08/2020,By week,Iowa,Week-ending,10.0,218.0,0.41,12.0,,0.0,19.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,02/01/2020,By week,Kansas,Week-ending,0.0,547.0,0.98,36.0,0.0,,43.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/08/2020,02/08/2020,By week,Kansas,Week-ending,0.0,503.0,0.91,27.0,0.0,,36.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/15/2020,02/15/2020,By week,Kansas,Week-ending,0.0,574.0,1.0,38.0,0.0,,44.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
