Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/10/2020,05/23/2020,05/23/2020,By week,Indiana,Week-ending,195.0,1455.0,1.19,138.0,64.0,0.0,269.0,
08/10/2020,05/30/2020,05/30/2020,By week,Indiana,Week-ending,145.0,1354.0,1.15,131.0,63.0,0.0,213.0,
08/10/2020,06/06/2020,06/06/2020,By week,Indiana,Week-ending,137.0,1368.0,1.13,122.0,59.0,,201.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,06/13/2020,06/13/2020,By week,Indiana,Week-ending,125.0,1367.0,1.14,112.0,54.0,0.0,183.0,
08/10/2020,06/20/2020,06/20/2020,By week,Indiana,Week-ending,109.0,1294.0,1.1,111.0,41.0,0.0,179.0,
08/10/2020,06/27/2020,06/27/2020,By week,Indiana,Week-ending,76.0,1319.0,1.08,100.0,19.0,0.0,157.0,
08/10/2020,07/04/2020,07/04/2020,By week,Indiana,Week-ending,61.0,1248.0,1.04,88.0,16.0,0.0,133.0,
08/10/2020,07/11/2020,07/11/2020,By week,Indiana,Week-ending,77.0,1224.0,1.06,96.0,33.0,0.0,140.0,
08/10/2020,07/18/2020,07/18/2020,By week,Indiana,Week-ending,60.0,1207.0,1.01,92.0,23.0,,130.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,07/25/2020,07/25/2020,By week,Indiana,Week-ending,61.0,1005.0,0.86,84.0,24.0,,122.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,08/01/2020,08/01/2020,By week,Indiana,Week-ending,12.0,667.0,0.57,31.0,,0.0,37.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,08/08/2020,08/08/2020,By week,Indiana,Week-ending,0.0,72.0,0.06,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/01/2020,02/01/2020,By week,Iowa,Week-ending,0.0,615.0,0.97,54.0,0.0,,56.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/08/2020,02/08/2020,By week,Iowa,Week-ending,0.0,637.0,1.03,42.0,0.0,,45.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/15/2020,02/15/2020,By week,Iowa,Week-ending,0.0,600.0,0.93,37.0,0.0,,43.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/22/2020,02/22/2020,By week,Iowa,Week-ending,0.0,642.0,1.0,42.0,0.0,,48.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/29/2020,02/29/2020,By week,Iowa,Week-ending,0.0,642.0,1.05,36.0,0.0,,44.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/07/2020,03/07/2020,By week,Iowa,Week-ending,0.0,624.0,1.04,42.0,0.0,13.0,55.0,
08/10/2020,03/14/2020,03/14/2020,By week,Iowa,Week-ending,0.0,634.0,1.04,51.0,0.0,17.0,68.0,
08/10/2020,03/21/2020,03/21/2020,By week,Iowa,Week-ending,0.0,596.0,0.96,35.0,0.0,16.0,51.0,
08/10/2020,03/28/2020,03/28/2020,By week,Iowa,Week-ending,,593.0,1.02,51.0,0.0,,61.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/04/2020,04/04/2020,By week,Iowa,Week-ending,17.0,608.0,1.04,58.0,,,73.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/11/2020,04/11/2020,By week,Iowa,Week-ending,21.0,596.0,1.0,41.0,,,57.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/18/2020,04/18/2020,By week,Iowa,Week-ending,36.0,632.0,1.09,45.0,,,75.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/25/2020,04/25/2020,By week,Iowa,Week-ending,52.0,582.0,1.0,42.0,12.0,0.0,82.0,
08/10/2020,05/02/2020,05/02/2020,By week,Iowa,Week-ending,69.0,671.0,1.13,45.0,16.0,,99.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/09/2020,05/09/2020,By week,Iowa,Week-ending,91.0,695.0,1.25,58.0,25.0,0.0,124.0,
08/10/2020,05/16/2020,05/16/2020,By week,Iowa,Week-ending,101.0,668.0,1.23,61.0,32.0,0.0,130.0,
08/10/2020,05/23/2020,05/23/2020,By week,Iowa,Week-ending,101.0,614.0,1.09,58.0,35.0,0.0,124.0,
08/10/2020,05/30/2020,05/30/2020,By week,Iowa,Week-ending,91.0,625.0,1.17,45.0,24.0,0.0,112.0,
08/10/2020,06/06/2020,06/06/2020,By week,Iowa,Week-ending,67.0,589.0,1.06,49.0,22.0,0.0,94.0,
08/10/2020,06/13/2020,06/13/2020,By week,Iowa,Week-ending,39.0,577.0,1.02,40.0,16.0,0.0,63.0,
08/10/2020,06/20/2020,06/20/2020,By week,Iowa,Week-ending,32.0,562.0,1.03,36.0,13.0,0.0,55.0,
08/10/2020,06/27/2020,06/27/2020,By week,Iowa,Week-ending,20.0,534.0,0.98,22.0,,0.0,37.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,07/04/2020,07/04/2020,By week,Iowa,Week-ending,19.0,567.0,1.08,27.0,,0.0,42.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,07/11/2020,07/11/2020,By week,Iowa,Week-ending,24.0,516.0,0.93,25.0,,0.0,45.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,07/18/2020,07/18/2020,By week,Iowa,Week-ending,37.0,552.0,1.09,31.0,12.0,0.0,56.0,
08/10/2020,07/25/2020,07/25/2020,By week,Iowa,Week-ending,34.0,538.0,0.98,32.0,,0.0,58.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,08/01/2020,08/01/2020,By week,Iowa,Week-ending,25.0,371.0,0.71,21.0,10.0,0.0,36.0,
08/10/2020,08/08/2020,08/08/2020,By week,Iowa,Week-ending,,110.0,0.21,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/01/2020,02/01/2020,By week,Kansas,Week-ending,0.0,547.0,0.98,36.0,0.0,,43.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/08/2020,02/08/2020,By week,Kansas,Week-ending,0.0,503.0,0.91,27.0,0.0,,36.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/15/2020,02/15/2020,By week,Kansas,Week-ending,0.0,574.0,1.0,38.0,0.0,,44.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/22/2020,02/22/2020,By week,Kansas,Week-ending,0.0,560.0,0.98,36.0,0.0,10.0,46.0,
08/10/2020,02/29/2020,02/29/2020,By week,Kansas,Week-ending,0.0,548.0,1.0,33.0,0.0,14.0,47.0,
08/10/2020,03/07/2020,03/07/2020,By week,Kansas,Week-ending,0.0,574.0,1.02,43.0,0.0,14.0,57.0,
08/10/2020,03/14/2020,03/14/2020,By week,Kansas,Week-ending,,522.0,0.94,47.0,0.0,,55.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/21/2020,03/21/2020,By week,Kansas,Week-ending,,514.0,0.96,27.0,0.0,15.0,43.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/28/2020,03/28/2020,By week,Kansas,Week-ending,,519.0,0.99,42.0,,,47.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/04/2020,04/04/2020,By week,Kansas,Week-ending,21.0,546.0,1.08,43.0,,0.0,55.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/11/2020,04/11/2020,By week,Kansas,Week-ending,35.0,524.0,1.03,57.0,14.0,,79.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/18/2020,04/18/2020,By week,Kansas,Week-ending,40.0,544.0,1.11,44.0,21.0,,64.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/25/2020,04/25/2020,By week,Kansas,Week-ending,22.0,541.0,1.12,42.0,13.0,,52.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/02/2020,05/02/2020,By week,Kansas,Week-ending,24.0,520.0,1.06,33.0,12.0,0.0,45.0,
08/10/2020,05/09/2020,05/09/2020,By week,Kansas,Week-ending,32.0,502.0,1.02,39.0,14.0,0.0,57.0,
08/10/2020,05/16/2020,05/16/2020,By week,Kansas,Week-ending,28.0,529.0,1.13,35.0,,0.0,57.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/23/2020,05/23/2020,By week,Kansas,Week-ending,,518.0,1.08,24.0,,0.0,29.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/30/2020,05/30/2020,By week,Kansas,Week-ending,13.0,504.0,1.06,22.0,,,31.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,06/06/2020,06/06/2020,By week,Kansas,Week-ending,17.0,500.0,1.04,30.0,,0.0,40.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,06/13/2020,06/13/2020,By week,Kansas,Week-ending,,509.0,1.09,32.0,,0.0,37.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,06/20/2020,06/20/2020,By week,Kansas,Week-ending,19.0,503.0,1.06,33.0,14.0,0.0,38.0,
08/10/2020,06/27/2020,06/27/2020,By week,Kansas,Week-ending,16.0,515.0,1.03,30.0,11.0,0.0,35.0,
08/10/2020,07/04/2020,07/04/2020,By week,Kansas,Week-ending,12.0,544.0,1.14,26.0,,0.0,31.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,07/11/2020,07/11/2020,By week,Kansas,Week-ending,15.0,485.0,1.03,14.0,0.0,0.0,29.0,
08/10/2020,07/18/2020,07/18/2020,By week,Kansas,Week-ending,20.0,490.0,1.02,21.0,,0.0,36.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,07/25/2020,07/25/2020,By week,Kansas,Week-ending,21.0,470.0,1.0,27.0,,0.0,42.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,08/01/2020,08/01/2020,By week,Kansas,Week-ending,,317.0,0.7,15.0,,0.0,18.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,08/08/2020,08/08/2020,By week,Kansas,Week-ending,0.0,78.0,0.17,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/01/2020,02/01/2020,By week,Kentucky,Week-ending,0.0,975.0,0.99,92.0,0.0,,100.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/08/2020,02/08/2020,By week,Kentucky,Week-ending,0.0,955.0,0.95,92.0,0.0,10.0,102.0,
08/10/2020,02/15/2020,02/15/2020,By week,Kentucky,Week-ending,0.0,951.0,0.98,77.0,0.0,,86.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/22/2020,02/22/2020,By week,Kentucky,Week-ending,0.0,990.0,0.99,81.0,0.0,,86.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/29/2020,02/29/2020,By week,Kentucky,Week-ending,0.0,1016.0,1.02,86.0,0.0,10.0,96.0,
08/10/2020,03/07/2020,03/07/2020,By week,Kentucky,Week-ending,0.0,1001.0,1.0,79.0,0.0,,84.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/14/2020,03/14/2020,By week,Kentucky,Week-ending,0.0,1013.0,1.06,85.0,0.0,14.0,99.0,
08/10/2020,03/21/2020,03/21/2020,By week,Kentucky,Week-ending,,943.0,0.98,82.0,,15.0,100.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/28/2020,03/28/2020,By week,Kentucky,Week-ending,,932.0,0.97,74.0,,,84.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/04/2020,04/04/2020,By week,Kentucky,Week-ending,47.0,1041.0,1.11,113.0,32.0,,133.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/11/2020,04/11/2020,By week,Kentucky,Week-ending,53.0,1021.0,1.08,111.0,34.0,,135.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/18/2020,04/18/2020,By week,Kentucky,Week-ending,59.0,956.0,1.02,97.0,29.0,0.0,127.0,
08/10/2020,04/25/2020,04/25/2020,By week,Kentucky,Week-ending,70.0,967.0,1.03,113.0,35.0,,149.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/02/2020,05/02/2020,By week,Kentucky,Week-ending,47.0,988.0,1.1,83.0,14.0,,117.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/09/2020,05/09/2020,By week,Kentucky,Week-ending,58.0,986.0,1.09,95.0,24.0,0.0,129.0,
08/10/2020,05/16/2020,05/16/2020,By week,Kentucky,Week-ending,50.0,979.0,1.09,84.0,21.0,0.0,113.0,
08/10/2020,05/23/2020,05/23/2020,By week,Kentucky,Week-ending,47.0,966.0,1.1,90.0,29.0,0.0,108.0,
08/10/2020,05/30/2020,05/30/2020,By week,Kentucky,Week-ending,44.0,967.0,1.13,88.0,20.0,0.0,112.0,
08/10/2020,06/06/2020,06/06/2020,By week,Kentucky,Week-ending,38.0,872.0,0.98,93.0,17.0,0.0,114.0,
08/10/2020,06/13/2020,06/13/2020,By week,Kentucky,Week-ending,42.0,947.0,1.04,87.0,24.0,0.0,105.0,
08/10/2020,06/20/2020,06/20/2020,By week,Kentucky,Week-ending,25.0,903.0,1.03,93.0,13.0,,106.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,06/27/2020,06/27/2020,By week,Kentucky,Week-ending,35.0,869.0,1.0,83.0,14.0,0.0,104.0,
08/10/2020,07/04/2020,07/04/2020,By week,Kentucky,Week-ending,31.0,859.0,0.96,53.0,,0.0,77.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,07/11/2020,07/11/2020,By week,Kentucky,Week-ending,29.0,878.0,1.02,69.0,12.0,0.0,86.0,
08/10/2020,07/18/2020,07/18/2020,By week,Kentucky,Week-ending,24.0,670.0,0.78,56.0,,,72.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,07/25/2020,07/25/2020,By week,Kentucky,Week-ending,21.0,570.0,0.67,47.0,,0.0,60.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,08/01/2020,08/01/2020,By week,Kentucky,Week-ending,,317.0,0.37,15.0,,0.0,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,08/08/2020,08/08/2020,By week,Kentucky,Week-ending,0.0,39.0,0.04,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/01/2020,02/01/2020,By week,Louisiana,Week-ending,0.0,972.0,1.01,42.0,0.0,,46.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/08/2020,02/08/2020,By week,Louisiana,Week-ending,0.0,952.0,0.98,36.0,0.0,,42.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/15/2020,02/15/2020,By week,Louisiana,Week-ending,0.0,944.0,1.02,45.0,0.0,,52.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/22/2020,02/22/2020,By week,Louisiana,Week-ending,,944.0,1.01,40.0,,,49.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/29/2020,02/29/2020,By week,Louisiana,Week-ending,,989.0,1.12,48.0,,11.0,59.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/07/2020,03/07/2020,By week,Louisiana,Week-ending,,956.0,1.09,49.0,,,58.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/14/2020,03/14/2020,By week,Louisiana,Week-ending,0.0,985.0,1.08,43.0,0.0,,49.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/21/2020,03/21/2020,By week,Louisiana,Week-ending,40.0,944.0,1.04,71.0,21.0,,94.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/28/2020,03/28/2020,By week,Louisiana,Week-ending,188.0,1221.0,1.36,120.0,63.0,,249.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/04/2020,04/04/2020,By week,Louisiana,Week-ending,388.0,1371.0,1.51,228.0,163.0,,454.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/11/2020,04/11/2020,By week,Louisiana,Week-ending,452.0,1518.0,1.8,240.0,184.0,,509.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/18/2020,04/18/2020,By week,Louisiana,Week-ending,389.0,1346.0,1.59,235.0,181.0,,446.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/25/2020,04/25/2020,By week,Louisiana,Week-ending,334.0,1234.0,1.37,212.0,171.0,,375.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/02/2020,05/02/2020,By week,Louisiana,Week-ending,268.0,1157.0,1.36,180.0,130.0,,319.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/09/2020,05/09/2020,By week,Louisiana,Week-ending,239.0,1114.0,1.26,174.0,138.0,,277.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/16/2020,05/16/2020,By week,Louisiana,Week-ending,166.0,1078.0,1.26,134.0,91.0,0.0,209.0,
08/10/2020,05/23/2020,05/23/2020,By week,Louisiana,Week-ending,129.0,1026.0,1.22,90.0,63.0,0.0,156.0,
08/10/2020,05/30/2020,05/30/2020,By week,Louisiana,Week-ending,116.0,1011.0,1.18,89.0,51.0,0.0,154.0,
08/10/2020,06/06/2020,06/06/2020,By week,Louisiana,Week-ending,99.0,965.0,1.09,94.0,56.0,0.0,137.0,
08/10/2020,06/13/2020,06/13/2020,By week,Louisiana,Week-ending,72.0,892.0,1.07,59.0,34.0,0.0,97.0,
08/10/2020,06/20/2020,06/20/2020,By week,Louisiana,Week-ending,83.0,922.0,1.13,72.0,48.0,0.0,107.0,
08/10/2020,06/27/2020,06/27/2020,By week,Louisiana,Week-ending,67.0,907.0,1.09,57.0,31.0,,93.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,07/04/2020,07/04/2020,By week,Louisiana,Week-ending,79.0,848.0,1.03,71.0,41.0,0.0,109.0,
08/10/2020,07/11/2020,07/11/2020,By week,Louisiana,Week-ending,101.0,859.0,1.02,86.0,52.0,0.0,135.0,
08/10/2020,07/18/2020,07/18/2020,By week,Louisiana,Week-ending,114.0,834.0,1.01,91.0,58.0,0.0,147.0,
08/10/2020,07/25/2020,07/25/2020,By week,Louisiana,Week-ending,115.0,703.0,0.85,78.0,58.0,0.0,135.0,
08/10/2020,08/01/2020,08/01/2020,By week,Louisiana,Week-ending,53.0,381.0,0.46,42.0,26.0,0.0,69.0,
08/10/2020,08/08/2020,08/08/2020,By week,Louisiana,Week-ending,,71.0,0.09,,,0.0,11.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/01/2020,02/01/2020,By week,Maine,Week-ending,0.0,288.0,1.04,19.0,0.0,,22.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/08/2020,02/08/2020,By week,Maine,Week-ending,0.0,316.0,1.07,29.0,0.0,,35.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/15/2020,02/15/2020,By week,Maine,Week-ending,0.0,329.0,1.14,23.0,0.0,,25.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/22/2020,02/22/2020,By week,Maine,Week-ending,0.0,299.0,0.99,18.0,0.0,,19.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/29/2020,02/29/2020,By week,Maine,Week-ending,0.0,292.0,1.04,25.0,0.0,,28.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/07/2020,03/07/2020,By week,Maine,Week-ending,0.0,313.0,1.03,30.0,0.0,,32.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/14/2020,03/14/2020,By week,Maine,Week-ending,0.0,301.0,0.98,29.0,0.0,,35.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/21/2020,03/21/2020,By week,Maine,Week-ending,0.0,277.0,0.95,16.0,0.0,,18.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/28/2020,03/28/2020,By week,Maine,Week-ending,,279.0,0.9,31.0,,,33.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/04/2020,04/04/2020,By week,Maine,Week-ending,,300.0,1.0,35.0,,,41.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/11/2020,04/11/2020,By week,Maine,Week-ending,12.0,304.0,1.0,31.0,,0.0,39.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/18/2020,04/18/2020,By week,Maine,Week-ending,11.0,310.0,1.12,23.0,0.0,,35.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/25/2020,04/25/2020,By week,Maine,Week-ending,18.0,285.0,0.97,16.0,,,32.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/02/2020,05/02/2020,By week,Maine,Week-ending,,277.0,1.04,13.0,,0.0,20.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/09/2020,05/09/2020,By week,Maine,Week-ending,,293.0,1.09,23.0,,0.0,29.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/16/2020,05/16/2020,By week,Maine,Week-ending,10.0,256.0,0.98,,,0.0,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/23/2020,05/23/2020,By week,Maine,Week-ending,,266.0,1.0,15.0,,0.0,21.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/30/2020,05/30/2020,By week,Maine,Week-ending,13.0,302.0,1.16,19.0,,0.0,30.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,06/06/2020,06/06/2020,By week,Maine,Week-ending,,255.0,1.01,11.0,,0.0,16.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,06/13/2020,06/13/2020,By week,Maine,Week-ending,,254.0,0.97,10.0,,0.0,12.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,06/20/2020,06/20/2020,By week,Maine,Week-ending,,274.0,1.03,16.0,,0.0,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,06/27/2020,06/27/2020,By week,Maine,Week-ending,,299.0,1.11,15.0,,0.0,18.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,07/04/2020,07/04/2020,By week,Maine,Week-ending,,279.0,1.06,19.0,0.0,0.0,25.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,07/11/2020,07/11/2020,By week,Maine,Week-ending,,288.0,1.11,11.0,0.0,0.0,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,07/18/2020,07/18/2020,By week,Maine,Week-ending,,293.0,1.07,12.0,,0.0,16.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,07/25/2020,07/25/2020,By week,Maine,Week-ending,,280.0,1.11,18.0,0.0,0.0,20.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,08/01/2020,08/01/2020,By week,Maine,Week-ending,,266.0,0.99,11.0,,0.0,14.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,08/08/2020,08/08/2020,By week,Maine,Week-ending,0.0,121.0,0.44,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/01/2020,02/01/2020,By week,Maryland,Week-ending,0.0,1034.0,0.99,68.0,0.0,,76.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/08/2020,02/08/2020,By week,Maryland,Week-ending,0.0,1004.0,0.95,62.0,0.0,,71.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/15/2020,02/15/2020,By week,Maryland,Week-ending,0.0,1018.0,0.99,71.0,0.0,12.0,83.0,
08/10/2020,02/22/2020,02/22/2020,By week,Maryland,Week-ending,0.0,971.0,0.94,62.0,0.0,,69.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/29/2020,02/29/2020,By week,Maryland,Week-ending,0.0,1079.0,1.05,75.0,0.0,11.0,86.0,
08/10/2020,03/07/2020,03/07/2020,By week,Maryland,Week-ending,0.0,1048.0,1.04,82.0,0.0,11.0,93.0,
08/10/2020,03/14/2020,03/14/2020,By week,Maryland,Week-ending,0.0,1006.0,1.01,65.0,0.0,13.0,78.0,
