,Unnamed: 0,School,Cases,County,State,Date
1427,1427,Grand Rapids Community College,2,Grand Rapids,Michigan,09-09-2020
1428,1428,Henry Ford College,2,Dearborn,Michigan,09-09-2020
1429,1429,Hope College,42,Holland,Michigan,09-09-2020
1430,1430,Lake Superior State University,1,Sault Ste. Marie,Michigan,09-09-2020
1431,1431,Michigan State University,49,East Lansing,Michigan,09-09-2020
1432,1432,Michigan Technological University,8,Houghton,Michigan,09-09-2020
1433,1433,Northern Michigan University,39,Marquette,Michigan,09-09-2020
1434,1434,Northwestern Michigan College,2,Traverse City,Michigan,09-09-2020
1435,1435,Oakland University,10,Rochester,Michigan,09-09-2020
1436,1436,Olivet College,4,Olivet,Michigan,09-09-2020
1437,1437,Saginaw Valley State University,9,University Center,Michigan,09-09-2020
1438,1438,Spring Arbor University,3,Spring Arbor,Michigan,09-09-2020
1439,1439,University of Detroit Mercy,5,Detroit,Michigan,09-09-2020
1440,1440,University of Michigan,322,Ann Arbor,Michigan,09-09-2020
1441,1441,Wayne State University,27,Detroit,Michigan,09-09-2020
1442,1442,Western Michigan University,69,Kalamazoo,Michigan,09-09-2020
1443,1443,Augsburg University,1,Minneapolis,Minnesota,09-09-2020
1444,1444,Bemidji State University,7,Bemidji,Minnesota,09-09-2020
1445,1445,Bethel University,3,Saint Paul,Minnesota,09-09-2020
1446,1446,Carleton College,7,Northfield,Minnesota,09-09-2020
1447,1447,Gustavus Adolphus College,2,Saint Peter,Minnesota,09-09-2020
1448,1448,Macalester College,4,St. Paul,Minnesota,09-09-2020
1449,1449,Martin Luther College,2,New Ulm,Minnesota,09-09-2020
1450,1450,Metropolitan State University,14,Saint Paul,Minnesota,09-09-2020
1451,1451,Minnesota State University Moorhead,7,Moorhead,Minnesota,09-09-2020
1452,1452,"Minnesota State University, Mankato",31,Mankato,Minnesota,09-09-2020
1453,1453,Saint Mary's University of Minnesota,16,Winona,Minnesota,09-09-2020
1454,1454,Southwest Minnesota State University,6,Marshall,Minnesota,09-09-2020
1455,1455,St. Cloud State University,1,St. Cloud,Minnesota,09-09-2020
1456,1456,St. Olaf College,31,Northfield,Minnesota,09-09-2020
1457,1457,University of Minnesota Twin Cities,79,Minneapolis,Minnesota,09-09-2020
1458,1458,Winona State University,25,Winona,Minnesota,09-09-2020
1459,1459,Delta State University,5,Cleveland,Mississippi,09-09-2020
1460,1460,Jackson State University,8,Jacksonville,Mississippi,09-09-2020
1461,1461,Millsaps College,10,Jackson,Mississippi,09-09-2020
1462,1462,Mississippi College,5,Clinton,Mississippi,09-09-2020
1463,1463,Mississippi State University,349,Mississippi State,Mississippi,09-09-2020
1464,1464,Mississippi University for Women*,23,Columbus,Mississippi,09-09-2020
1465,1465,Mississippi Valley State University,16,Itta Bena,Mississippi,09-09-2020
1466,1466,Rust College,1,Holly Springs,Mississippi,09-09-2020
1467,1467,University of Mississippi,325,Oxford,Mississippi,09-09-2020
1468,1468,University of Southern Mississippi,100,Hattiesburg,Mississippi,09-09-2020
1469,1469,Central Methodist University,47,Fayette,Missouri,09-09-2020
1470,1470,College of the Ozarks,2,Point Lookout,Missouri,09-09-2020
1471,1471,Crowder College,22,Neosho,Missouri,09-09-2020
1472,1472,Drury University,15,Springfield,Missouri,09-09-2020
1473,1473,Evangel University,48,Springfield,Missouri,09-09-2020
1474,1474,Fontbonne University,2,Saint Louis,Missouri,09-09-2020
1475,1475,Harris-Stowe State University,21,St. Louis,Missouri,09-09-2020
1476,1476,Lincoln University of Missouri,3,Jefferson City,Missouri,09-09-2020
1477,1477,Lindenwood University,5,St. Charles,Missouri,09-09-2020
1478,1478,Maryville University Saint Louis,32,St. Louis,Missouri,09-09-2020
1479,1479,Missouri Baptist University,13,St. Louis,Missouri,09-09-2020
1480,1480,Missouri Southern State University,4,Joplin,Missouri,09-09-2020
1481,1481,Missouri State University,333,Springfield,Missouri,09-09-2020
1482,1482,Missouri University of Science and Technology,27,Rolla,Missouri,09-09-2020
1483,1483,Missouri Western State University,1,St. Joseph,Missouri,09-09-2020
1484,1484,Northwest Missouri State University,276,Maryville,Missouri,09-09-2020
1485,1485,Saint Louis University,54,St. Louis,Missouri,09-09-2020
1486,1486,Southeast Missouri State University,30,Cape Girardeau,Missouri,09-09-2020
1487,1487,Southwest Baptist University,4,Bolivar,Missouri,09-09-2020
1488,1488,St. Louis College of Pharmacy*,6,St. Louis,Missouri,09-09-2020
1489,1489,St. Louis Community College,9,St. Louis,Missouri,09-09-2020
1490,1490,Stephens College,2,Columbia,Missouri,09-09-2020
1491,1491,Truman State University,23,Kirksville,Missouri,09-09-2020
1492,1492,University of Central Missouri,2,Warrensburg,Missouri,09-09-2020
1493,1493,University of Missouri,633,Columbia,Missouri,09-09-2020
1494,1494,University of Missouri-Kansas City,32,Kansas City,Missouri,09-09-2020
1495,1495,University of Missouri-St. Louis*,23,Bellerive Acres,Missouri,09-09-2020
1496,1496,Washington University in St. Louis,4,St. Louis,Missouri,09-09-2020
1497,1497,Webster University,2,Saint Louis,Missouri,09-09-2020
1498,1498,Westminster College,9,Fulton,Missouri,09-09-2020
1499,1499,William Jewell College,9,Liberty,Missouri,09-09-2020
1500,1500,William Woods University,24,Fulton,Missouri,09-09-2020
1501,1501,Carroll College,4,Helena,Montana,09-09-2020
1502,1502,Montana State University,36,Bozeman,Montana,09-09-2020
1503,1503,Chadron State College,25,Chadron,Nebraska,09-09-2020
1504,1504,"Concordia University, Nebraska",38,Seward,Nebraska,09-09-2020
1505,1505,Creighton University,119,Omaha,Nebraska,09-09-2020
1506,1506,Doane University,3,Crete,Nebraska,09-09-2020
1507,1507,Hastings College,6,Hastings,Nebraska,09-09-2020
1508,1508,Midland University,3,Fremont,Nebraska,09-09-2020
1509,1509,University of Nebraska Medical Center*,12,Omaha,Nebraska,09-09-2020
1510,1510,University of Nebraska at Kearney,8,Kearney,Nebraska,09-09-2020
1511,1511,University of Nebraska at Omaha,28,Omaha,Nebraska,09-09-2020
1512,1512,University of Nebraska-Lincoln,255,Lincoln,Nebraska,09-09-2020
1513,1513,College of Southern Nevada,44,Las Vegas,Nevada,09-09-2020
1514,1514,Nevada State College,9,Henderson,Nevada,09-09-2020
1515,1515,"University of Nevada, Las Vegas",75,Las Vegas,Nevada,09-09-2020
1516,1516,"University of Nevada, Reno",53,Reno,Nevada,09-09-2020
1517,1517,Dartmouth College,8,Hanover,New Hampshire,09-09-2020
1518,1518,Franklin Pierce University,9,Rindge,New Hampshire,09-09-2020
1519,1519,New England College,5,Henniker,New Hampshire,09-09-2020
1520,1520,Plymouth State University,14,Plymouth,New Hampshire,09-09-2020
1521,1521,Saint Anselm College,2,Manchester,New Hampshire,09-09-2020
1522,1522,Bloomfield College,14,Bloomfield,New Jersey,09-09-2020
1523,1523,Caldwell University,1,Caldwell,New Jersey,09-09-2020
1524,1524,Centenary University,1,Hackettstown,New Jersey,09-09-2020
1525,1525,Drew University,1,Madison,New Jersey,09-09-2020
1526,1526,Fairleigh Dickinson University,2,Teaneck,New Jersey,09-09-2020
1527,1527,Fairleigh Dickinson University Florham,2,Madison,New Jersey,09-09-2020
1528,1528,Kean University,4,Union,New Jersey,09-09-2020
1529,1529,Monmouth University,3,West Long Branch,New Jersey,09-09-2020
1530,1530,Montclair State University,9,Montclair,New Jersey,09-09-2020
1531,1531,New Jersey City University,1,Jersey City,New Jersey,09-09-2020
1532,1532,New Jersey Institute of Technology,6,Newark,New Jersey,09-09-2020
1533,1533,Princeton University,50,Princeton,New Jersey,09-09-2020
1534,1534,Ramapo College of New Jersey,22,Mahwah,New Jersey,09-09-2020
1535,1535,Rider University,5,Lawrenceville,New Jersey,09-09-2020
1536,1536,Rowan University,47,Glassboro,New Jersey,09-09-2020
1537,1537,Rutgers University,91,New Brunswick,New Jersey,09-09-2020
1538,1538,Saint Peter's University,4,Jersey City,New Jersey,09-09-2020
1539,1539,Seton Hall University,10,South Orange,New Jersey,09-09-2020
1540,1540,Stevens Institute of Technology,10,Hoboken,New Jersey,09-09-2020
1541,1541,William Paterson University,1,Wayne,New Jersey,09-09-2020
1542,1542,New Mexico Highlands University,7,Las Vegas,New Mexico,09-09-2020
1543,1543,New Mexico State University,39,Las Cruces,New Mexico,09-09-2020
1544,1544,Santa Fe Community College,1,Santa Fe,New Mexico,09-09-2020
1545,1545,University of New Mexico*,34,Albuquerque,New Mexico,09-09-2020
1546,1546,Western New Mexico University,9,Silver City,New Mexico,09-09-2020
1547,1547,Barnard College,1,New York City,New York,09-09-2020
1548,1548,CUNY Baruch College,32,New York City,New York,09-09-2020
1549,1549,CUNY Borough of Manhattan Community College,16,New York City,New York,09-09-2020
1550,1550,CUNY Bronx Community College,11,New York City,New York,09-09-2020
1551,1551,CUNY Brooklyn College,23,New York City,New York,09-09-2020
1552,1552,CUNY City College of New York,22,New York City,New York,09-09-2020
1553,1553,CUNY College of Staten Island,1,New York City,New York,09-09-2020
1554,1554,CUNY Guttman Community College,1,New York City,New York,09-09-2020
1555,1555,CUNY Hostos Community College,1,New York City,New York,09-09-2020
1556,1556,CUNY Hunter College,51,New York City,New York,09-09-2020
1557,1557,CUNY John Jay College of Criminal Justice,6,New York City,New York,09-09-2020
1558,1558,CUNY Kingsborough Community College,6,New York City,New York,09-09-2020
1559,1559,CUNY LaGuardia Community College,36,New York City,New York,09-09-2020
1560,1560,CUNY Lehman College,8,New York City,New York,09-09-2020
1561,1561,CUNY Medgar Evers College,1,New York City,New York,09-09-2020
1562,1562,CUNY New York City College of Technology,8,New York City,New York,09-09-2020
1563,1563,CUNY Queens College,18,New York City,New York,09-09-2020
1564,1564,CUNY Queensborough Community College,3,New York City,New York,09-09-2020
1565,1565,CUNY York College,35,New York City,New York,09-09-2020
1566,1566,Cazenovia College,2,Cazenovia,New York,09-09-2020
1567,1567,Clarkson University,10,Potsdam,New York,09-09-2020
1568,1568,Colgate University,4,Hamilton,New York,09-09-2020
1569,1569,Columbia University,6,New York City,New York,09-09-2020
1570,1570,Concordia College New York,6,Bronxville,New York,09-09-2020
1571,1571,Cornell University,34,Ithaca,New York,09-09-2020
1572,1572,Elmira College,2,Elmira,New York,09-09-2020
1573,1573,Hobart William Smith Colleges,1,Geneva,New York,09-09-2020
1574,1574,Hofstra University,13,Hempstead,New York,09-09-2020
1575,1575,Houghton College,1,Houghton,New York,09-09-2020
1576,1576,Ithaca College,2,Ithaca,New York,09-09-2020
1577,1577,Le Moyne College,27,Syracuse,New York,09-09-2020
1578,1578,Long Island University,1,Brookville,New York,09-09-2020
1579,1579,Manhattan College,23,New York City,New York,09-09-2020
1580,1580,Mercy College,12,Dobbs Ferry,New York,09-09-2020
1581,1581,Nazareth College,8,Rochester,New York,09-09-2020
1582,1582,New York University,8,New York City,New York,09-09-2020
1583,1583,Pratt Institute,2,New York City,New York,09-09-2020
1584,1584,Rensselaer Polytechnic Institute,3,Troy,New York,09-09-2020
1585,1585,Roberts Wesleyan College,1,Rochester,New York,09-09-2020
1586,1586,Rochester Institute of Technology,10,Rochester,New York,09-09-2020
1587,1587,SUNY Albany,1,Albany,New York,09-09-2020
1588,1588,SUNY Alfred State College of Technology,3,Alfred,New York,09-09-2020
1589,1589,SUNY Binghamton,28,Vestal,New York,09-09-2020
1590,1590,SUNY Brockport,2,Brockport,New York,09-09-2020
1591,1591,SUNY Buffalo State,15,Buffalo,New York,09-09-2020
1592,1592,SUNY Canton,1,Canton,New York,09-09-2020
1593,1593,SUNY College at Potsdam,8,Potsdam,New York,09-09-2020
1594,1594,SUNY College of Environmental Science and Forestry,1,Syracuse,New York,09-09-2020
1595,1595,SUNY Geneseo,4,Geneseo,New York,09-09-2020
1596,1596,SUNY Maritime College,5,New York City,New York,09-09-2020
1597,1597,SUNY New Paltz,34,New Paltz,New York,09-09-2020
1598,1598,SUNY Oneonta,177,Oneonta,New York,09-09-2020
1599,1599,SUNY Oswego,3,Oswego,New York,09-09-2020
1600,1600,SUNY Plattsburgh,5,Plattsburgh,New York,09-09-2020
1601,1601,SUNY Polytechnic Institute,3,Utica,New York,09-09-2020
1602,1602,SUNY Purchase College,12,Purchase,New York,09-09-2020
1603,1603,SUNY University at Buffalo,15,Buffalo,New York,09-09-2020
1604,1604,SUNY at Fredonia,4,Fredonia,New York,09-09-2020
1605,1605,Siena College,1,Loudonville,New York,09-09-2020
1606,1606,Skidmore College,2,Saratoga Springs,New York,09-09-2020
1607,1607,St. Bonaventure University,1,St. Bonaventure,New York,09-09-2020
1608,1608,St. Francis College,2,New York City,New York,09-09-2020
1609,1609,St. John's University,9,New York City,New York,09-09-2020
1610,1610,St. Joseph's College Long Island,1,Patchogue,New York,09-09-2020
1611,1611,St. Lawrence University,2,Canton,New York,09-09-2020
1612,1612,St. Thomas Aquinas College,1,Sparkill,New York,09-09-2020
1613,1613,Stony Brook University,2,Stony Brook,New York,09-09-2020
1614,1614,Syracuse University,31,Syracuse,New York,09-09-2020
1615,1615,The College of Saint Rose,1,Albany,New York,09-09-2020
1616,1616,"The Graduate Center, CUNY",1,New York City,New York,09-09-2020
1617,1617,The New School,2,New York City,New York,09-09-2020
1618,1618,United States Merchant Marine Academy,3,Kings Point,New York,09-09-2020
1619,1619,United States Military Academy West Point,109,West Point,New York,09-09-2020
1620,1620,University of Rochester,14,Rochester,New York,09-09-2020
1621,1621,Utica College,4,Utica,New York,09-09-2020
1622,1622,Vassar College,22,Poughkeepsie,New York,09-09-2020
1623,1623,Wagner College,2,New York City,New York,09-09-2020
1624,1624,Appalachian State University,254,Boone,North Carolina,09-09-2020
1625,1625,Belmont Abbey College,38,Belmont,North Carolina,09-09-2020
1626,1626,Brevard College,1,Brevard,North Carolina,09-09-2020
1627,1627,Campbell University,4,Bules Creek,North Carolina,09-09-2020
1628,1628,Carolinas College of Health Sciences*,2,Charlotte,North Carolina,09-09-2020
1629,1629,Catawba College,3,Salisbury,North Carolina,09-09-2020
1630,1630,Davidson College,14,Davidson,North Carolina,09-09-2020
1631,1631,Duke University,72,Durham,North Carolina,09-09-2020
1632,1632,Durham Technical Community College,3,Durham,North Carolina,09-09-2020
1633,1633,East Carolina University,971,Greenville,North Carolina,09-09-2020
1634,1634,Elizabeth City State University,12,Elizabeth City,North Carolina,09-09-2020
1635,1635,Elon University,21,Elon,North Carolina,09-09-2020
1636,1636,Fayetteville State University,36,Fayetteville,North Carolina,09-09-2020
1637,1637,Gardner-Webb University,20,Boiling Springs,North Carolina,09-09-2020
1638,1638,Greensboro College,7,Greensboro,North Carolina,09-09-2020
1639,1639,Guilford College,8,Greensboro,North Carolina,09-09-2020
1640,1640,High Point University,11,High Point,North Carolina,09-09-2020
1641,1641,Johnson C Smith University,1,Charlotte,North Carolina,09-09-2020
1642,1642,Lees-McRae College,3,Banner Elk,North Carolina,09-09-2020
1643,1643,Lenoir-Rhyne University,7,Hickory,North Carolina,09-09-2020
1644,1644,Meredith College,25,Raleigh,North Carolina,09-09-2020
1645,1645,North Carolina A&T State University,37,Greensboro,North Carolina,09-09-2020
1646,1646,North Carolina Central University,29,Durham,North Carolina,09-09-2020
1647,1647,North Carolina State University,871,Raleigh,North Carolina,09-09-2020
1648,1648,North Carolina Wesleyan College,4,Rocky Mount,North Carolina,09-09-2020
1649,1649,Pfeiffer University,2,Misenheimer,North Carolina,09-09-2020
1650,1650,Shaw University,2,Raleigh,North Carolina,09-09-2020
1651,1651,University of Mount Olive,1,Mount Olive,North Carolina,09-09-2020
1652,1652,University of North Carolina Asheville,11,Asheville,North Carolina,09-09-2020
1653,1653,University of North Carolina School of the Arts,4,Winston Salem,North Carolina,09-09-2020
1654,1654,University of North Carolina Wilmington,88,Wilmington,North Carolina,09-09-2020
1655,1655,University of North Carolina at Chapel Hill,"1,100",Chapel Hill,North Carolina,09-09-2020
1656,1656,University of North Carolina at Charlotte,5,Charlotte,North Carolina,09-09-2020
1657,1657,University of North Carolina at Greensboro,39,Greensboro,North Carolina,09-09-2020
1658,1658,University of North Carolina at Pembroke,193,Pembroke,North Carolina,09-09-2020
1659,1659,Wake Forest University,22,Winston-Salem,North Carolina,09-09-2020
1660,1660,Western Carolina University,82,Cullowhee,North Carolina,09-09-2020
1661,1661,William Peace University,2,Raleigh,North Carolina,09-09-2020
1662,1662,Wingate University,3,Wingate,North Carolina,09-09-2020
1663,1663,Winston-Salem State University,21,Winston-Salem,North Carolina,09-09-2020
1664,1664,Bismarck State College,4,Bismarck,North Dakota,09-09-2020
1665,1665,Dakota College at Bottineau,1,Bottineau,North Dakota,09-09-2020
1666,1666,Dickinson State University,23,Dickinson,North Dakota,09-09-2020
1667,1667,Mayville State University,4,Mayville,North Dakota,09-09-2020
1668,1668,Minot State University,11,Minot,North Dakota,09-09-2020
1669,1669,North Dakota State College of Science,5,Wahpeton,North Dakota,09-09-2020
1670,1670,North Dakota State University,72,Fargo,North Dakota,09-09-2020
1671,1671,University of North Dakota,530,Grand Forks,North Dakota,09-09-2020
1672,1672,Valley City State University,21,Valley City,North Dakota,09-09-2020
1673,1673,Williston State College,8,Williston,North Dakota,09-09-2020
1674,1674,Baldwin Wallace University,12,Berea,Ohio,09-09-2020
1675,1675,Bowling Green State University,43,Bowling Green,Ohio,09-09-2020
1676,1676,Bowling Green State University Firelands,1,Huron,Ohio,09-09-2020
1677,1677,Case Western Reserve University,10,Cleveland,Ohio,09-09-2020
1678,1678,Cedarville University,2,Cedarville,Ohio,09-09-2020
1679,1679,Cleveland State University,1,Cleveland,Ohio,09-09-2020
1680,1680,Columbus College of Art and Design,1,Columbus,Ohio,09-09-2020
1681,1681,Franciscan University of Steubenville,2,Steubenville,Ohio,09-09-2020
1682,1682,Heidelberg University,6,Tiffin,Ohio,09-09-2020
1683,1683,Hiram College,4,Hiram,Ohio,09-09-2020
1684,1684,Kent State University,24,Kent,Ohio,09-09-2020
1685,1685,Lake Erie College,3,Painesville,Ohio,09-09-2020
1686,1686,Marietta College,1,Marietta,Ohio,09-09-2020
1687,1687,Miami University Oxford,280,Oxford,Ohio,09-09-2020
1688,1688,Mount Saint Joseph University,1,Cincinnati,Ohio,09-09-2020
1689,1689,Northeast Ohio Medical University*,6,Rootstown,Ohio,09-09-2020
1690,1690,Oberlin College,2,Oberlin,Ohio,09-09-2020
1691,1691,Ohio Northern University,5,Ada,Ohio,09-09-2020
1692,1692,Ohio State University,514,Columbus,Ohio,09-09-2020
1693,1693,Ohio University,22,Athens,Ohio,09-09-2020
1694,1694,Ohio Wesleyan University,27,Delaware,Ohio,09-09-2020
1695,1695,Otterbein University,3,Westerville,Ohio,09-09-2020
1696,1696,Shawnee State University,1,Portsmouth,Ohio,09-09-2020
1697,1697,Sinclair Community College,10,Dayton,Ohio,09-09-2020
1698,1698,The College of Wooster,7,Wooster,Ohio,09-09-2020
1699,1699,Tiffin University,2,Tiffin,Ohio,09-09-2020
1700,1700,University of Akron,9,Akron,Ohio,09-09-2020
1701,1701,University of Cincinnati,77,Cincinnati,Ohio,09-09-2020
1702,1702,University of Dayton,911,Dayton,Ohio,09-09-2020
1703,1703,University of Mount Union,7,Alliance,Ohio,09-09-2020
1704,1704,University of Toledo,61,Toledo,Ohio,09-09-2020
1705,1705,Ursuline College,1,Pepper Pike,Ohio,09-09-2020
1706,1706,Walsh University,2,North Canton,Ohio,09-09-2020
1707,1707,Wilmington College,2,Wilmington,Ohio,09-09-2020
1708,1708,Wittenberg University,2,Springfield,Ohio,09-09-2020
1709,1709,Xavier University,15,Cincinnati,Ohio,09-09-2020
1710,1710,Cameron University,3,Lawton,Oklahoma,09-09-2020
1711,1711,East Central University,3,Ada,Oklahoma,09-09-2020
1712,1712,Northwestern Oklahoma State University,7,Alva,Oklahoma,09-09-2020
1713,1713,Oklahoma Christian University,14,Edmond,Oklahoma,09-09-2020
1714,1714,Oklahoma City University,1,Oklahoma City,Oklahoma,09-09-2020
1715,1715,Oklahoma State University,410,Stillwater,Oklahoma,09-09-2020
1716,1716,Oklahoma State University-Oklahoma City,1,Oklahoma City,Oklahoma,09-09-2020
1717,1717,Oral Roberts University,1,Tulsa,Oklahoma,09-09-2020
1718,1718,Southeastern Oklahoma State University,42,Durant,Oklahoma,09-09-2020
1719,1719,Southwestern Oklahoma State University,27,Weatherford,Oklahoma,09-09-2020
1720,1720,University of Central Oklahoma,76,Edmond,Oklahoma,09-09-2020
1721,1721,University of Oklahoma,173,Norman,Oklahoma,09-09-2020
1722,1722,University of Science and Arts of Oklahoma,1,Chickasha,Oklahoma,09-09-2020
1723,1723,University of Tulsa,8,Tulsa,Oklahoma,09-09-2020
1724,1724,Eastern Oregon University,3,La Grande,Oregon,09-09-2020
1725,1725,Lane Community College,1,Eugene,Oregon,09-09-2020
1726,1726,Lewis & Clark College,1,Portland,Oregon,09-09-2020
1727,1727,Linfield College,1,McMinnville,Oregon,09-09-2020
1728,1728,Oregon Health & Science University*,107,Portland,Oregon,09-09-2020
1729,1729,Oregon Institute of Technology,6,Klamath Falls,Oregon,09-09-2020
1730,1730,Oregon State University,3,Corvallis,Oregon,09-09-2020
1731,1731,Pacific University,1,Forest Grove,Oregon,09-09-2020
1732,1732,Portland State University,2,Portland,Oregon,09-09-2020
1733,1733,Reed College,6,Portland,Oregon,09-09-2020
1734,1734,Southern Oregon University,2,Ashland,Oregon,09-09-2020
1735,1735,University of Oregon,52,Eugene,Oregon,09-09-2020
1736,1736,Western Oregon University,1,Mounmouth,Oregon,09-09-2020
1737,1737,Willamette University,1,Salem,Oregon,09-09-2020
1738,1738,Albright College,1,Reading,Pennsylvania,09-09-2020
1739,1739,Allegheny College,6,Meadville,Pennsylvania,09-09-2020
1740,1740,Bloomsburg University of Pennsylvania,21,Bloomsburg,Pennsylvania,09-09-2020
1741,1741,Bucknell University,10,Lewisburg,Pennsylvania,09-09-2020
1742,1742,California University of Pennsylvania,1,California,Pennsylvania,09-09-2020
1743,1743,Carnegie Mellon University,9,Pittsburgh,Pennsylvania,09-09-2020
1744,1744,Clarion University of Pennsylvania,1,Clarion,Pennsylvania,09-09-2020
1745,1745,Drexel University,2,Philadelphia,Pennsylvania,09-09-2020
1746,1746,Edinboro University,1,Edinboro,Pennsylvania,09-09-2020
1747,1747,Elizabethtown College,6,Elizabethtown,Pennsylvania,09-09-2020
1748,1748,Franklin and Marshall College,2,Lancaster,Pennsylvania,09-09-2020
1749,1749,Gannon University,10,Erie,Pennsylvania,09-09-2020
1750,1750,Gettysburg College,9,Gettysburg,Pennsylvania,09-09-2020
1751,1751,Haverford College,1,Haverford,Pennsylvania,09-09-2020
1752,1752,Indiana University of Pennsylvania,1,Indiana,Pennsylvania,09-09-2020
1753,1753,Juniata College,5,Huntingdom,Pennsylvania,09-09-2020
1754,1754,Keystone College,3,La Plume,Pennsylvania,09-09-2020
1755,1755,La Salle University,2,Philadelphia,Pennsylvania,09-09-2020
1756,1756,Lafayette College,5,Easton,Pennsylvania,09-09-2020
1757,1757,Lock Haven University,2,Lock Haven,Pennsylvania,09-09-2020
1758,1758,Lycoming College,2,Williamsport,Pennsylvania,09-09-2020
1759,1759,Mansfield University of Pennsylvania,1,Mansfield,Pennsylvania,09-09-2020
1760,1760,Messiah University,4,Mechanicsburg,Pennsylvania,09-09-2020
1761,1761,Millersville University of Pennsylvania,5,Millersville,Pennsylvania,09-09-2020
1762,1762,Misericordia University,2,Dallas,Pennsylvania,09-09-2020
1763,1763,Moravian College,1,Bethlehem,Pennsylvania,09-09-2020
1764,1764,Mount Aloysius College,1,Cresson,Pennsylvania,09-09-2020
1765,1765,Penn State University,39,State College,Pennsylvania,09-09-2020
1766,1766,Penn State University Behrend,1,Erie,Pennsylvania,09-09-2020
1767,1767,Penn State University Harrisburg,1,Middletown,Pennsylvania,09-09-2020
1768,1768,Pennsylvania College of Technology,5,Williamsport,Pennsylvania,09-09-2020
1769,1769,Robert Morris University,2,Moon Township,Pennsylvania,09-09-2020
1770,1770,Saint Francis University,2,Loretto,Pennsylvania,09-09-2020
1771,1771,Saint Joseph's University,12,Philadelphia,Pennsylvania,09-09-2020
1772,1772,Shippensburg University of Pennsylvania,13,Shippensburg,Pennsylvania,09-09-2020
1773,1773,Slippery Rock University of Pennsylvania,3,Slippery Rock,Pennsylvania,09-09-2020
1774,1774,Swarthmore College,1,Swarthmore,Pennsylvania,09-09-2020
1775,1775,Temple University,134,Philadelphia,Pennsylvania,09-09-2020
1776,1776,Thiel College,1,Greenville,Pennsylvania,09-09-2020
1777,1777,University of Pennsylvania,211,Philadelphia,Pennsylvania,09-09-2020
1778,1778,University of Pittsburgh,119,Pittsburgh,Pennsylvania,09-09-2020
1779,1779,University of Scranton,5,Scranton,Pennsylvania,09-09-2020
1780,1780,Ursinus College,2,Collegeville,Pennsylvania,09-09-2020
1781,1781,Villanova University,1,Villanova,Pennsylvania,09-09-2020
1782,1782,West Chester University,1,West Chester,Pennsylvania,09-09-2020
1783,1783,Westminster College,3,New Wilmington,Pennsylvania,09-09-2020
1784,1784,Wilkes University,1,Wilkes-Barre,Pennsylvania,09-09-2020
1785,1785,York College of Pennsylvania,1,York,Pennsylvania,09-09-2020
1786,1786,University of Puerto Rico at Cayey,1,Cayey,Puerto Rico,09-09-2020
1787,1787,Brown University,1,Providence,Rhode Island,09-09-2020
1788,1788,Providence College,6,Providence,Rhode Island,09-09-2020
1789,1789,Rhode Island College,1,Providence,Rhode Island,09-09-2020
1790,1790,Roger Williams University,5,Bristol,Rhode Island,09-09-2020
1791,1791,University of Rhode Island,17,Kingston,Rhode Island,09-09-2020
1792,1792,Anderson University,8,Anderson,South Carolina,09-09-2020
1793,1793,Charleston Southern University,23,North Charleston,South Carolina,09-09-2020
1794,1794,Claflin University,1,Orangeburg,South Carolina,09-09-2020
1795,1795,Clemson University,336,Clemson,South Carolina,09-09-2020
1796,1796,Coastal Carolina University,66,Conway,South Carolina,09-09-2020
1797,1797,Furman University,7,Greenville,South Carolina,09-09-2020
1798,1798,Greenville Technical College,99,Greenville,South Carolina,09-09-2020
1799,1799,Limestone College,1,Gaffney,South Carolina,09-09-2020
1800,1800,Medical University of South Carolina*,1,Charleston,South Carolina,09-09-2020
1801,1801,Presbyterian College,16,Clinton,South Carolina,09-09-2020
1802,1802,Southern Wesleyan University,6,Central,South Carolina,09-09-2020
1803,1803,The Citadel,97,Charleston,South Carolina,09-09-2020
1804,1804,University of South Carolina,"1,192",Columbia,South Carolina,09-09-2020
1805,1805,University of South Carolina Aiken,18,Aiken,South Carolina,09-09-2020
1806,1806,University of South Carolina Beaufort,11,Blufton,South Carolina,09-09-2020
1807,1807,University of South Carolina Upstate,12,Spartanburg,South Carolina,09-09-2020
1808,1808,Winthrop University,1,Rock Hill,South Carolina,09-09-2020
1809,1809,Wofford College,12,Spartanburg,South Carolina,09-09-2020
1810,1810,Augustana University,31,Sioux Falls,South Dakota,09-09-2020
1811,1811,Black Hills State University,11,Spearfish,South Dakota,09-09-2020
1812,1812,Dakota State University,2,Madison,South Dakota,09-09-2020
1813,1813,Mount Marty College,21,Yankton,South Dakota,09-09-2020
1814,1814,Northern State University,24,Aberdeen,South Dakota,09-09-2020
1815,1815,South Dakota School of Mines and Technology,8,Rapid City,South Dakota,09-09-2020
1816,1816,South Dakota State University,91,Brookings,South Dakota,09-09-2020
1817,1817,University of South Dakota,242,Vermillion,South Dakota,09-09-2020
1818,1818,Austin Peay State University,70,Clarksville,Tennessee,09-09-2020
1819,1819,Bethel University,48,McKenzie,Tennessee,09-09-2020
1820,1820,Chattanooga State Community College,27,Chattanooga,Tennessee,09-09-2020
1821,1821,Christian Brothers University,1,Memphis,Tennessee,09-09-2020
1822,1822,Cleveland State Community College,10,Cleveland,Tennessee,09-09-2020
1823,1823,Columbia State Community College,26,Columbia,Tennessee,09-09-2020
1824,1824,Dyersburg State Community College,16,Dyersburg,Tennessee,09-09-2020
