,county1,mi_to_county,county2
5204,19193.0,25.1904971862566,19149.0
5205,19193.0,25.987313737800104,31043.0
5206,19193.0,29.612194405636398,31173.0
5207,19193.0,42.878312883131706,46127.0
5208,19195.0,20.6123934760558,19033.0
5209,19195.0,32.3366464320959,19081.0
5210,19195.0,23.375318469984396,19131.0
5211,19195.0,24.8594122493048,19189.0
5212,19195.0,21.3933655956098,27047.0
5213,19195.0,31.771715676817397,27099.0
5214,19197.0,34.0236892819524,19033.0
5215,19197.0,23.5139002637657,19069.0
5216,19197.0,23.6821294872786,19079.0
5217,19197.0,23.6621221135774,19081.0
5218,19197.0,34.539007934601,19083.0
5219,19197.0,23.9861492611696,19091.0
5220,19197.0,41.0421294035832,19109.0
5221,19197.0,30.607777693138104,19187.0
5222,20001.0,22.867098160837898,20003.0
5223,20001.0,24.621836436687,20011.0
5224,20001.0,33.687793578092105,20031.0
5225,20001.0,33.8053333856731,20107.0
5226,20001.0,22.120745132399502,20133.0
5227,20001.0,33.104216494762994,20205.0
5228,20001.0,24.9008224857273,20207.0
5229,20003.0,22.867098160837898,20001.0
5230,20003.0,34.5191685038856,20011.0
5231,20003.0,23.770256957026803,20031.0
5232,20003.0,23.703027628453604,20059.0
5233,20003.0,24.2720724474932,20107.0
5234,20003.0,34.7627060904043,20121.0
5235,20003.0,33.923068833513305,20207.0
5236,20005.0,24.4329176953643,20013.0
5237,20005.0,19.7707683875412,20043.0
5238,20005.0,26.999884388931303,20085.0
5239,20005.0,20.5057655795999,20087.0
5240,20005.0,27.868560509200396,20103.0
5241,20005.0,28.310982050176897,29021.0
5242,20005.0,31.3041850156466,29165.0
5243,20007.0,31.401485204600895,20033.0
5244,20007.0,34.1188804613021,20077.0
5245,20007.0,37.4235465395331,20095.0
5246,20007.0,40.4553754075986,20097.0
5247,20007.0,29.498252796782104,20151.0
5248,20007.0,39.492160767590796,40003.0
5249,20007.0,33.2170246745691,40151.0
5250,20009.0,33.9552857685042,20053.0
5251,20009.0,32.5311609227662,20145.0
5252,20009.0,32.0329730036592,20159.0
5253,20009.0,29.4170448916892,20165.0
5254,20009.0,30.097244186219395,20167.0
5255,20009.0,30.898315772575803,20185.0
5256,20011.0,24.621836436687,20001.0
5257,20011.0,34.5191685038856,20003.0
5258,20011.0,24.215794268492697,20037.0
5259,20011.0,24.906805621043898,20107.0
5260,20011.0,32.4326606089428,20133.0
5261,20011.0,27.789590021531,29217.0
5262,20013.0,24.4329176953643,20005.0
5263,20013.0,22.5833818945924,20043.0
5264,20013.0,31.062054038397196,20085.0
5265,20013.0,23.238957550924695,20131.0
5266,20013.0,22.031639336545002,31147.0
5267,20015.0,38.632608070931795,20017.0
5268,20015.0,37.2534372037863,20035.0
5269,20015.0,39.2305533856618,20049.0
5270,20015.0,33.3538183213548,20073.0
5271,20015.0,37.7795754796939,20079.0
5272,20015.0,42.9579469431445,20115.0
5273,20015.0,34.4824897310103,20173.0
5274,20015.0,51.614016626962794,20191.0
5275,20017.0,38.632608070931795,20015.0
5276,20017.0,34.7526433592104,20073.0
5277,20017.0,25.813242312568498,20111.0
5278,20017.0,27.8936476108144,20115.0
5279,20017.0,27.027391196247695,20127.0
5280,20019.0,33.0433051555871,20035.0
5281,20019.0,20.8501056067432,20049.0
5282,20019.0,27.799523891043897,20125.0
5283,20019.0,37.6825748173151,40113.0
5284,20019.0,36.2940377926914,40147.0
5285,20021.0,23.2360827712201,20037.0
5286,20021.0,24.9165792104529,20099.0
5287,20021.0,27.9833498456461,29097.0
5288,20021.0,33.4704279167875,29145.0
5289,20021.0,34.2183765469565,40035.0
5290,20021.0,23.1733931578007,40115.0
5291,20023.0,57.3994273736833,8063.0
5292,20023.0,39.648009921976204,8125.0
5293,20023.0,34.5407925797461,20153.0
5294,20023.0,30.258818901002698,20181.0
5295,20023.0,27.1195842024894,31057.0
5296,20025.0,30.957570269899396,20033.0
5297,20025.0,31.6448496172859,20057.0
5298,20025.0,36.7361606871186,20097.0
5299,20025.0,30.053945159403895,20119.0
5300,20025.0,49.8904817939085,40007.0
5301,20025.0,31.080874986371104,40059.0
5302,20027.0,27.073337928990103,20029.0
5303,20027.0,32.9785251326897,20041.0
5304,20027.0,31.967712109489497,20061.0
5305,20027.0,29.6777200284071,20143.0
5306,20027.0,23.8829001950468,20161.0
5307,20027.0,30.0850701754527,20201.0
5308,20029.0,27.073337928990103,20027.0
5309,20029.0,36.8383305419496,20089.0
5310,20029.0,30.8950915557725,20123.0
5311,20029.0,24.1494632662749,20143.0
5312,20029.0,23.6064602769958,20157.0
5313,20029.0,35.259551025766,20201.0
5314,20031.0,33.687793578092105,20001.0
5315,20031.0,23.770256957026803,20003.0
5316,20031.0,32.9830852610548,20059.0
5317,20031.0,37.2869631583356,20073.0
5318,20031.0,27.896293461034304,20111.0
5319,20031.0,28.5533672123105,20139.0
5320,20031.0,24.0918130040571,20207.0
5321,20033.0,31.401485204600895,20007.0
5322,20033.0,30.957570269899396,20025.0
5323,20033.0,25.7754197090955,20097.0
5324,20033.0,35.0679338641486,40059.0
5325,20033.0,36.191542700511796,40151.0
5326,20035.0,37.2534372037863,20015.0
5327,20035.0,33.0433051555871,20019.0
5328,20035.0,35.969754055604206,20049.0
5329,20035.0,46.1324509837171,20173.0
5330,20035.0,36.0917468578078,20191.0
5331,20035.0,33.5654248708786,40071.0
5332,20035.0,48.336258346700895,40113.0
5333,20037.0,24.215794268492697,20011.0
5334,20037.0,23.2360827712201,20021.0
5335,20037.0,32.6290181767538,20099.0
5336,20037.0,25.6212418763696,20133.0
5337,20037.0,27.9484733072912,29011.0
5338,20037.0,35.2658407290846,29097.0
5339,20037.0,36.7661108257794,29217.0
5340,20039.0,29.758754787284,20137.0
5341,20039.0,32.7615878493057,20153.0
5342,20039.0,29.9336019780021,20179.0
5343,20039.0,44.3758387493478,20193.0
5344,20039.0,40.549977265308,31065.0
5345,20039.0,26.6657001487305,31145.0
5346,20041.0,32.9785251326897,20027.0
5347,20041.0,22.9213236297829,20061.0
5348,20041.0,41.968404691143206,20113.0
5349,20041.0,35.2316190734527,20115.0
5350,20041.0,30.304963933899803,20127.0
5351,20041.0,32.5625243216293,20143.0
5352,20041.0,27.0844641820662,20169.0
5353,20043.0,19.7707683875412,20005.0
5354,20043.0,22.5833818945924,20013.0
5355,20043.0,22.8824067751868,29003.0
5356,20043.0,20.0752802624356,29021.0
5357,20043.0,21.5654786804701,29087.0
5358,20043.0,38.10869417680521,31147.0
5359,20045.0,23.400122814,20059.0
5360,20045.0,24.1363344034474,20087.0
5361,20045.0,25.1944033154902,20091.0
5362,20045.0,24.3286511980955,20103.0
5363,20045.0,33.577794327594496,20121.0
5364,20045.0,29.0589081510958,20139.0
5365,20045.0,26.9261669709986,20177.0
5366,20047.0,34.4230460587635,20057.0
5367,20047.0,35.2651354485422,20083.0
5368,20047.0,22.2953737459033,20097.0
5369,20047.0,21.0521384559066,20145.0
5370,20047.0,34.8851294502301,20151.0
5371,20047.0,33.547790398924896,20185.0
5372,20049.0,39.2305533856618,20015.0
5373,20049.0,20.8501056067432,20019.0
5374,20049.0,35.969754055604206,20035.0
5375,20049.0,29.2014164345536,20073.0
5376,20049.0,33.1743798732726,20125.0
5377,20049.0,28.276824401571602,20205.0
5378,20051.0,43.7825891534167,20135.0
5379,20051.0,42.030912870375204,20141.0
5380,20051.0,29.8100715280622,20163.0
5381,20051.0,27.019335215289196,20165.0
5382,20051.0,29.658993127042102,20167.0
5383,20051.0,29.467927546873398,20195.0
5384,20053.0,33.9552857685042,20009.0
5385,20053.0,23.9408808082145,20105.0
5386,20053.0,36.7819694403235,20113.0
5387,20053.0,24.4369912112635,20159.0
5388,20053.0,33.6554492256375,20167.0
5389,20053.0,30.4969592399693,20169.0
5390,20055.0,46.2318956829205,20067.0
5391,20055.0,26.306220508141998,20069.0
5392,20055.0,34.759291059035,20081.0
5393,20055.0,45.84846707093799,20083.0
5394,20055.0,31.1633009935638,20093.0
5395,20055.0,33.3031822144707,20101.0
5396,20055.0,54.0205234376463,20135.0
5397,20055.0,31.1853499555381,20171.0
5398,20057.0,31.6448496172859,20025.0
5399,20057.0,34.4230460587635,20047.0
5400,20057.0,31.2308996452212,20069.0
5401,20057.0,27.5871152776547,20083.0
5402,20057.0,33.893430181974104,20097.0
5403,20057.0,40.2828919063965,20119.0
5404,20059.0,23.703027628453604,20003.0
5405,20059.0,32.9830852610548,20031.0
5406,20059.0,23.400122814,20045.0
5407,20059.0,33.3604522907024,20091.0
5408,20059.0,33.3041465941436,20107.0
5409,20059.0,24.103174399165898,20121.0
5410,20059.0,25.021810029197002,20139.0
5411,20061.0,31.967712109489497,20027.0
5412,20061.0,22.9213236297829,20041.0
5413,20061.0,22.715006248785,20127.0
5414,20061.0,20.0896904533302,20161.0
5415,20061.0,30.615239981461002,20197.0
5416,20063.0,44.136181772483,20065.0
5417,20063.0,30.143019268782,20101.0
5418,20063.0,36.022596359240005,20109.0
5419,20063.0,43.4086882122543,20135.0
5420,20063.0,37.6205993238053,20171.0
5421,20063.0,30.0404249544024,20179.0
5422,20063.0,44.1205465674133,20193.0
5423,20063.0,33.4344527521135,20195.0
5424,20065.0,44.136181772483,20063.0
5425,20065.0,30.0314175357513,20137.0
5426,20065.0,41.5590692491996,20147.0
5427,20065.0,29.732977383054102,20163.0
5428,20065.0,29.933808991810302,20179.0
5429,20065.0,29.593521238990803,20195.0
5430,20067.0,46.2318956829205,20055.0
5431,20067.0,41.058013956482895,20075.0
5432,20067.0,23.155189602055103,20081.0
5433,20067.0,30.883210443185803,20093.0
5434,20067.0,26.8703124739708,20187.0
5435,20067.0,23.866758204289198,20189.0
5436,20069.0,26.306220508141998,20055.0
5437,20069.0,31.2308996452212,20057.0
5438,20069.0,26.5706975811555,20081.0
5439,20069.0,38.356199386149605,20083.0
5440,20069.0,34.952757535451305,20119.0
5441,20071.0,49.579233296900796,8017.0
5442,20071.0,51.818909436017705,8061.0
5443,20071.0,48.1081498471175,8099.0
5444,20071.0,33.5282195664294,20075.0
5445,20071.0,30.8880172161622,20199.0
5446,20071.0,24.8018295105913,20203.0
5447,20073.0,33.3538183213548,20015.0
5448,20073.0,34.7526433592104,20017.0
5449,20073.0,37.2869631583356,20031.0
5450,20073.0,29.2014164345536,20049.0
5451,20073.0,40.09573687247521,20111.0
5452,20073.0,35.0327592024767,20205.0
5453,20073.0,26.439464069674397,20207.0
5454,20075.0,32.695331332718304,8099.0
5455,20075.0,41.058013956482895,20067.0
5456,20075.0,33.5282195664294,20071.0
5457,20075.0,26.4384038607042,20093.0
5458,20075.0,29.6635181891929,20187.0
5459,20075.0,41.43919016603579,20203.0
5460,20077.0,34.1188804613021,20007.0
5461,20077.0,25.563726330228402,20095.0
5462,20077.0,31.720343676049104,20191.0
5463,20077.0,34.7072195051995,40003.0
5464,20077.0,31.617839198529396,40053.0
5465,20079.0,37.7795754796939,20015.0
5466,20079.0,26.482433513165002,20113.0
5467,20079.0,28.036063655566696,20115.0
5468,20079.0,35.6384166902171,20155.0
5469,20079.0,25.3417964590297,20173.0
5470,20081.0,34.759291059035,20055.0
5471,20081.0,23.155189602055103,20067.0
5472,20081.0,26.5706975811555,20069.0
5473,20081.0,38.2338722870865,20093.0
5474,20081.0,35.7383067059217,20119.0
5475,20081.0,26.1431446011451,20175.0
5476,20081.0,34.4443378962225,20189.0
5477,20083.0,35.2651354485422,20047.0
5478,20083.0,45.84846707093799,20055.0
5479,20083.0,27.5871152776547,20057.0
5480,20083.0,38.356199386149605,20069.0
5481,20083.0,27.1556102367528,20135.0
5482,20083.0,36.8027684044739,20145.0
5483,20085.0,26.999884388931303,20005.0
5484,20085.0,31.062054038397196,20013.0
5485,20085.0,25.340542576947698,20087.0
5486,20085.0,28.5581229465838,20131.0
5487,20085.0,29.0396331259572,20149.0
5488,20085.0,25.592742073034,20177.0
5489,20087.0,20.5057655795999,20005.0
5490,20087.0,24.1363344034474,20045.0
5491,20087.0,25.340542576947698,20085.0
5492,20087.0,18.335078069689,20103.0
5493,20087.0,24.541650983299498,20177.0
5494,20089.0,36.8383305419496,20029.0
5495,20089.0,26.543123741307102,20123.0
5496,20089.0,41.4680164730657,20141.0
5497,20089.0,30.555524496835602,20157.0
5498,20089.0,29.8906147708323,20183.0
5499,20089.0,29.1277479960985,31129.0
5500,20089.0,31.485113334573,31181.0
5501,20091.0,25.1944033154902,20045.0
5502,20091.0,33.3604522907024,20059.0
5503,20091.0,24.104730168881197,20103.0
5504,20091.0,21.9193855099889,20121.0
5505,20091.0,16.306852256761502,20209.0
5506,20091.0,30.0579750842573,29037.0
5507,20091.0,27.1556287072466,29095.0
5508,20093.0,31.1633009935638,20055.0
5509,20093.0,30.883210443185803,20067.0
5510,20093.0,26.4384038607042,20075.0
5511,20093.0,38.2338722870865,20081.0
5512,20093.0,40.1192556981239,20171.0
5513,20093.0,39.5893334602012,20187.0
5514,20093.0,33.747738575477904,20203.0
5515,20095.0,37.4235465395331,20007.0
5516,20095.0,25.563726330228402,20077.0
5517,20095.0,33.2529477494305,20151.0
5518,20095.0,27.546341737831803,20155.0
5519,20095.0,38.567843975420296,20173.0
5520,20095.0,41.8957380649334,20191.0
5521,20097.0,40.4553754075986,20007.0
5522,20097.0,36.7361606871186,20025.0
5523,20097.0,25.7754197090955,20033.0
5524,20097.0,22.2953737459033,20047.0
5525,20097.0,33.893430181974104,20057.0
5526,20097.0,30.499619920464898,20151.0
5527,20099.0,24.9165792104529,20021.0
5528,20099.0,32.6290181767538,20037.0
5529,20099.0,24.490077462617197,20125.0
5530,20099.0,25.7784708478967,20133.0
5531,20099.0,30.0134491862379,40035.0
5532,20099.0,32.783010758253106,40105.0
5533,20101.0,33.3031822144707,20055.0
5534,20101.0,30.143019268782,20063.0
5535,20101.0,30.150476181853104,20135.0
5536,20101.0,23.8076849604108,20171.0
5537,20103.0,27.868560509200396,20005.0
5538,20103.0,24.3286511980955,20045.0
5539,20103.0,18.335078069689,20087.0
5540,20103.0,24.104730168881197,20091.0
5541,20103.0,15.644245343731502,20209.0
5542,20103.0,19.776510543567102,29165.0
5543,20105.0,23.9408808082145,20053.0
5544,20105.0,23.8918258490208,20123.0
5545,20105.0,36.2256487706627,20141.0
5546,20105.0,30.648591970686102,20143.0
5547,20105.0,30.954754940795997,20167.0
5548,20105.0,35.280709333030295,20169.0
5549,20107.0,33.8053333856731,20001.0
5550,20107.0,24.2720724474932,20003.0
5551,20107.0,24.906805621043898,20011.0
5552,20107.0,33.3041465941436,20059.0
5553,20107.0,24.2067099103316,20121.0
5554,20107.0,27.587000394685102,29013.0
5555,20107.0,37.296824389481,29217.0
5556,20109.0,36.022596359240005,20063.0
5557,20109.0,32.7365345394275,20171.0
5558,20109.0,42.7185044047425,20181.0
5559,20109.0,30.962394709429198,20193.0
5560,20109.0,33.0028777270398,20199.0
5561,20109.0,31.515603420991603,20203.0
5562,20111.0,25.813242312568498,20017.0
5563,20111.0,27.896293461034304,20031.0
5564,20111.0,40.09573687247521,20073.0
5565,20111.0,30.6435809219132,20127.0
5566,20111.0,27.032876524800802,20139.0
5567,20111.0,34.5890944853497,20197.0
5568,20113.0,41.968404691143206,20041.0
5569,20113.0,36.7819694403235,20053.0
5570,20113.0,26.482433513165002,20079.0
5571,20113.0,29.610075188246604,20115.0
5572,20113.0,38.78473749622879,20155.0
5573,20113.0,30.193331265265197,20159.0
5574,20113.0,26.9823492329431,20169.0
5575,20115.0,42.9579469431445,20015.0
5576,20115.0,27.8936476108144,20017.0
5577,20115.0,35.2316190734527,20041.0
5578,20115.0,28.036063655566696,20079.0
5579,20115.0,29.610075188246604,20113.0
5580,20115.0,33.560452254604996,20127.0
5581,20115.0,41.7540397705335,20169.0
5582,20117.0,27.3948824446694,20131.0
5583,20117.0,29.359090891044303,20149.0
5584,20117.0,35.69321314854,20161.0
5585,20117.0,30.501091409110604,20201.0
5586,20117.0,33.757674775433806,31067.0
5587,20117.0,28.561861870517003,31133.0
5588,20119.0,30.053945159403895,20025.0
5589,20119.0,40.2828919063965,20057.0
5590,20119.0,34.952757535451305,20069.0
5591,20119.0,35.7383067059217,20081.0
5592,20119.0,27.567563050942802,20175.0
5593,20119.0,34.9051985695343,40007.0
5594,20121.0,34.7627060904043,20003.0
5595,20121.0,33.577794327594496,20045.0
5596,20121.0,24.103174399165898,20059.0
5597,20121.0,21.9193855099889,20091.0
5598,20121.0,24.2067099103316,20107.0
5599,20121.0,34.2330807047365,29013.0
5600,20121.0,26.4373398516401,29037.0
5601,20123.0,30.8950915557725,20029.0
5602,20123.0,26.543123741307102,20089.0
5603,20123.0,23.8918258490208,20105.0
5604,20123.0,30.0952931409009,20141.0
5605,20123.0,34.4131376567617,20143.0
5606,20125.0,27.799523891043897,20019.0
5607,20125.0,33.1743798732726,20049.0
5608,20125.0,24.490077462617197,20099.0
5609,20125.0,34.9191701352188,20133.0
5610,20125.0,25.4943501980335,20205.0
5611,20125.0,28.5355696631823,40105.0
5612,20125.0,34.719197168400505,40147.0
5613,20127.0,27.027391196247695,20017.0
5614,20127.0,30.304963933899803,20041.0
5615,20127.0,22.715006248785,20061.0
5616,20127.0,30.6435809219132,20111.0
5617,20127.0,33.560452254604996,20115.0
5618,20127.0,30.1964291786345,20197.0
5619,20129.0,40.7509510854754,8009.0
5620,20129.0,26.3258322714371,20187.0
5621,20129.0,27.1997615818037,20189.0
5622,20129.0,48.7070862312666,40025.0
5623,20129.0,35.387616167905605,40139.0
5624,20131.0,23.238957550924695,20013.0
5625,20131.0,28.5581229465838,20085.0
5626,20131.0,27.3948824446694,20117.0
5627,20131.0,33.317089718565995,20149.0
5628,20131.0,27.120096046694698,31133.0
5629,20131.0,27.551726775471302,31147.0
5630,20133.0,22.120745132399502,20001.0
5631,20133.0,32.4326606089428,20011.0
5632,20133.0,25.6212418763696,20037.0
5633,20133.0,25.7784708478967,20099.0
5634,20133.0,34.9191701352188,20125.0
5635,20133.0,23.526784354104198,20205.0
5636,20133.0,32.9373589977076,20207.0
5637,20135.0,43.7825891534167,20051.0
5638,20135.0,54.0205234376463,20055.0
5639,20135.0,43.4086882122543,20063.0
5640,20135.0,27.1556102367528,20083.0
5641,20135.0,30.150476181853104,20101.0
5642,20135.0,42.040731967834795,20145.0
5643,20135.0,32.5560068055284,20165.0
5644,20135.0,30.550289854264697,20195.0
5645,20137.0,29.758754787284,20039.0
5646,20137.0,30.0314175357513,20065.0
5647,20137.0,29.578694940480105,20147.0
5648,20137.0,41.589230530404,20179.0
5649,20137.0,28.204085826367802,31065.0
5650,20137.0,37.86190991738,31083.0
5651,20139.0,28.5533672123105,20031.0
5652,20139.0,29.0589081510958,20045.0
5653,20139.0,25.021810029197002,20059.0
5654,20139.0,27.032876524800802,20111.0
5655,20139.0,27.1345035110635,20177.0
5656,20139.0,33.1173714838661,20197.0
5657,20141.0,42.030912870375204,20051.0
5658,20141.0,41.4680164730657,20089.0
5659,20141.0,36.2256487706627,20105.0
5660,20141.0,30.0952931409009,20123.0
5661,20141.0,29.741087861942102,20163.0
5662,20141.0,29.8354708095188,20167.0
5663,20141.0,30.1399471294341,20183.0
5664,20143.0,29.6777200284071,20027.0
5665,20143.0,24.1494632662749,20029.0
5666,20143.0,32.5625243216293,20041.0
5667,20143.0,30.648591970686102,20105.0
5668,20143.0,34.4131376567617,20123.0
5669,20143.0,24.297011584520998,20169.0
5670,20145.0,32.5311609227662,20009.0
5671,20145.0,21.0521384559066,20047.0
5672,20145.0,36.8027684044739,20083.0
5673,20145.0,42.040731967834795,20135.0
5674,20145.0,23.9084943321436,20165.0
5675,20145.0,29.649318590616602,20185.0
5676,20147.0,41.5590692491996,20065.0
5677,20147.0,29.578694940480105,20137.0
5678,20147.0,30.3119757048882,20163.0
5679,20147.0,29.5591083490129,20183.0
5680,20147.0,34.1132823603448,31061.0
5681,20147.0,27.433207754092802,31083.0
5682,20149.0,29.0396331259572,20085.0
5683,20149.0,29.359090891044303,20117.0
5684,20149.0,33.317089718565995,20131.0
5685,20149.0,21.787779357897602,20161.0
5686,20149.0,39.0129307082682,20177.0
5687,20149.0,30.3892981103062,20197.0
5688,20151.0,29.498252796782104,20007.0
5689,20151.0,34.8851294502301,20047.0
5690,20151.0,33.2529477494305,20095.0
5691,20151.0,30.499619920464898,20097.0
5692,20151.0,41.6739716472715,20155.0
5693,20151.0,26.8334124725989,20185.0
5694,20153.0,34.5407925797461,20023.0
5695,20153.0,32.7615878493057,20039.0
5696,20153.0,45.562875912538395,20181.0
5697,20153.0,29.608066688898802,20193.0
5698,20153.0,42.0093878647082,31057.0
5699,20153.0,27.0495365046798,31087.0
5700,20153.0,41.68794892463,31145.0
5701,20155.0,35.6384166902171,20079.0
5702,20155.0,27.546341737831803,20095.0
5703,20155.0,38.78473749622879,20113.0
5704,20155.0,41.6739716472715,20151.0
5705,20155.0,28.367184423711,20159.0
5706,20155.0,38.4033428561497,20173.0
5707,20155.0,35.4520165338863,20185.0
5708,20157.0,23.6064602769958,20029.0
5709,20157.0,30.555524496835602,20089.0
5710,20157.0,29.696236823474898,20201.0
5711,20157.0,36.0085400565946,31095.0
5712,20157.0,31.872267343499498,31129.0
5713,20157.0,24.0075951813534,31169.0
5714,20159.0,32.0329730036592,20009.0
5715,20159.0,24.4369912112635,20053.0
5716,20159.0,30.193331265265197,20113.0
5717,20159.0,28.367184423711,20155.0
5718,20159.0,35.441001112462104,20185.0
5719,20161.0,23.8829001950468,20027.0
5720,20161.0,20.0896904533302,20061.0
5721,20161.0,35.69321314854,20117.0
5722,20161.0,21.787779357897602,20149.0
5723,20161.0,36.5342753141087,20197.0
5724,20161.0,38.85957532923889,20201.0
5725,20163.0,29.8100715280622,20051.0
5726,20163.0,29.732977383054102,20065.0
5727,20163.0,29.741087861942102,20141.0
5728,20163.0,30.3119757048882,20147.0
5729,20163.0,41.7489806892816,20183.0
5730,20163.0,41.249582506320706,20195.0
5731,20165.0,29.4170448916892,20009.0
5732,20165.0,27.019335215289196,20051.0
5733,20165.0,32.5560068055284,20135.0
5734,20165.0,23.9084943321436,20145.0
5735,20165.0,39.9598130336873,20167.0
5736,20167.0,30.097244186219395,20009.0
5737,20167.0,29.658993127042102,20051.0
5738,20167.0,33.6554492256375,20053.0
5739,20167.0,30.954754940795997,20105.0
5740,20167.0,29.8354708095188,20141.0
5741,20167.0,39.9598130336873,20165.0
5742,20169.0,27.0844641820662,20041.0
5743,20169.0,30.4969592399693,20053.0
5744,20169.0,35.280709333030295,20105.0
5745,20169.0,26.9823492329431,20113.0
5746,20169.0,41.7540397705335,20115.0
5747,20169.0,24.297011584520998,20143.0
5748,20171.0,31.1853499555381,20055.0
5749,20171.0,37.6205993238053,20063.0
5750,20171.0,40.1192556981239,20093.0
5751,20171.0,23.8076849604108,20101.0
5752,20171.0,32.7365345394275,20109.0
5753,20171.0,23.856147252453102,20203.0
5754,20173.0,34.4824897310103,20015.0
5755,20173.0,46.1324509837171,20035.0
5756,20173.0,25.3417964590297,20079.0
5757,20173.0,38.567843975420296,20095.0
5758,20173.0,38.4033428561497,20155.0
5759,20173.0,30.950554375784897,20191.0
5760,20175.0,26.1431446011451,20081.0
5761,20175.0,27.567563050942802,20119.0
5762,20175.0,25.4215009222124,20189.0
5763,20175.0,36.2352316187827,40007.0
5764,20175.0,46.2859295996609,40139.0
5765,20177.0,26.9261669709986,20045.0
5766,20177.0,25.592742073034,20085.0
5767,20177.0,24.541650983299498,20087.0
5768,20177.0,27.1345035110635,20139.0
5769,20177.0,39.0129307082682,20149.0
5770,20177.0,24.6648011817702,20197.0
5771,20179.0,29.9336019780021,20039.0
5772,20179.0,30.0404249544024,20063.0
5773,20179.0,29.933808991810302,20065.0
5774,20179.0,41.589230530404,20137.0
5775,20179.0,34.315322060685304,20193.0
5776,20181.0,47.3079011830517,8063.0
5777,20181.0,30.258818901002698,20023.0
5778,20181.0,42.7185044047425,20109.0
5779,20181.0,45.562875912538395,20153.0
5780,20181.0,34.0038591742603,20193.0
5781,20181.0,29.4739561753188,20199.0
5782,20183.0,29.8906147708323,20089.0
5783,20183.0,30.1399471294341,20141.0
5784,20183.0,29.5591083490129,20147.0
5785,20183.0,41.7489806892816,20163.0
5786,20183.0,29.0813814148413,31061.0
5787,20183.0,31.2917869087461,31181.0
5788,20185.0,30.898315772575803,20009.0
5789,20185.0,33.547790398924896,20047.0
5790,20185.0,29.649318590616602,20145.0
5791,20185.0,26.8334124725989,20151.0
5792,20185.0,35.4520165338863,20155.0
5793,20185.0,35.441001112462104,20159.0
5794,20187.0,44.7783325277102,8009.0
5795,20187.0,42.6446345013555,8099.0
5796,20187.0,26.8703124739708,20067.0
5797,20187.0,29.6635181891929,20075.0
5798,20187.0,39.5893334602012,20093.0
5799,20187.0,26.3258322714371,20129.0
5800,20187.0,36.1530880629881,20189.0
5801,20189.0,23.866758204289198,20067.0
5802,20189.0,34.4443378962225,20081.0
5803,20189.0,27.1997615818037,20129.0
5804,20189.0,25.4215009222124,20175.0
5805,20189.0,36.1530880629881,20187.0
5806,20189.0,33.206818293274104,40139.0
5807,20191.0,51.614016626962794,20015.0
5808,20191.0,36.0917468578078,20035.0
5809,20191.0,31.720343676049104,20077.0
5810,20191.0,41.8957380649334,20095.0
5811,20191.0,30.950554375784897,20173.0
5812,20191.0,34.9917105705144,40053.0
5813,20191.0,34.9471903575502,40071.0
5814,20193.0,44.3758387493478,20039.0
5815,20193.0,44.1205465674133,20063.0
5816,20193.0,30.962394709429198,20109.0
5817,20193.0,29.608066688898802,20153.0
5818,20193.0,34.315322060685304,20179.0
5819,20193.0,34.0038591742603,20181.0
5820,20195.0,29.467927546873398,20051.0
5821,20195.0,33.4344527521135,20063.0
5822,20195.0,29.593521238990803,20065.0
5823,20195.0,30.550289854264697,20135.0
5824,20195.0,41.249582506320706,20163.0
5825,20197.0,30.615239981461002,20061.0
5826,20197.0,34.5890944853497,20111.0
5827,20197.0,30.1964291786345,20127.0
5828,20197.0,33.1173714838661,20139.0
5829,20197.0,30.3892981103062,20149.0
5830,20197.0,36.5342753141087,20161.0
5831,20197.0,24.6648011817702,20177.0
5832,20199.0,45.2703967191041,8017.0
5833,20199.0,51.7064511636996,8063.0
5834,20199.0,30.8880172161622,20071.0
5835,20199.0,33.0028777270398,20109.0
5836,20199.0,29.4739561753188,20181.0
5837,20199.0,38.2874332769893,20203.0
5838,20201.0,30.0850701754527,20027.0
5839,20201.0,35.259551025766,20029.0
5840,20201.0,30.501091409110604,20117.0
5841,20201.0,29.696236823474898,20157.0
5842,20201.0,38.85957532923889,20161.0
5843,20201.0,39.607929279988,31067.0
5844,20201.0,27.6841484826573,31095.0
5845,20201.0,38.1521294994439,31169.0
5846,20203.0,24.8018295105913,20071.0
5847,20203.0,41.43919016603579,20075.0
5848,20203.0,33.747738575477904,20093.0
5849,20203.0,31.515603420991603,20109.0
5850,20203.0,23.856147252453102,20171.0
5851,20203.0,38.2874332769893,20199.0
5852,20205.0,33.104216494762994,20001.0
5853,20205.0,28.276824401571602,20049.0
5854,20205.0,35.0327592024767,20073.0
5855,20205.0,25.4943501980335,20125.0
5856,20205.0,23.526784354104198,20133.0
5857,20205.0,22.8086893481318,20207.0
5858,20207.0,24.9008224857273,20001.0
5859,20207.0,33.923068833513305,20003.0
5860,20207.0,24.0918130040571,20031.0
5861,20207.0,26.439464069674397,20073.0
5862,20207.0,32.9373589977076,20133.0
5863,20207.0,22.8086893481318,20205.0
5864,20209.0,16.306852256761502,20091.0
5865,20209.0,15.644245343731502,20103.0
5866,20209.0,22.9267496006788,29047.0
5867,20209.0,23.7688070988549,29095.0
5868,20209.0,18.1932720213975,29165.0
5869,21001.0,24.5207694536759,21045.0
5870,21001.0,23.047481432875298,21057.0
