,Unnamed: 0,Unnamed: 0.1,School,Cases,County,State,Date
732,732.0,732.0,Lock Haven University,2,Lock Haven,Pennsylvania,09-08-2020
733,733.0,733.0,Lycoming College,2,Williamsport,Pennsylvania,09-08-2020
734,734.0,734.0,Mansfield University of Pennsylvania,1,Mansfield,Pennsylvania,09-08-2020
735,735.0,735.0,Messiah University,4,Mechanicsburg,Pennsylvania,09-08-2020
736,736.0,736.0,Millersville University of Pennsylvania,5,Millersville,Pennsylvania,09-08-2020
737,737.0,737.0,Misericordia University,2,Dallas,Pennsylvania,09-08-2020
738,738.0,738.0,Moravian College,1,Bethlehem,Pennsylvania,09-08-2020
739,739.0,739.0,Mount Aloysius College,1,Cresson,Pennsylvania,09-08-2020
740,740.0,740.0,Penn State University,39,State College,Pennsylvania,09-08-2020
741,741.0,741.0,Penn State University Behrend,1,Erie,Pennsylvania,09-08-2020
742,742.0,742.0,Penn State University Harrisburg,1,Middletown,Pennsylvania,09-08-2020
743,743.0,743.0,Pennsylvania College of Technology,5,Williamsport,Pennsylvania,09-08-2020
744,744.0,744.0,Robert Morris University,2,Moon Township,Pennsylvania,09-08-2020
745,745.0,745.0,Saint Francis University,2,Loretto,Pennsylvania,09-08-2020
746,746.0,746.0,Saint Joseph's University,12,Philadelphia,Pennsylvania,09-08-2020
747,747.0,747.0,Shippensburg University of Pennsylvania,13,Shippensburg,Pennsylvania,09-08-2020
748,748.0,748.0,Slippery Rock University of Pennsylvania,3,Slippery Rock,Pennsylvania,09-08-2020
749,749.0,749.0,Swarthmore College,1,Swarthmore,Pennsylvania,09-08-2020
750,750.0,750.0,Temple University,134,Philadelphia,Pennsylvania,09-08-2020
751,751.0,751.0,Thiel College,1,Greenville,Pennsylvania,09-08-2020
752,752.0,752.0,University of Pennsylvania,211,Philadelphia,Pennsylvania,09-08-2020
753,753.0,753.0,University of Pittsburgh,119,Pittsburgh,Pennsylvania,09-08-2020
754,754.0,754.0,University of Scranton,5,Scranton,Pennsylvania,09-08-2020
755,755.0,755.0,Ursinus College,2,Collegeville,Pennsylvania,09-08-2020
756,756.0,756.0,Villanova University,1,Villanova,Pennsylvania,09-08-2020
757,757.0,757.0,West Chester University,1,West Chester,Pennsylvania,09-08-2020
758,758.0,758.0,Westminster College,3,New Wilmington,Pennsylvania,09-08-2020
759,759.0,759.0,Wilkes University,1,Wilkes-Barre,Pennsylvania,09-08-2020
760,760.0,760.0,York College of Pennsylvania,1,York,Pennsylvania,09-08-2020
761,761.0,761.0,University of Puerto Rico at Cayey,1,Cayey,Puerto Rico,09-08-2020
762,762.0,762.0,Brown University,1,Providence,Rhode Island,09-08-2020
763,763.0,763.0,Providence College,6,Providence,Rhode Island,09-08-2020
764,764.0,764.0,Rhode Island College,1,Providence,Rhode Island,09-08-2020
765,765.0,765.0,Roger Williams University,5,Bristol,Rhode Island,09-08-2020
766,766.0,766.0,University of Rhode Island,17,Kingston,Rhode Island,09-08-2020
767,767.0,767.0,Anderson University,8,Anderson,South Carolina,09-08-2020
768,768.0,768.0,Charleston Southern University,23,North Charleston,South Carolina,09-08-2020
769,769.0,769.0,Claflin University,1,Orangeburg,South Carolina,09-08-2020
770,770.0,770.0,Clemson University,336,Clemson,South Carolina,09-08-2020
771,771.0,771.0,Coastal Carolina University,66,Conway,South Carolina,09-08-2020
772,772.0,772.0,Furman University,7,Greenville,South Carolina,09-08-2020
773,773.0,773.0,Greenville Technical College,99,Greenville,South Carolina,09-08-2020
774,774.0,774.0,Limestone College,1,Gaffney,South Carolina,09-08-2020
775,775.0,775.0,Medical University of South Carolina*,1,Charleston,South Carolina,09-08-2020
776,776.0,776.0,Presbyterian College,16,Clinton,South Carolina,09-08-2020
777,777.0,777.0,Southern Wesleyan University,6,Central,South Carolina,09-08-2020
778,778.0,778.0,The Citadel,97,Charleston,South Carolina,09-08-2020
779,779.0,779.0,University of South Carolina,"1,192",Columbia,South Carolina,09-08-2020
780,780.0,780.0,University of South Carolina Aiken,18,Aiken,South Carolina,09-08-2020
781,781.0,781.0,University of South Carolina Beaufort,11,Blufton,South Carolina,09-08-2020
782,782.0,782.0,University of South Carolina Upstate,12,Spartanburg,South Carolina,09-08-2020
783,783.0,783.0,Winthrop University,1,Rock Hill,South Carolina,09-08-2020
784,784.0,784.0,Wofford College,12,Spartanburg,South Carolina,09-08-2020
785,785.0,785.0,Augustana University,31,Sioux Falls,South Dakota,09-08-2020
786,786.0,786.0,Black Hills State University,11,Spearfish,South Dakota,09-08-2020
787,787.0,787.0,Dakota State University,2,Madison,South Dakota,09-08-2020
788,788.0,788.0,Mount Marty College,21,Yankton,South Dakota,09-08-2020
789,789.0,789.0,Northern State University,24,Aberdeen,South Dakota,09-08-2020
790,790.0,790.0,South Dakota School of Mines and Technology,8,Rapid City,South Dakota,09-08-2020
791,791.0,791.0,South Dakota State University,91,Brookings,South Dakota,09-08-2020
792,792.0,792.0,University of South Dakota,242,Vermillion,South Dakota,09-08-2020
793,793.0,793.0,Austin Peay State University,70,Clarksville,Tennessee,09-08-2020
794,794.0,794.0,Bethel University,48,McKenzie,Tennessee,09-08-2020
795,795.0,795.0,Chattanooga State Community College,27,Chattanooga,Tennessee,09-08-2020
796,796.0,796.0,Christian Brothers University,1,Memphis,Tennessee,09-08-2020
797,797.0,797.0,Cleveland State Community College,10,Cleveland,Tennessee,09-08-2020
798,798.0,798.0,Columbia State Community College,26,Columbia,Tennessee,09-08-2020
799,799.0,799.0,Dyersburg State Community College,16,Dyersburg,Tennessee,09-08-2020
800,800.0,800.0,East Tennessee State University,130,Johnson City,Tennessee,09-08-2020
801,801.0,801.0,Jackson State Community College,16,Jackson,Tennessee,09-08-2020
802,802.0,802.0,Lincoln Memorial University,42,Harrogate,Tennessee,09-08-2020
803,803.0,803.0,Lipscomb University,72,Nashville,Tennessee,09-08-2020
804,804.0,804.0,Middle Tennessee State University,91,Murfreesboro,Tennessee,09-08-2020
805,805.0,805.0,Milligan University,11,Milligan College,Tennessee,09-08-2020
806,806.0,806.0,Motlow State Community College,23,Tullahoma,Tennessee,09-08-2020
807,807.0,807.0,Nashville State Community College,21,Nashville,Tennessee,09-08-2020
808,808.0,808.0,Northeast State Community College,18,Blountville,Tennessee,09-08-2020
809,809.0,809.0,Pellissippi State Community College,14,Knoxville,Tennessee,09-08-2020
810,810.0,810.0,Rhodes College,1,Memphis,Tennessee,09-08-2020
811,811.0,811.0,Roane State Community College,13,Harriman,Tennessee,09-08-2020
812,812.0,812.0,Southwest Tennessee Community College,3,Memphis,Tennessee,09-08-2020
813,813.0,813.0,Tennessee College of Applied Technology- Nashville,16,Nashville,Tennessee,09-08-2020
814,814.0,814.0,Tennessee College of Applied Technology-Athens,6,Athens,Tennessee,09-08-2020
815,815.0,815.0,Tennessee College of Applied Technology-Covington,4,Covington,Tennessee,09-08-2020
816,816.0,816.0,Tennessee College of Applied Technology-Crossville,16,Crossville,Tennessee,09-08-2020
817,817.0,817.0,Tennessee College of Applied Technology-Crump,9,Crump,Tennessee,09-08-2020
818,818.0,818.0,Tennessee College of Applied Technology-Dickson,19,Dickson,Tennessee,09-08-2020
819,819.0,819.0,Tennessee College of Applied Technology-Elizabethton,9,Elizabethton,Tennessee,09-08-2020
820,820.0,820.0,Tennessee College of Applied Technology-Harriman,2,Harriman,Tennessee,09-08-2020
821,821.0,821.0,Tennessee College of Applied Technology-Hartsville,4,Hartsville,Tennessee,09-08-2020
822,822.0,822.0,Tennessee College of Applied Technology-Jacksboro,4,Jacksboro,Tennessee,09-08-2020
823,823.0,823.0,Tennessee College of Applied Technology-Jackson,3,Jackson,Tennessee,09-08-2020
824,824.0,824.0,Tennessee College of Applied Technology-Knoxville,5,Knoxville,Tennessee,09-08-2020
825,825.0,825.0,Tennessee College of Applied Technology-Livingston,6,Livingston,Tennessee,09-08-2020
826,826.0,826.0,Tennessee College of Applied Technology-McKenzie,5,McKenzie,Tennessee,09-08-2020
827,827.0,827.0,Tennessee College of Applied Technology-McMinnville,5,McMinnville,Tennessee,09-08-2020
828,828.0,828.0,Tennessee College of Applied Technology-Memphis,5,Memphis,Tennessee,09-08-2020
829,829.0,829.0,Tennessee College of Applied Technology-Morristown,7,Morristown,Tennessee,09-08-2020
830,830.0,830.0,Tennessee College of Applied Technology-Murfreesboro,16,Murfreesboro,Tennessee,09-08-2020
831,831.0,831.0,Tennessee College of Applied Technology-Newbern,13,Newbern,Tennessee,09-08-2020
832,832.0,832.0,Tennessee College of Applied Technology-Oneida/Huntsville,2,Huntsville,Tennessee,09-08-2020
833,833.0,833.0,Tennessee College of Applied Technology-Paris,2,Paris,Tennessee,09-08-2020
834,834.0,834.0,Tennessee College of Applied Technology-Pulaski,2,Pulaski,Tennessee,09-08-2020
835,835.0,835.0,Tennessee College of Applied Technology-Ripley,17,Ripley,Tennessee,09-08-2020
836,836.0,836.0,Tennessee College of Applied Technology-Shelbyville,2,Shelbyville,Tennessee,09-08-2020
837,837.0,837.0,Tennessee College of Applied Technology-Whiteville,12,Whiteville,Tennessee,09-08-2020
838,838.0,838.0,Tennessee State University,1,Nashville,Tennessee,09-08-2020
839,839.0,839.0,Tennessee Technological University,6,Cookeville,Tennessee,09-08-2020
840,840.0,840.0,The University of the South,21,Sewanee,Tennessee,09-08-2020
841,841.0,841.0,Trevecca Nazarene University,5,Nashville,Tennessee,09-08-2020
842,842.0,842.0,Tusculum University,5,Greenville,Tennessee,09-08-2020
843,843.0,843.0,Union University,14,Jackson,Tennessee,09-08-2020
844,844.0,844.0,University of Memphis,15,Memphis,Tennessee,09-08-2020
845,845.0,845.0,University of Tennessee Health Science Center*,124,Memphis,Tennessee,09-08-2020
846,846.0,846.0,University of Tennessee at Chattanooga,282,Chattanooga,Tennessee,09-08-2020
847,847.0,847.0,University of Tennessee at Martin,55,Martin,Tennessee,09-08-2020
848,848.0,848.0,"University of Tennessee, Knoxville",419,Knoxville,Tennessee,09-08-2020
849,849.0,849.0,Vanderbilt University,37,Nashville,Tennessee,09-08-2020
850,850.0,850.0,Volunteer State Community College,27,Gallatin,Tennessee,09-08-2020
851,851.0,851.0,Walters State Community College,9,Morristown,Tennessee,09-08-2020
852,852.0,852.0,Abilene Christian University,38,Abilene,Texas,09-08-2020
853,853.0,853.0,Angelo State University,42,San Angelo,Texas,09-08-2020
854,854.0,854.0,Austin College,4,Sherman,Texas,09-08-2020
855,855.0,855.0,Austin Community College District,12,Austin,Texas,09-08-2020
856,856.0,856.0,Baylor University,689,Waco,Texas,09-08-2020
857,857.0,857.0,Brazosport College,1,Richwood,Texas,09-08-2020
858,858.0,858.0,Grayson College,6,Dension,Texas,09-08-2020
859,859.0,859.0,Houston Baptist University,2,Houston,Texas,09-08-2020
860,860.0,860.0,Lamar University,71,Beaumont,Texas,09-08-2020
861,861.0,861.0,Midland College,7,Midland,Texas,09-08-2020
862,862.0,862.0,Midwestern State University,19,Wichita Falls,Texas,09-08-2020
863,863.0,863.0,Odessa College,10,Odessa,Texas,09-08-2020
864,864.0,864.0,Prairie View A&M University,74,Prairie View,Texas,09-08-2020
865,865.0,865.0,Rice University,82,Houston,Texas,09-08-2020
866,866.0,866.0,Saint Edward's University,1,Austin,Texas,09-08-2020
867,867.0,867.0,Sam Houston State University,169,Huntsville,Texas,09-08-2020
868,868.0,868.0,Schreiner University,1,Kerriville,Texas,09-08-2020
869,869.0,869.0,South Texas College,67,McAllen,Texas,09-08-2020
870,870.0,870.0,Southern Methodist University,113,Dallas,Texas,09-08-2020
871,871.0,871.0,Southwestern University,5,Georgetown,Texas,09-08-2020
872,872.0,872.0,St. Mary's University,15,San Antonio,Texas,09-08-2020
873,873.0,873.0,Stephen F. Austin State University,42,Nacogdoches,Texas,09-08-2020
874,874.0,874.0,Sul Ross State University,1,Alpine,Texas,09-08-2020
875,875.0,875.0,Tarleton State University,48,Stephenville,Texas,09-08-2020
876,876.0,876.0,Texas A&M International University,41,Laredo,Texas,09-08-2020
877,877.0,877.0,Texas A&M University,752,College Station,Texas,09-08-2020
878,878.0,878.0,Texas A&M University-Central Texas,8,Kileen,Texas,09-08-2020
879,879.0,879.0,Texas A&M University-Commerce,33,Commerce,Texas,09-08-2020
880,880.0,880.0,Texas A&M University-Corpus Christi,15,Corpus Christi,Texas,09-08-2020
881,881.0,881.0,Texas A&M University-Kingsville,54,Kingsville,Texas,09-08-2020
882,882.0,882.0,Texas A&M University-San Antonio,28,San Antonio,Texas,09-08-2020
883,883.0,883.0,Texas A&M University-Texarkana,18,Texarkana,Texas,09-08-2020
884,884.0,884.0,Texas Christian University,883,Fort Worth,Texas,09-08-2020
885,885.0,885.0,Texas College,1,Tyler,Texas,09-08-2020
886,886.0,886.0,Texas Lutheran University,4,Seguin,Texas,09-08-2020
887,887.0,887.0,Texas Southern University,1,Houston,Texas,09-08-2020
888,888.0,888.0,Texas State University,232,San Marcos,Texas,09-08-2020
889,889.0,889.0,Texas Tech University,551,Lubbock,Texas,09-08-2020
890,890.0,890.0,Texas Tech University Health Sciences Center*,194,Lubbock,Texas,09-08-2020
891,891.0,891.0,Texas Tech University Health Sciences Center El Paso*,57,El Paso,Texas,09-08-2020
892,892.0,892.0,Texas Wesleyan University,16,Fort Worth,Texas,09-08-2020
893,893.0,893.0,Texas Woman’s University,11,Denton,Texas,09-08-2020
894,894.0,894.0,Trinity University,12,San Antonia,Texas,09-08-2020
895,895.0,895.0,Tyler Junior College,32,Tyler,Texas,09-08-2020
896,896.0,896.0,University of Dallas,4,Irving,Texas,09-08-2020
897,897.0,897.0,University of Houston,186,Houston,Texas,09-08-2020
898,898.0,898.0,University of Houston-Downtown,68,Houston,Texas,09-08-2020
899,899.0,899.0,University of Houston-Victoria,6,Victoria,Texas,09-08-2020
900,900.0,900.0,University of North Texas,37,Denton,Texas,09-08-2020
901,901.0,901.0,University of St. Thomas,2,Houston,Texas,09-08-2020
902,902.0,902.0,University of Texas Health Science Center at San Antonio*,210,San Antonio,Texas,09-08-2020
903,903.0,903.0,University of Texas Health Science Center at Tyler*,25,Tyler,Texas,09-08-2020
904,904.0,904.0,University of Texas Permian Basin,21,Odessa,Texas,09-08-2020
905,905.0,905.0,University of Texas Rio Grande Valley,101,Edinburg,Texas,09-08-2020
906,906.0,906.0,University of Texas Southwestern Medical Center*,256,Dallas,Texas,09-08-2020
907,907.0,907.0,University of Texas at Arlington,25,Arlington,Texas,09-08-2020
908,908.0,908.0,University of Texas at Austin,496,Austin,Texas,09-08-2020
909,909.0,909.0,University of Texas at Dallas,23,Dallas,Texas,09-08-2020
910,910.0,910.0,University of Texas at El Paso,103,El Paso,Texas,09-08-2020
911,911.0,911.0,University of Texas at San Antonio,5,San Antonio,Texas,09-08-2020
912,912.0,912.0,University of the Incarnate Word,1,San Antonio,Texas,09-08-2020
913,913.0,913.0,Wayland Baptist University,51,Plainview,Texas,09-08-2020
914,914.0,914.0,West Texas A&M University,24,Canyon,Texas,09-08-2020
915,915.0,915.0,Brigham Young University,188,Provo,Utah,09-08-2020
916,916.0,916.0,Dixie State University,15,St. George,Utah,09-08-2020
917,917.0,917.0,Snow College,2,Ephraim,Utah,09-08-2020
918,918.0,918.0,Southern Utah University,1,Cedar City,Utah,09-08-2020
919,919.0,919.0,University of Utah,188,Salt Lake City,Utah,09-08-2020
920,920.0,920.0,Utah State University,29,Logan,Utah,09-08-2020
921,921.0,921.0,Utah Valley University,1,Orem,Utah,09-08-2020
922,922.0,922.0,Weber State University,35,Ogden,Utah,09-08-2020
923,923.0,923.0,Westminster College,6,Salt Lake City,Utah,09-08-2020
924,924.0,924.0,Bennington College,1,Bennington,Vermont,09-08-2020
925,925.0,925.0,Castleton University,2,Castleton,Vermont,09-08-2020
926,926.0,926.0,Landmark College,1,Putney,Vermont,09-08-2020
927,927.0,927.0,Middlebury College,2,Middlebury,Vermont,09-08-2020
928,928.0,928.0,Norwich University,4,Northfield,Vermont,09-08-2020
929,929.0,929.0,University of Vermont,7,Burlington,Vermont,09-08-2020
930,930.0,930.0,Vermont Technical College,1,Randolph,Vermont,09-08-2020
931,931.0,931.0,University of the Virgin Islands,3,Charlotte Amalie,Virgin Islands,09-08-2020
932,932.0,932.0,Averett University,2,Danville,Virginia,09-08-2020
933,933.0,933.0,Bluefield College,28,Bluefield,Virginia,09-08-2020
934,934.0,934.0,Bridgewater College,2,Bridgewater,Virginia,09-08-2020
935,935.0,935.0,Christopher Newport University,4,Newport News,Virginia,09-08-2020
936,936.0,936.0,Danville Community College,4,Danville,Virginia,09-08-2020
937,937.0,937.0,Eastern Mennonite University,4,Harrisonburg,Virginia,09-08-2020
938,938.0,938.0,Eastern Virginia Medical School*,31,Norfolk,Virginia,09-08-2020
939,939.0,939.0,Ferrum College,3,Ferrum,Virginia,09-08-2020
940,940.0,940.0,George Mason University,10,Fairfax,Virginia,09-08-2020
941,941.0,941.0,Hampden-Sydney College,5,Hampden-Sydney,Virginia,09-08-2020
942,942.0,942.0,Hollins University,1,Roanoke,Virginia,09-08-2020
943,943.0,943.0,James Madison University,208,Harrisonburg,Virginia,09-08-2020
944,944.0,944.0,Longwood University,3,Farmville,Virginia,09-08-2020
945,945.0,945.0,Mary Baldwin University,1,Staunton,Virginia,09-08-2020
946,946.0,946.0,Marymount University,4,Arlington,Virginia,09-08-2020
947,947.0,947.0,Norfolk State University,2,Norfolk,Virginia,09-08-2020
948,948.0,948.0,Radford University,293,Radford,Virginia,09-08-2020
949,949.0,949.0,Roanoke College,36,Salem,Virginia,09-08-2020
950,950.0,950.0,Shenandoah University,15,Winchester,Virginia,09-08-2020
951,951.0,951.0,Southern Virginia University,2,Buena Vista,Virginia,09-08-2020
952,952.0,952.0,Sweet Briar College,7,Sweet Briar,Virginia,09-08-2020
953,953.0,953.0,University of Lynchburg,61,Lynchburg,Virginia,09-08-2020
954,954.0,954.0,University of Mary Washington,2,Fredericksburg,Virginia,09-08-2020
955,955.0,955.0,University of Richmond,9,Richmond,Virginia,09-08-2020
956,956.0,956.0,University of Virginia,119,Charlottesville,Virginia,09-08-2020
957,957.0,957.0,University of Virginia's College at Wise,2,Wise,Virginia,09-08-2020
958,958.0,958.0,Virginia Commonwealth University,122,Richmond,Virginia,09-08-2020
959,959.0,959.0,Virginia Highlands Community College,1,Abingdon,Virginia,09-08-2020
960,960.0,960.0,Virginia Military Institute,7,Lexington,Virginia,09-08-2020
961,961.0,961.0,Virginia Tech,178,Blacksburg,Virginia,09-08-2020
962,962.0,962.0,Virginia Union University,3,Richmond,Virginia,09-08-2020
963,963.0,963.0,Washington and Lee University,3,Lexington,Virginia,09-08-2020
964,964.0,964.0,William & Mary,2,Williamsburg,Virginia,09-08-2020
965,965.0,965.0,Centralia College,3,Centralia,Washington,09-08-2020
966,966.0,966.0,Clark College,1,Vancouver,Washington,09-08-2020
967,967.0,967.0,Clover Park Technical College,1,Lakewood,Washington,09-08-2020
968,968.0,968.0,Columbia Basin College,3,Pasco,Washington,09-08-2020
969,969.0,969.0,Eastern Washington University,14,Cheney,Washington,09-08-2020
970,970.0,970.0,Edmonds College,8,Lynnwood,Washington,09-08-2020
971,971.0,971.0,Gonzaga University,1,Spokane,Washington,09-08-2020
972,972.0,972.0,Green River College,3,Auburn,Washington,09-08-2020
973,973.0,973.0,Highline College,2,Des Moines,Washington,09-08-2020
974,974.0,974.0,Lake Washington Institute of Technology,1,Kirkland,Washington,09-08-2020
975,975.0,975.0,Lower Columbia College,1,Longview,Washington,09-08-2020
976,976.0,976.0,Northwest Indian College,2,Bellingham,Washington,09-08-2020
977,977.0,977.0,Olympic College,1,Bremerton,Washington,09-08-2020
978,978.0,978.0,Pierce College Fort Steilacoom,1,Lakewood,Washington,09-08-2020
979,979.0,979.0,Renton Technical College,2,Renton,Washington,09-08-2020
980,980.0,980.0,Seattle Central College,2,Seattle,Washington,09-08-2020
981,981.0,981.0,Seattle Pacific University,1,Seattle,Washington,09-08-2020
982,982.0,982.0,Seattle University,3,Seattle,Washington,09-08-2020
983,983.0,983.0,South Seattle College,1,Seattle,Washington,09-08-2020
984,984.0,984.0,Spokane Community College,5,Spokane,Washington,09-08-2020
985,985.0,985.0,Spokane Falls Community College,1,Spokane,Washington,09-08-2020
986,986.0,986.0,University of Puget Sound,9,Tacoma,Washington,09-08-2020
987,987.0,987.0,University of Washington,283,Seattle,Washington,09-08-2020
988,988.0,988.0,University of Washington Bothell,5,Bothell,Washington,09-08-2020
989,989.0,989.0,University of Washington Tacoma,10,Tacoma,Washington,09-08-2020
990,990.0,990.0,Washington State University,263,Pullman,Washington,09-08-2020
991,991.0,991.0,Wenatchee Valley College,2,Wenatchee,Washington,09-08-2020
992,992.0,992.0,Western Washington University,2,Bellingham,Washington,09-08-2020
993,993.0,993.0,Whatcom Community College,6,Bellingham,Washington,09-08-2020
994,994.0,994.0,Whitman College,2,Walla Walla,Washington,09-08-2020
995,995.0,995.0,American University,5,Washington,"Washington, D.C.",09-08-2020
996,996.0,996.0,Gallaudet University,1,Washington,"Washington, D.C.",09-08-2020
997,997.0,997.0,George Washington University,1,Washington,"Washington, D.C.",09-08-2020
998,998.0,998.0,Georgetown University,98,Washington,"Washington, D.C.",09-08-2020
999,999.0,999.0,University of the District of Columbia,1,Washington,"Washington, D.C.",09-08-2020
1000,1000.0,1000.0,Concord University,9,Athens,West Virginia,09-08-2020
1001,1001.0,1001.0,Davis & Elkins College,7,Elkins,West Virginia,09-08-2020
1002,1002.0,1002.0,Fairmont State University,5,Fairmont,West Virginia,09-08-2020
1003,1003.0,1003.0,Marshall University,55,Huntington,West Virginia,09-08-2020
1004,1004.0,1004.0,Potomac State College of West Virginia University,2,Keyser,West Virginia,09-08-2020
1005,1005.0,1005.0,Shepherd University,12,Shepherdstown,West Virginia,09-08-2020
1006,1006.0,1006.0,University of Charleston,14,Charleston,West Virginia,09-08-2020
1007,1007.0,1007.0,West Liberty University,3,West Liberty,West Virginia,09-08-2020
1008,1008.0,1008.0,West Virginia State University,23,Institute,West Virginia,09-08-2020
1009,1009.0,1009.0,West Virginia University,219,Morgantown,West Virginia,09-08-2020
1010,1010.0,1010.0,West Virginia University Institute of Technology,2,Montgomery,West Virginia,09-08-2020
1011,1011.0,1011.0,Wheeling University,2,Wheeling,West Virginia,09-08-2020
1012,1012.0,1012.0,Carroll University,7,Waukesha,Wisconsin,09-08-2020
1013,1013.0,1013.0,Edgewood College,12,Madison,Wisconsin,09-08-2020
1014,1014.0,1014.0,Lakeland University,13,Plymouth,Wisconsin,09-08-2020
1015,1015.0,1015.0,Marian University,16,Fond Du Lac,Wisconsin,09-08-2020
1016,1016.0,1016.0,Marquette University,128,Milwaukee,Wisconsin,09-08-2020
1017,1017.0,1017.0,Ripon College,2,Ripon,Wisconsin,09-08-2020
1018,1018.0,1018.0,Saint Norbert College,3,De Pere,Wisconsin,09-08-2020
1019,1019.0,1019.0,University of Wisconsin-Madison,145,Madison,Wisconsin,09-08-2020
1020,1020.0,1020.0,University of Wisconsin-Milwaukee,58,Milwaukee,Wisconsin,09-08-2020
1021,1021.0,1021.0,University of Wisconsin-Parkside,1,Somers,Wisconsin,09-08-2020
1022,1022.0,1022.0,University of Wisconsin-Whitewater,18,Whitewater,Wisconsin,09-08-2020
1023,1023.0,1023.0,Eastern Wyoming College,1,Torrington,Wyoming,09-08-2020
1024,1024.0,1024.0,University of Wyoming,50,Laramie,Wyoming,09-08-2020
1025,0.0,,Alabama A&M University,8,Huntsville,Alabama,09-09-2020
1026,1.0,,Athens State University,2,Athens,Alabama,09-09-2020
1027,2.0,,Auburn University*,"1,074",Auburn,Alabama,09-09-2020
1028,3.0,,Auburn University at Montgomery,2,Montgomery,Alabama,09-09-2020
1029,4.0,,Jacksonville State University,219,Jacksonville,Alabama,09-09-2020
1030,5.0,,Samford University,95,Birmingham,Alabama,09-09-2020
1031,6.0,,Troy University,40,Troy,Alabama,09-09-2020
1032,7.0,,Troy University Dothan,6,Dothan,Alabama,09-09-2020
1033,8.0,,Troy University Montgomery,3,Montgomery,Alabama,09-09-2020
1034,9.0,,Troy University-Phenix City Campus,5,Phenix,Alabama,09-09-2020
1035,10.0,,Tuskegee University,24,Tuskeegee,Alabama,09-09-2020
1036,11.0,,University of Alabama,"1,367",Tuscaloosa,Alabama,09-09-2020
1037,12.0,,University of Alabama at Birmingham*,"1,027",Birmingham,Alabama,09-09-2020
1038,13.0,,University of Alabama in Huntsville,17,Huntsville,Alabama,09-09-2020
1039,14.0,,University of Montevallo,35,Montevallo,Alabama,09-09-2020
1040,15.0,,University of North Alabama,63,Florence,Alabama,09-09-2020
1041,16.0,,University of South Alabama,106,Mobile,Alabama,09-09-2020
1042,17.0,,University of Alaska Anchorage,3,Anchorage,Alaska,09-09-2020
1043,18.0,,University of Alaska Fairbanks,30,Fairbanks,Alaska,09-09-2020
1044,19.0,,University of Alaska Southeast,1,Juneau,Alaska,09-09-2020
1045,20.0,,Arizona State University,375,Tempe,Arizona,09-09-2020
1046,21.0,,Embry-Riddle Aeronautical University at Prescott,11,Prescott,Arizona,09-09-2020
1047,22.0,,Grand Canyon University,43,Phoenix,Arizona,09-09-2020
1048,23.0,,Midwestern University at Glendale,54,Glendale,Arizona,09-09-2020
1049,24.0,,Northern Arizona University,19,Flagstaff,Arizona,09-09-2020
1050,25.0,,University of Arizona,142,Tucson,Arizona,09-09-2020
1051,26.0,,Arkansas State University,41,Jonesboro,Arkansas,09-09-2020
1052,27.0,,Arkansas Tech University,6,Russellville,Arkansas,09-09-2020
1053,28.0,,Harding University,1,Searcy,Arkansas,09-09-2020
1054,29.0,,Henderson State University,14,Arkadelphia,Arkansas,09-09-2020
1055,30.0,,Hendrix College,1,Conway,Arkansas,09-09-2020
1056,31.0,,John Brown University,18,Siloam Springs,Arkansas,09-09-2020
1057,32.0,,Lyon College,4,Batesville,Arkansas,09-09-2020
1058,33.0,,National Park College,2,Hot Springs,Arkansas,09-09-2020
1059,34.0,,NorthWest Arkansas Community College,2,Bentonville,Arkansas,09-09-2020
1060,35.0,,Southern Arkansas University,70,Magnolia,Arkansas,09-09-2020
1061,36.0,,University of Arkansas,41,Fayetteville,Arkansas,09-09-2020
1062,37.0,,University of Arkansas Community College Rich Mountain,2,Mena,Arkansas,09-09-2020
1063,38.0,,University of Arkansas at Pine Bluff,24,Pine Bluff,Arkansas,09-09-2020
1064,39.0,,University of Central Arkansas,23,Conway,Arkansas,09-09-2020
1065,40.0,,University of the Ozarks,30,Clarksville,Arkansas,09-09-2020
1066,41.0,,Antelope Valley College,5,Lancaster,California,09-09-2020
1067,42.0,,Biola University,2,La Mirada,California,09-09-2020
1068,43.0,,California Institute of Technology,21,Pasadena,California,09-09-2020
1069,44.0,,California Lutheran University,4,Thousand Oaks,California,09-09-2020
1070,45.0,,"California Polytechnic State University, San Luis Obispo",57,San Luis Obispo,California,09-09-2020
1071,46.0,,"California State Polytechnic University, Pomona",12,Pomona,California,09-09-2020
1072,47.0,,California State University Maritime Academy,3,Vallejo,California,09-09-2020
1073,48.0,,"California State University, Bakersfield",3,Bakersfield,California,09-09-2020
1074,49.0,,"California State University, Channel Islands",1,Camarillo,California,09-09-2020
1075,50.0,,"California State University, Chico",78,Chico,California,09-09-2020
1076,51.0,,"California State University, Dominguez Hills",8,Carson,California,09-09-2020
1077,52.0,,"California State University, East Bay",16,Hayward,California,09-09-2020
1078,53.0,,"California State University, Long Beach",71,Long Beach,California,09-09-2020
1079,54.0,,"California State University, Los Angeles",65,Los Angeles,California,09-09-2020
1080,55.0,,"California State University, Monterey Bay",2,Marina,California,09-09-2020
1081,56.0,,"California State University, Northridge",26,Los Angeles,California,09-09-2020
1082,57.0,,"California State University, Sacramento",20,Sacramento,California,09-09-2020
1083,58.0,,"California State University, San Bernardino",4,San Bernardino,California,09-09-2020
