,Enrollment
Genesee Community College,7365.0
Hamilton College,1850.0
Hartwick College,
Helene Fuld College of Nursing,
Herkimer County Community College,3774.0
Hilbert College,1117.0
Hobart William Smith Colleges,2351.0
Hofstra University,11131.0
Houghton College,1014.0
Hudson Valley Community College,12278.0
Icahn School of Medicine at Mount Sinai,
Iona College,3792.0
Ithaca College,6769.0
Jamestown Community College,2608.0
Jefferson Community College,3632.0
Keuka College,1867.0
Le Moyne College,3533.0
Long Island University,
Manhattan College,3883.0
Manhattanville College,2492.0
Maria College of Albany,800.0
Marist College,6474.0
Marymount Manhattan College,
Medaille College,
Mercy College,11295.0
Mildred Elley School-Albany Campus,1200.0
Mohawk Valley Community College,7400.0
Molloy College,4563.0
Monroe College,
Monroe Community College,17699.0
Mount Saint Mary College,2468.0
Nassau Community College,
Nazareth College,3257.0
New York Chiropractic College,
New York College of Health Professions,
New York College of Podiatric Medicine,
New York Institute of Technology,8306.0
New York Law School,900.0
New York Medical College*,1982.0
New York School of Interior Design,
New York University,51123.0
Niagara County Community College,12266.0
Niagara University,3763.0
Northeastern Seminary,
Nyack College,3305.0
Onondaga Community College,11783.0
Orange County Community College,12959.0
Pace University,12843.0
Pacific College of Oriental Medicine,
Paul Smiths College,1007.0
Plaza College,751.0
Pratt Institute,4556.0
Rensselaer Polytechnic Institute,7442.0
Roberts Wesleyan College,1786.0
Rochester Institute of Technology,18632.0
Rockefeller University,195.0
Rockland Community College,
Russell Sage College,
SUNY Albany,17280.0
SUNY Alfred State College of Technology,3700.0
SUNY Binghamton,16896.0
SUNY Brockport,8413.0
SUNY Broome Community College,6734.0
SUNY Buffalo State,10661.0
SUNY Canton,3800.0
SUNY Cobleskill,2566.0
SUNY College at Potsdam,3521.0
SUNY College of Environmental Science and Forestry,2209.0
SUNY College of Optometry,
SUNY Corning Community College,
SUNY Cortland,6858.0
SUNY Delhi,2989.0
SUNY Downstate Health Sciences University*,1846.0
SUNY Empire State College,10424.0
SUNY Geneseo,5588.0
SUNY Maritime College,1891.0
SUNY Morrisville,3454.0
SUNY New Paltz,7857.0
SUNY Old Westbury,4910.0
SUNY Oneonta,6543.0
SUNY Oswego,7986.0
SUNY Plattsburgh,5109.0
SUNY Polytechnic Institute,3002.0
SUNY Purchase College,4234.0
SUNY University at Buffalo,29850.0
SUNY Westchester Community College,13893.0
SUNY at Fredonia,4655.0
Saint Elizabeth College of Nursing,209.0
Sarah Lawrence College,1675.0
Schenectady County Community College,
Siena College,
Skidmore College,2300.0
St. Bonaventure University,2100.0
St. Francis College,
St. John Fisher College,
St. John's University,20448.0
St. Joseph's College Long Island,
St. Joseph's College New York,5837.0
St. Joseph's College of Nursing*,
St. Lawrence University,
St. Thomas Aquinas College,
Stony Brook University*,
Suffolk County Community College,
Sullivan County Community College,
Swedish Institute a College of Health Sciences,
Syracuse University,22484.0
The College of Saint Rose,3950.0
The College of Westchester,973.0
"The Graduate Center, CUNY",3607.0
The King's College,550.0
The New School,10254.0
Tompkins Cortland Community College,5513.0
Touro College,
Trocaire College,1567.0
Ulster County Community College,3686.0
United States Merchant Marine Academy,
United States Military Academy West Point,4389.0
University of Rochester*,11126.0
Upstate Medical University*,1537.0
Utica College,
Vassar College,2450.0
Vaughn College of Aeronautics and Technology,1704.0
Villa Maria College,457.0
Wagner College,2200.0
Weill Cornell Medical College*,414.0
Wells College,390.0
Yeshiva University,6348.0
Appalachian State University,18295.0
Barton College,1051.0
Belmont Abbey College,1711.0
Brevard College,658.0
Campbell University,6484.0
Carolinas College of Health Sciences*,
Catawba College,1306.0
Chowan University,1532.0
Davidson College,1950.0
Duke University,15192.0
Durham Technical Community College,19697.0
East Carolina University,28962.0
Elizabeth City State University,2002.0
Elon University,6791.0
Fayetteville State University,6020.0
Gardner-Webb University,4305.0
Greensboro College,1173.0
Guilford College,2137.0
High Point University,4951.0
Johnson & Wales University-Charlotte,
Johnson C Smith University,1624.0
Lees-McRae College,1033.0
Lenoir-Rhyne University,2303.0
Livingstone College,1156.0
Mars Hill University,1395.0
Meredith College,
Methodist University,2476.0
Montreat College,1082.0
North Carolina A&T State University,12754.0
North Carolina Central University,8096.0
North Carolina State University,34015.0
North Carolina Wesleyan College,2119.0
Pfeiffer University,1961.0
Queens University of Charlotte,
Shaw University,1660.0
University of Mount Olive,
University of North Carolina Asheville,3595.0
University of North Carolina School of the Arts,1144.0
University of North Carolina Wilmington,16487.0
University of North Carolina at Chapel Hill,29469.0
University of North Carolina at Charlotte,29000.0
University of North Carolina at Greensboro,19653.0
University of North Carolina at Pembroke,6251.0
Wake Forest University,7591.0
Wake Technical Community College,69954.0
Warren Wilson College,
Western Carolina University,12243.0
William Peace University,
Wingate University,3193.0
Winston-Salem State University,5190.0
Bismarck State College,4002.0
Dakota College at Bottineau,898.0
Dickinson State University,1392.0
Lake Region State College,2072.0
Mayville State University,970.0
Minot State University,
North Dakota State College of Science,3066.0
North Dakota State University,14358.0
Nueta Hidatsa Sahnish College,199.0
Sitting Bull College,
University of North Dakota,14648.0
Valley City State University,1285.0
Williston State College,993.0
Ashland University,6662.0
Baldwin Wallace University,
Bluffton University,1011.0
Bowling Green State University,16912.0
Bowling Green State University Firelands,2516.0
Capital University,3367.0
Case Western Reserve University,5150.0
Cedarville University,4193.0
Central State University,2033.0
Cleveland State University,17260.0
Columbus College of Art and Design,1476.0
Cuyahoga Community College District,31250.0
Defiance College,1083.0
Denison University,
Franciscan University of Steubenville,2548.0
Heidelberg University,1300.0
Hiram College,
John Carroll University,3673.0
Kent State University,40782.0
Kenyon College,1662.0
Lake Erie College,1216.0
Lorain County Community College,12948.0
Lourdes University,2506.0
Malone University,1613.0
Marietta College,1200.0
Miami University (Ohio),19452.0
Mount Saint Joseph University,
Muskingum University,
North Central State College,3094.0
Northeast Ohio Medical University*,
Notre Dame College,2091.0
Oberlin College,2978.0
Ohio Dominican University,2985.0
Ohio Northern University,3088.0
Ohio State University,66444.0
Ohio University,29217.0
Ohio University-Chillicothe,2558.0
Ohio University-Eastern,516.0
Ohio University-Lancaster,
Ohio University-Southern,2199.0
Ohio University-Zanesville,1001.0
Ohio Wesleyan University,1600.0
Otterbein University,2808.0
Shawnee State University,3641.0
Sinclair Community College,18647.0
Terra State Community College,2434.0
The College of Wooster,
The University of Findlay,
Tiffin University,4940.0
University of Akron,25177.0
University of Cincinnati,43691.0
University of Dayton,11271.0
University of Mount Union,2253.0
University of Toledo,20381.0
Ursuline College,1496.0
Walsh University,
Wilmington College,1435.0
Wittenberg University,1910.0
Wright State University,
Wright State University-Lake Campus,
Xavier University,6798.0
Youngstown State University,12155.0
Cameron University,6463.0
East Central University,3956.0
Langston University,
Northeastern State University,9261.0
Northern Oklahoma College,5378.0
Northwestern Oklahoma State University,2095.0
Oklahoma Christian University,2259.0
Oklahoma City University,3023.0
Oklahoma Panhandle State University,1463.0
Oklahoma State University,25594.0
Oklahoma State University Center for Health Sciences,
Oklahoma State University Institute of Technology,3018.0
Oklahoma State University-Oklahoma City,7721.0
Oral Roberts University,3852.0
Rose State College,8150.0
Southeastern Oklahoma State University,4824.0
Southwestern Oklahoma State University,
University of Central Oklahoma,17239.0
University of Oklahoma,31678.0
University of Science and Arts of Oklahoma,1046.0
University of Tulsa,4682.0
Eastern Oregon University,3741.0
George Fox University,4080.0
Lane Community College,26176.0
Lewis & Clark College,3390.0
Linfield University,2282.0
Linfield University-School of Nursing,
Oregon Health & Science University*,
Oregon Institute of Technology,5490.0
Oregon State University,28886.0
Oregon State University-Cascades,
Pacific University,
Portland State University,27229.0
Reed College,1411.0
Southern Oregon University,6203.0
University of Oregon,23634.0
University of Portland,4250.0
Western Oregon University,6214.0
Willamette University,2827.0
Albright College,2391.0
Allegheny College,1771.0
Alvernia University,2906.0
Arcadia University,4000.0
Bloomsburg University of Pennsylvania,
Bryn Athyn College‡,302.0
Bryn Mawr College,
Bucknell University,3624.0
Cabrini University,
California University of Pennsylvania,7312.0
Carnegie Mellon University,13961.0
Cedar Crest College,1885.0
Chatham University,
Cheyney University of Pennsylvania,
Clarion University of Pennsylvania,
Clarks Summit University,870.0
Community College of Allegheny County,
DeSales University,
Delaware Valley University,2000.0
Dickinson College,2325.0
Drexel University,25595.0
Duquesne University,9506.0
East Stroudsburg University,6828.0
Eastern University,3300.0
Edinboro University,6181.0
Elizabethtown College,
Franklin and Marshall College,2209.0
Gannon University,4444.0
Geneva College,1418.0
Gettysburg College,
Grove City College,2461.0
Gwynedd Mercy University,2700.0
Haverford College,1290.0
Holy Family University,3184.0
Immaculata University,4456.0
Indiana University of Pennsylvania,12316.0
Juniata College,
Keystone College,1760.0
King's College,2725.0
Kutztown University,8500.0
La Roche University,1555.0
La Salle University,5191.0
Lafayette College,2533.0
Lancaster Bible College,1187.0
Lebanon Valley College‡,1916.0
Lehigh University,7119.0
Lock Haven University,3827.0
Lycoming College,
Mansfield University of Pennsylvania,
Marywood University,3479.0
Mercyhurst University,4363.0
Messiah University,
Millersville University of Pennsylvania,
Misericordia University,2830.0
Moravian College,
Mount Aloysius College,1692.0
Muhlenberg College,2225.0
Neumann University,3011.0
Penn State University,98783.0
Penn State University Abington,
Penn State University Altoona,4104.0
Penn State University Beaver,720.0
Penn State University Behrend,4700.0
Penn State University Berks,2824.0
Penn State University Brandywine,1500.0
Penn State University College of Medicine*,
Penn State University Dickinson Law,184.0
Penn State University DuBois,897.0
Penn State University Fayette,957.0
Penn State University Greater Allegheny,783.0
Penn State University Harrisburg,
Penn State University Hazleton,1172.0
Penn State University Lehigh Valley,920.0
Penn State University Mont Alto,1252.0
Penn State University New Kensington,800.0
Penn State University Schuylkill,800.0
Penn State University Scranton,1400.0
Penn State University Shenango,600.0
Penn State University Wilkes-Barre,500.0
Penn State University York,1000.0
Pennsylvania College of Technology,5465.0
Point Park University,4093.0
Robert Morris University,5359.0
Rosemont College,903.0
Saint Francis University,
Saint Joseph's University,8415.0
Saint Vincent College,1867.0
Seton Hill University,
Shippensburg University of Pennsylvania,
Slippery Rock University of Pennsylvania,8895.0
Susquehanna University,
Swarthmore College,1581.0
Temple University,39581.0
Thiel College,
Thomas Jefferson University,7831.0
University of Pennsylvania,24806.0
University of Pittsburgh,34934.0
University of Pittsburgh Johnstown,3000.0
University of Pittsburgh at Bradford,1564.0
University of Pittsburgh at Greensburg,1439.0
University of Scranton,6034.0
University of Valley Forge,1146.0
University of the Sciences,
Ursinus College,
Villanova University,10983.0
Washington & Jefferson College,1362.0
Waynesburg University,
West Chester University,17669.0
Widener University,6402.0
Wilkes University,
Wilson College,790.0
York College of Pennsylvania,4739.0
University of Puerto Rico at Cayey,
University of Puerto Rico at Humacao,4732.0
"University of Puerto Rico, Medical Sciences*",2371.0
University of Puerto Rico-Río Piedras,18653.0
Brown University,8848.0
Bryant University,3287.0
Johnson & Wales University,12930.0
Providence College,4735.0
Rhode Island College,9000.0
Rhode Island School of Design,2481.0
Roger Williams University,4844.0
Salve Regina University,2613.0
University of Rhode Island,18318.0
Benedict College,2140.0
Bob Jones University,2916.0
Charleston Southern University‡,3647.0
Claflin University,2000.0
Clemson University,23406.0
Coastal Carolina University,10479.0
Coker University,
College of Charleston,11619.0
Converse College,1269.0
Francis Marion University,4187.0
Furman University,2970.0
Greenville Technical College,15109.0
Lander University,3060.0
Limestone College,2101.0
Medical University of South Carolina*,
Newberry College,1155.0
North Greenville University,2312.0
Presbyterian College,
South Carolina State University,2905.0
Southern Wesleyan University,2414.0
The Citadel,3506.0
Tri-County Technical College,
University of South Carolina,34731.0
University of South Carolina Aiken*,3548.0
University of South Carolina Beaufort,2000.0
University of South Carolina Upstate,5996.0
Winthrop University,6109.0
Wofford College,1692.0
Augustana University,1871.0
Black Hills State University,4244.0
Dakota State University,3058.0
Mount Marty College,1100.0
Northern State University,3622.0
South Dakota School of Mines and Technology,2895.0
South Dakota State University‡,12725.0
University of Sioux Falls,1453.0
University of South Dakota,10284.0
Austin Peay State University,10344.0
Belmont University,8012.0
Carson-Newman University,
Chattanooga State Community College,10401.0
Christian Brothers University,1779.0
Cleveland State Community College,3573.0
Columbia State Community College,5635.0
Cumberland University,2550.0
Dyersburg State Community College,
East Tennessee State University,15250.0
Jackson State Community College,4928.0
King University,2920.0
Lane College,2200.0
Lincoln Memorial University,
Lipscomb University,4018.0
Maryville College,
Middle Tennessee State University,21913.0
Milligan University,1200.0
Motlow State Community College,4670.0
Nashville State Community College,9853.0
Northeast State Community College,5893.0
Pellissippi State Community College,11259.0
Rhodes College,2055.0
Roane State Community College,5636.0
Southern Adventist University,3053.0
Southwest Tennessee Community College,19989.0
Tennessee College of Applied Technology-Athens,
Tennessee College of Applied Technology-Covington,
Tennessee College of Applied Technology-Crossville,
Tennessee College of Applied Technology-Crump,243.0
Tennessee College of Applied Technology-Dickson,
Tennessee College of Applied Technology-Elizabethton,
Tennessee College of Applied Technology-Harriman,
Tennessee College of Applied Technology-Hartsville,
Tennessee College of Applied Technology-Hohenwald,
Tennessee College of Applied Technology-Jacksboro,
Tennessee College of Applied Technology-Jackson,
Tennessee College of Applied Technology-Knoxville,
Tennessee College of Applied Technology-Livingston,
Tennessee College of Applied Technology-McKenzie,
Tennessee College of Applied Technology-McMinnville,
Tennessee College of Applied Technology-Memphis,
Tennessee College of Applied Technology-Morristown,
Tennessee College of Applied Technology-Murfreesboro,
Tennessee College of Applied Technology-Nashville,
Tennessee College of Applied Technology-Newbern,275.0
Tennessee College of Applied Technology-Oneida/Huntsville,
Tennessee College of Applied Technology-Paris,
Tennessee College of Applied Technology-Pulaski,203.0
Tennessee College of Applied Technology-Ripley,
Tennessee College of Applied Technology-Shelbyville,600.0
Tennessee College of Applied Technology-Whiteville,
Tennessee State University,9027.0
Tennessee Technological University,
The University of the South,
Trevecca Nazarene University,
Tusculum University,
Union University,
University of Memphis,20585.0
University of Tennessee Health Science Center*,2815.0
University of Tennessee at Chattanooga,
University of Tennessee at Martin,6705.0
"University of Tennessee, Knoxville",28321.0
Vanderbilt University,12686.0
Volunteer State Community College,9156.0
Walters State Community College,6959.0
Abilene Christian University,4558.0
Angelo State University,10775.0
Austin College,1353.0
Austin Community College District,60100.0
Baylor University,16787.0
Blinn College,18977.0
Brazosport College,4196.0
Collin College McKinney,52812.0
Concordia University Texas,2658.0
Dallas Baptist University,5319.0
East Texas Baptist University,
Galveston College,2319.0
Grayson College,5284.0
Hardin-Simmons University,2392.0
Hill College,
Houston Baptist University,3963.0
Lamar University,14965.0
LeTourneau University,3175.0
Lubbock Christian University,2028.0
McLennan Community College,8764.0
McMurry University,
Midland College,6347.0
Midwestern State University,6102.0
Odessa College,5213.0
Prairie View A&M University,8940.0
Rice University,6740.0
Saint Edward's University,4600.0
Sam Houston State University,20477.0
Schreiner University,1230.0
South Texas College,31000.0
Southern Methodist University,11739.0
Southwestern University,
St. Mary's University,
Stephen F. Austin State University,11623.0
Sul Ross State University,
Tarleton State University,13011.0
Texarkana College,4695.0
Texas A&M International University,
Texas A&M University,68603.0
Texas A&M University-Central Texas,3470.0
Texas A&M University-Commerce,12385.0
Texas A&M University-Corpus Christi,12174.0
Texas A&M University-Kingsville,9278.0
Texas A&M University-San Antonio,5511.0
Texas A&M University-Texarkana,2041.0
Texas Christian University,10489.0
Texas College,
Texas Lutheran University,
Texas Southern University,10514.0
Texas State University,38808.0
Texas Tech University,36551.0
Texas Tech University Health Sciences Center*,3710.0
Texas Tech University Health Sciences Center El Paso*,730.0
Texas Wesleyan University,3378.0
Texas Woman’s University,15000.0
Trinity University‡,2506.0
Tyler Junior College,
University of Dallas,2843.0
University of Houston,45364.0
University of Houston-Clear Lake,8961.0
University of Houston-Downtown,14640.0
University of Houston-Victoria,4501.0
University of Mary Hardin at Baylor,3914.0
University of North Texas,37973.0
University of North Texas Health Science Center,
University of North Texas at Dallas,2575.0
University of Texas Health Science Center at Houston*,
University of Texas Health Science Center at San Antonio*,3270.0
University of Texas Health Science Center at Tyler*,
University of Texas MD Anderson Cancer Center,
University of Texas Medical Branch at Galveston,3169.0
University of Texas Permian Basin,7628.0
University of Texas Rio Grande Valley,29619.0
University of Texas Southwestern Medical Center*,4590.0
University of Texas at Arlington,39714.0
University of Texas at Austin,50950.0
University of Texas at Dallas,29543.0
University of Texas at El Paso,23397.0
University of Texas at San Antonio,34742.0
University of Texas at Tyler,10527.0
University of the Incarnate Word,10226.0
Wayland Baptist University,
West Texas A&M University,9961.0
Brigham Young University,33517.0
Dixie State University,11193.0
Salt Lake Community College,33420.0
Snow College,4100.0
Southern Utah University,11224.0
University of Utah,32760.0
Utah State University,28118.0
Utah Valley University,37282.0
Weber State University,24048.0
Bennington College,755.0
Castleton University,2246.0
Champlain College,2000.0
Landmark College,487.0
Middlebury College,2526.0
Northern Vermont University-Johnson,1925.0
Northern Vermont University-Lyndon,1200.0
Norwich University,
Saint Michael's College,1999.0
University of Vermont,11898.0
Vermont Technical College,1658.0
University of the Virgin Islands,2138.0
Averett University,945.0
Bluefield College,696.0
Bridgewater College,
Christopher Newport University,4990.0
Danville Community College,
Eastern Mennonite University,
Eastern Virginia Medical School*,1261.0
Emory & Henry College,1246.0
Ferrum College,
George Mason University,35960.0
Hampden-Sydney College,
Hampton University,4619.0
Hollins University,
James Madison University,21227.0
Liberty University,110000.0
Longwood University,5096.0
Mary Baldwin University,1761.0
Marymount University,3572.0
Norfolk State University,5616.0
Old Dominion University,24932.0
Radford University,9401.0
Randolph College,679.0
Randolph-Macon College,
Roanoke College,2060.0
Shenandoah University,
Southern Virginia University,808.0
Sweet Briar College,300.0
University of Lynchburg,2643.0
University of Mary Washington,5203.0
University of Richmond,4181.0
University of Virginia,21985.0
University of Virginia's College at Wise,2221.0
Virginia Commonwealth University,31242.0
Virginia Highlands Community College,3811.0
Virginia Military Institute,1700.0
Virginia State University,5414.0
Virginia Tech,30598.0
Virginia Union University,1678.0
Virginia Wesleyan University,
Washington and Lee University,2160.0
William & Mary,8617.0
Cascadia College,2300.0
Central Washington University,11500.0
Centralia College,3544.0
Clark College,16054.0
Clover Park Technical College,
Columbia Basin College,11243.0
Eastern Washington University,13453.0
Edmonds College,13000.0
Everett Community College,20454.0
Evergreen State College,3907.0
Gonzaga University,7421.0
Green River College,8153.0
Highline College,17134.0
Lake Washington Institute of Technology,6571.0
Lower Columbia College,3340.0
North Seattle College,6885.0
Olympic College,14000.0
Pacific Lutheran University,3100.0
Pierce College Fort Steilacoom,
Renton Technical College,4015.0
Saint Martin's University,1811.0
Seattle Central College,7639.0
Seattle Pacific University,3894.0
Seattle University,7405.0
Skagit Valley College,5722.0
South Seattle College,6849.0
Spokane Community College,
Spokane Falls Community College,8882.0
Tacoma Community College,6699.0
University of Puget Sound,2666.0
University of Washington,46081.0
University of Washington Bothell,5995.0
University of Washington Tacoma,5216.0
Walla Walla Community College*,12000.0
Washington State University,29686.0
Wenatchee Valley College,7710.0
Western Washington University,16142.0
Whatcom Community College,11457.0
Whitman College,
Whitworth University,3019.0
Yakima Valley College,
American University,
Catholic University of America,6699.0
Gallaudet University,1860.0
George Washington University,25613.0
Georgetown University,4523.0
Howard University,10002.0
University of the District of Columbia,5667.0
Alderson Broaddus University,2306.0
Bethany College (W.Va.),650.0
Bluefield State College,2063.0
Concord University,2238.0
Davis & Elkins College,805.0
Fairmont State University,
Glenville State College,1641.0
Marshall University,13321.0
Potomac State College of West Virginia University,1815.0
Salem University,
Shepherd University,
University of Charleston,2949.0
West Liberty University,2789.0
West Virginia State University,3879.0
West Virginia University,28776.0
West Virginia University Institute of Technology,1622.0
West Virginia University at Parkersburg,4234.0
West Virginia Wesleyan College,1452.0
Wheeling University,1500.0
Alverno College,2605.0
Beloit College,
Carroll University,3358.0
Carthage College,2800.0
Concordia University Wisconsin,7721.0
Edgewood College,2650.0
Lakeland University,3292.0
Lawrence University,1473.0
Maranatha Baptist University,962.0
Marquette University,11294.0
Milwaukee School of Engineering,2820.0
Mount Mary University,1738.0
Northland College,
Ripon College,807.0
Saint Norbert College,2132.0
University of Wisconsin-Eau Claire,10737.0
University of Wisconsin-Green Bay,6779.0
University of Wisconsin-La Crosse†,10546.0
University of Wisconsin-Madison,43820.0
University of Wisconsin-Milwaukee,27156.0
University of Wisconsin-Oshkosh,13513.0
University of Wisconsin-Parkside,4829.0
University of Wisconsin-Platteville,8712.0
University of Wisconsin-River Falls†,6061.0
University of Wisconsin-Stevens Point,8626.0
University of Wisconsin-Stout†,9619.0
University of Wisconsin-Superior,2631.0
University of Wisconsin-Whitewater,
Viterbo University,2677.0
Wisconsin Lutheran College,1022.0
Casper College,4648.0
Eastern Wyoming College,1505.0
University of Wyoming,12627.0
Western Wyoming Community College,4053.0
